feature,tree,knn,gnb,lda
1,99.25925925925925,99.25925925925925,99.25925925925925,98.70370370370371
2,100.0,100.0,100.0,100.0
3,100.0,100.0,100.0,100.0
4,99.81481481481481,100.0,100.0,100.0
5,100.0,100.0,100.0,100.0
6,100.0,100.0,100.0,100.0
7,100.0,100.0,100.0,100.0
8,100.0,100.0,100.0,100.0
9,99.81481481481481,100.0,100.0,100.0
10,100.0,100.0,100.0,100.0
11,100.0,100.0,100.0,100.0
12,99.81481481481481,100.0,100.0,100.0
13,99.81481481481481,100.0,100.0,100.0
14,99.81481481481481,100.0,100.0,100.0
15,100.0,100.0,100.0,100.0
16,99.81481481481481,100.0,100.0,100.0
17,100.0,100.0,100.0,100.0
18,100.0,100.0,100.0,100.0
19,100.0,100.0,100.0,100.0
20,100.0,100.0,100.0,100.0
21,99.81481481481481,100.0,100.0,100.0
22,99.81481481481481,100.0,99.62962962962963,100.0
23,99.81481481481481,100.0,99.62962962962963,100.0
24,99.81481481481481,100.0,99.62962962962963,100.0
25,99.81481481481481,100.0,99.62962962962963,100.0
26,100.0,100.0,99.62962962962963,100.0
27,100.0,100.0,99.62962962962963,100.0
28,100.0,100.0,99.62962962962963,100.0
29,99.81481481481481,100.0,99.62962962962963,100.0
30,99.81481481481481,100.0,99.62962962962963,100.0
31,99.81481481481481,100.0,99.62962962962963,78.14814814814814
32,100.0,100.0,99.62962962962963,99.62962962962963
33,100.0,100.0,99.62962962962963,99.62962962962963
34,99.81481481481481,100.0,99.62962962962963,99.44444444444444
