feature,tree,knn,gnb,lda
1,13.88888888888889,74.81481481481481,43.888888888888886,12.407407407407407
2,13.88888888888889,74.81481481481481,11.296296296296296,12.777777777777777
3,13.88888888888889,78.14814814814814,11.296296296296296,14.074074074074074
4,13.88888888888889,63.51851851851852,11.296296296296296,20.185185185185187
5,67.5925925925926,67.5925925925926,64.44444444444444,62.22222222222222
6,94.25925925925925,96.11111111111111,89.07407407407408,90.92592592592592
7,98.70370370370371,100.0,91.11111111111111,100.0
8,98.33333333333333,100.0,92.4074074074074,100.0
9,98.33333333333333,100.0,92.03703703703704,100.0
10,98.14814814814815,100.0,92.77777777777779,100.0
11,99.81481481481481,100.0,100.0,100.0
12,99.81481481481481,100.0,100.0,100.0
13,99.81481481481481,100.0,100.0,100.0
14,99.81481481481481,100.0,100.0,100.0
15,100.0,100.0,100.0,100.0
16,100.0,100.0,100.0,100.0
17,100.0,100.0,100.0,100.0
18,99.81481481481481,100.0,100.0,100.0
19,100.0,100.0,100.0,100.0
20,99.81481481481481,100.0,100.0,100.0
21,99.81481481481481,100.0,100.0,100.0
22,100.0,100.0,100.0,100.0
23,99.81481481481481,100.0,100.0,100.0
24,100.0,100.0,100.0,100.0
25,99.81481481481481,100.0,100.0,100.0
26,100.0,100.0,100.0,100.0
27,100.0,100.0,100.0,100.0
28,99.81481481481481,100.0,99.62962962962963,100.0
29,100.0,100.0,99.62962962962963,100.0
30,100.0,100.0,99.62962962962963,100.0
31,99.81481481481481,100.0,99.62962962962963,100.0
32,100.0,100.0,99.62962962962963,100.0
33,99.81481481481481,100.0,99.62962962962963,100.0
34,99.81481481481481,100.0,99.62962962962963,99.25925925925925
