feature,tree,knn,gnb,lda
1,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
2,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
3,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
4,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
5,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
6,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
7,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
8,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
9,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
10,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
11,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
12,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
13,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
14,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
15,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
16,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
17,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
18,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
19,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
20,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
21,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
22,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
23,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
24,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
25,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
26,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
27,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
28,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
29,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
30,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
31,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
32,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
33,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
34,4.186482299981386,4.162191430433741,4.579897271786926,4.376879650522535
