feature,tree,knn,gnb,lda
1,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
2,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
3,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
4,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
5,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
6,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
7,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
8,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
9,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
10,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
11,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
12,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
13,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
14,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
15,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
16,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
17,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
18,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
19,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
20,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
21,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
22,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
23,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
24,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
25,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
26,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
27,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
28,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
29,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
30,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
31,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
32,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
33,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
34,4.18547831979876,4.162191430433741,4.579897271786926,4.376879650522535
