feature,tree,knn,gnb,lda
1,67.5925925925926,67.5925925925926,64.44444444444444,57.96296296296296
2,94.62962962962963,96.11111111111111,89.07407407407408,91.66666666666666
3,99.07407407407408,100.0,91.11111111111111,100.0
4,98.51851851851852,100.0,92.4074074074074,100.0
5,99.81481481481481,100.0,100.0,100.0
6,100.0,100.0,100.0,100.0
7,100.0,100.0,100.0,100.0
8,99.81481481481481,100.0,100.0,100.0
9,100.0,100.0,100.0,100.0
10,99.81481481481481,100.0,100.0,100.0
11,99.81481481481481,100.0,100.0,100.0
12,100.0,100.0,100.0,100.0
13,100.0,100.0,100.0,100.0
14,99.81481481481481,100.0,100.0,100.0
15,99.81481481481481,100.0,100.0,100.0
16,99.81481481481481,100.0,100.0,100.0
17,100.0,100.0,100.0,100.0
18,100.0,100.0,100.0,100.0
19,99.81481481481481,100.0,100.0,100.0
20,99.81481481481481,100.0,100.0,100.0
21,99.81481481481481,100.0,100.0,100.0
22,100.0,100.0,100.0,100.0
23,99.81481481481481,100.0,100.0,100.0
24,100.0,100.0,100.0,100.0
25,100.0,100.0,100.0,100.0
26,99.81481481481481,100.0,99.62962962962963,100.0
27,99.81481481481481,100.0,99.62962962962963,100.0
28,99.81481481481481,100.0,99.62962962962963,100.0
29,100.0,100.0,99.62962962962963,100.0
30,100.0,100.0,99.62962962962963,99.62962962962963
31,99.81481481481481,100.0,99.62962962962963,99.62962962962963
32,100.0,100.0,99.62962962962963,99.62962962962963
33,100.0,100.0,99.62962962962963,99.62962962962963
34,99.81481481481481,100.0,99.62962962962963,99.62962962962963
