feature,tree,knn,gnb,lda
1,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
2,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
3,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
4,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
5,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
6,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
7,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
8,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
9,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
10,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
11,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
12,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
13,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
14,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
15,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
16,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
17,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
18,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
19,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
20,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
21,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
22,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
23,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
24,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
25,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
26,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
27,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
28,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
29,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
30,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
31,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
32,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
33,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
34,5.581148002072316,5.577595418462539,6.495213174707148,7.296807511952988
