6.608429416655640411e-03,-3.231288423613844912e-02,-9.736507157402674029e-01,-1.846389380814698333e-01,7.697195344186219534e-02,-8.000047519179366573e-02,-1.177090650361654889e-02,-1.043290661454604647e-02,9.589928156428656220e-04,6.519900011929456729e-02,9.827227023826961682e-04
-4.100432837605860097e-04,-1.391605883092502738e-03,2.884085409728143201e-02,1.057357753074350147e-03,-3.712422964817276710e-02,-6.979602087398701915e-01,-4.556856610150258891e-01,8.975815099824863141e-02,7.176582844857022810e-04,-4.427171262568179722e-01,-3.145368098902375786e-01
-1.043941569939711716e-04,-3.992862931197408913e-03,-7.634166627724522924e-02,1.861843672144099454e-03,4.149773237930243219e-02,4.943317148881148371e-01,2.075920629669904816e-01,1.023729908339872235e-01,-2.060792311047426190e-04,-5.154490040257941885e-01,-6.548314374395667326e-01
-9.488664272160839824e-03,1.074668856121265004e-02,-1.987213162460071125e-01,9.544145832819834752e-01,-2.218128262967846986e-01,4.090294965533205866e-03,-9.546815294142403305e-03,2.760192599077906169e-04,4.052713293135627097e-04,6.611576765756941448e-03,6.660340808568331050e-03
-7.338057143435974296e-05,-2.887431570792350325e-04,-2.657461556796098228e-03,-2.275646349608913092e-03,-8.515686230291509562e-03,5.145428536593946861e-02,-1.055483654470991545e-01,-9.813370900922914197e-01,3.024566569615179910e-03,-1.487364205317255328e-01,-3.119290857009296772e-02
-2.205477013528441277e-01,9.746708282961896730e-01,-3.043132465366140543e-02,-2.048529099590166644e-02,-4.380211705062131249e-03,-9.611395542956167447e-04,5.786236415437953076e-04,2.541202771969191588e-04,-8.689572959002289155e-06,-2.903951524027908841e-03,-9.125748256267264720e-04
-9.752887697651598797e-01,-2.206571138432014412e-01,2.460192519868674085e-03,-4.455271523475054334e-03,9.682081770818053851e-03,-6.384544457779911227e-04,2.793187925238477341e-04,-2.288364089836641307e-04,3.420138678673698237e-06,1.412805758528857831e-03,2.737523912465703426e-04
-3.522965639284797421e-06,-2.842973038757488899e-05,-7.471256200049751625e-04,6.025825941011432520e-05,-8.573629440630818003e-04,-6.411009910782276486e-04,-1.737255920994325992e-03,-3.280018677172800469e-03,-9.999805239912042953e-01,3.150612810980995149e-03,-3.679669336378829300e-03
3.237670537615995885e-04,3.550746543617889009e-03,5.766989400208979988e-02,1.502418680611130111e-02,1.004169957847688907e-02,-1.537828078312268032e-01,1.121332003926413939e-02,-9.415023671878619549e-02,5.073737043361519275e-03,7.021640294376417790e-01,-6.860289236847840755e-01
-2.911123754738250465e-04,6.746662237944137542e-04,-1.741133411135637257e-02,-9.496686075378048264e-03,2.495173185877595790e-02,4.828831294748117675e-01,-8.589029452182979085e-01,9.671110056936729760e-02,1.275710976675460554e-03,1.368507040801748842e-01,3.219301056975261248e-03
6.037127349845825691e-03,1.168649213434315264e-02,3.585481469892243256e-02,2.328864299847616670e-01,9.699817073819569924e-01,-5.095430801795313575e-02,-6.520861466527552025e-03,-1.018132829902113588e-02,-8.898808470489138773e-04,-1.067381151468555292e-02,2.415708188579678700e-02
