5.024069701815825004e-03,-2.548003564907854249e-02,-9.310577716724254271e-01,-3.177354242448940380e-01,1.412427456350761890e-01,8.356589226959527938e-02,6.667849412043290978e-03,6.363449319006247995e-02,-1.711943310860185655e-02,1.343845414899873074e-02,-9.512994654220412530e-04
-3.780831074656737620e-04,-3.110954785639488771e-03,2.407178198551230067e-02,1.011493579216297088e-02,-4.013477142574062989e-02,6.716308010844059817e-01,5.295060824972498414e-01,-3.226248015250746670e-01,3.929467794051592078e-01,-8.796934032124936742e-02,-6.732869825939236975e-04
-2.875334832841044941e-04,-3.011412965124764165e-03,-7.340116429140149112e-02,-1.693668139896970654e-02,4.157126664217529466e-02,-5.139154742986353774e-01,-1.318294568708295589e-01,-3.349954669285119535e-01,7.668348744528926675e-01,-1.041262198531009014e-01,-1.370566556853196620e-04
-8.779113686520519100e-03,1.840615644572105025e-02,-3.441894349480286719e-01,9.167920044580690764e-01,-2.011945710490931072e-01,-8.034305484760485491e-03,3.096188038671858185e-05,6.125631934307736517e-03,-4.758042581605730244e-03,-2.459402985190316335e-03,-4.201879971860221041e-04
-9.942154246901668303e-05,-2.538954258113831908e-04,-3.356346254903498118e-03,-2.738145089397998541e-04,-9.457734465166412960e-03,-7.905943194572921662e-02,1.456747916885585414e-01,-1.347733584306600174e-01,4.586630465062008916e-02,9.757853485365610702e-01,-1.725021733882602668e-03
-2.293505141609603337e-01,9.726374235132868584e-01,-1.875075398660203119e-02,-3.054497730486694512e-02,-8.356964573627917447e-03,2.402694796077284312e-03,-1.210474780579874919e-04,-3.352451557967386052e-03,1.806857929446665286e-03,-2.595610352073527707e-04,1.145867108560823754e-05
-9.732659871453558376e-01,-2.293630906430243199e-01,3.241411425348700304e-03,-9.907572812820832249e-04,1.147312948390514543e-02,2.751560767466898201e-04,-1.630503566169273734e-04,1.405536458696406144e-03,-7.960851272386304175e-04,2.414085570868911880e-04,-3.136792632732861096e-06
-4.779893871175782281e-06,-2.731263799670253527e-05,-8.203443147345188067e-04,-3.064777204479927268e-05,-8.026323041658428581e-04,3.655980684047257503e-04,1.629214304461163451e-03,4.242910020695182458e-03,2.792911492146817574e-03,1.998320097221575886e-03,9.999830484483330784e-01
3.584898007409815807e-04,3.769188851876062885e-03,5.787001504894386666e-02,2.331184433435850439e-02,1.497398074551721699e-02,1.430258302242916058e-01,-7.352729662133676569e-03,8.524315566005019607e-01,4.868824022157252629e-01,1.078787673306743494e-01,-5.172273577088586788e-03
-1.292080355994688890e-04,1.682809524229797763e-03,-1.930977608225135922e-02,-9.145905522201364796e-03,2.195619981916685851e-02,-4.990657729914064200e-01,8.251254638113194595e-01,1.846785560985300667e-01,-1.330539037782366985e-01,-1.317143151403460111e-01,-1.309083140336023132e-03
6.997504348381783368e-03,1.857809816004781650e-02,6.783830355381362254e-02,2.378787817617958877e-01,9.670751790690681471e-01,4.444922854398031947e-02,9.481959246013412640e-03,-2.576043137843370134e-02,-1.918745102312160999e-02,9.210330290602388587e-03,9.524881719899084588e-04
