4.128152466232767187e-03,-2.250320064283999055e-02,8.654812330943691956e-01,4.812520729666808217e-01,9.068768346325523089e-02,7.900180775158084645e-02,-1.529973706088893701e-02,-1.187030726236234894e-02,9.502174016633721043e-04,-6.301891636700958366e-02,-1.557980416140178782e-03
-1.673934922553939732e-04,-2.201957665535125754e-03,-2.312357156687664533e-02,-1.234168333873129388e-02,-3.907086097640915384e-02,6.331020763135219998e-01,-4.964603186048632266e-01,9.782770503179528954e-02,5.994574415369117049e-04,4.380561545243197852e-01,-3.860397307962946667e-01
-4.472850022860517302e-04,-1.968226911543114431e-03,6.709762231890829820e-02,2.426923414489411818e-02,4.092113770970023240e-02,-5.252090898422449028e-01,2.539693020949860269e-01,1.081777549315178638e-01,-2.076840974141816803e-05,4.424447018192325665e-01,-6.674021007869956890e-01
-8.632820002935998049e-03,1.584590989829423244e-02,4.924035741256000409e-01,-8.599481138312929929e-01,-1.325908890288598485e-01,-3.064414191181218973e-03,-4.957106253843680636e-03,2.170528134665605183e-03,3.762722321150768117e-04,-4.856141521183698212e-03,7.720167795208752147e-03
-8.338028477264217175e-05,-1.482787515591944144e-04,3.196331829702881225e-03,7.492659722007100629e-04,-1.068163759002448490e-02,-7.778591917012413204e-02,-1.231313917324788204e-01,-9.765923374631084730e-01,1.617842417583262651e-03,1.517306533851685568e-01,-4.365437789279394409e-02
-2.067269608732631714e-01,9.778349507464438872e-01,1.174192004848608438e-02,2.859454850083517283e-02,-1.172832636523814601e-02,1.859117492471134810e-03,5.420949802409446390e-04,2.299632797641722713e-04,-5.426312980064856578e-06,2.214596557016780889e-03,-9.953299950414109046e-04
-9.783288623413638474e-01,-2.067319241327646162e-01,-3.345850353598048450e-03,2.448024370859371024e-03,1.073699370307589981e-02,6.058467267244111712e-04,-1.065543703015939232e-04,-2.529263936118825054e-04,2.284747055424688799e-06,-1.245018537743553541e-03,2.926265521034698077e-04
-4.091090475037498106e-06,-2.346459100511846186e-05,7.484479998247876983e-04,1.070491898609863868e-04,-8.239250035618673638e-04,5.178482873638177520e-04,-1.353429500189842196e-03,-1.931740943467012347e-03,-9.999828621794538686e-01,-3.727362440959062790e-03,-3.646848175452314846e-03
5.236218323541547235e-04,2.610368609255961283e-03,-5.287657696982923233e-02,-3.398015508282093561e-02,8.854023988694973910e-03,1.559626850396673148e-01,1.563622183172996144e-02,-1.023815266450218836e-01,5.305946741166171592e-03,-7.470632258063507614e-01,-6.346506840396620719e-01
-1.597976620935994980e-04,1.492397064919632511e-03,1.444458522569879930e-02,1.313736798140238173e-02,2.082557012788600545e-02,-5.332683178313915029e-01,-8.204721049819874157e-01,1.193017536775304727e-01,1.133711480477907381e-03,-1.641710067939314288e-01,2.114046603379223649e-02
6.670739493506002739e-03,1.804016070329898108e-02,-1.672549909416983643e-02,-1.612231858214455971e-01,9.849439666837099816e-01,4.829387092203253629e-02,-1.362525884760010068e-02,-1.141799373803078881e-02,-9.029128634652081519e-04,1.601260892109685613e-02,1.836418359223664087e-02
