5.639069966375642728e-03,-2.947623826961463106e-02,-8.976476821704237885e-01,-4.194403532464436868e-01,7.953539448402285883e-02,8.067320217074007427e-02,2.914891268814144305e-03,6.129270476888503544e-02,2.694986477932594451e-02,-8.439646841879080638e-03,-9.598991069407599103e-04
-3.577228653205229061e-04,-2.258132708840252488e-03,2.457592508105916479e-02,1.637086681555749434e-02,-3.355007012948418854e-02,7.306119399908505008e-01,3.883566043813918567e-01,-5.283798499598063581e-01,1.672903637738665794e-01,7.880807103713473316e-02,-6.939392035356552061e-04
-1.112825327450859978e-04,-3.593017881080688009e-03,-7.059244042054475810e-02,-2.343239309427466027e-02,4.015664927690020675e-02,-5.236294573220762194e-01,-1.749040170988025444e-01,-7.184691398804885498e-01,4.068837546485596368e-01,7.943921219424972258e-02,2.114309944498172253e-04
-8.665272314998593087e-03,1.125212711124830289e-02,-4.300435759794042911e-01,8.881157520864827459e-01,-1.610052312857662149e-01,-9.216100675865795261e-03,5.287721296738934207e-03,8.023924012855504842e-03,-3.123119007377845452e-03,1.164943800694656943e-03,-4.012647231350997324e-04
-5.056126466235564946e-05,-4.119793029874307521e-04,-2.946412590979952291e-03,-1.566536605080472806e-03,-8.630675737631651051e-03,-3.170124919136355079e-02,9.877476025489101419e-02,-1.278240203944839004e-01,-3.133132813836062014e-02,-9.858145019129106457e-01,-1.384489290981444701e-03
-2.334345358375967683e-01,9.717328039603500001e-01,-2.182336818936633088e-02,-2.644357315371371336e-02,-7.313636421158117157e-03,1.181101746674436629e-03,4.835655176257395082e-04,-3.541629161059144017e-03,-6.483298444797148952e-04,2.674344924720278805e-04,1.099186720078003453e-05
-9.722900767693163360e-01,-2.334639663763068695e-01,3.922515924718574833e-03,-2.634756418673666299e-03,1.101848699839870147e-02,5.604903393124848702e-04,-5.555192131816529726e-04,1.458532432246574051e-03,2.159490345527288985e-04,-2.262302562944940173e-04,-3.077894667037582035e-06
-4.453799495705016014e-06,-2.923667543053205017e-05,-7.759752306538928324e-04,-6.701389892543378160e-05,-7.892539637826481583e-04,6.564999935432538035e-04,1.421971290860888498e-03,1.781315051434601048e-03,4.341763916853631430e-03,-1.642640997829344874e-03,9.999857970560763754e-01
2.517925519236763896e-04,4.225331000829843711e-03,5.402087085942518241e-02,3.034478717382950441e-02,1.747636404294256041e-02,1.232132442317163540e-01,-4.176398882435977677e-02,4.119020087203335567e-01,8.950203777148852957e-01,-9.035891501617723809e-02,-4.731820867831304511e-03
-2.880687882264276441e-04,-1.107832347626688314e-04,-1.607013935771347407e-02,-1.379691019270275730e-02,2.539892672821797426e-02,-4.087536163892655505e-01,8.983583426237128355e-01,1.214902709913616846e-01,5.185720105623410625e-02,8.560496688956503730e-02,-1.303410415502689402e-03
7.290317618585783442e-03,1.408651506222660492e-02,5.143912167182259840e-03,1.807852172278823222e-01,9.817396478893971601e-01,4.644513643586869328e-02,-5.619798225177141974e-04,-3.959257619935569773e-03,-3.117498161765942452e-02,-8.950851403075436863e-03,8.894174714426871745e-04
