5.177751871674360698e-03,-2.229348436339202016e-02,-9.308766325930077912e-01,-3.360799777941562150e-01,9.303180263810535700e-02,7.790367763023302305e-02,1.763319897591289834e-02,5.773995029736852386e-02,-3.901416872182222190e-02,-1.016994770259596961e-02,-9.331690412769151231e-04
-5.628855699587005179e-04,-2.080166039798776734e-03,2.284814088721775702e-02,1.016511481804356805e-02,-4.788490714531928177e-02,7.018488888251149804e-01,4.170045433161788107e-01,-1.952207443484553495e-01,5.354738938954215488e-01,7.581607240213120158e-02,-9.305060297044949382e-04
-1.595659825437315102e-04,-2.844140521793122375e-03,-7.333670481506716909e-02,-1.642560928385800728e-02,5.152944550567630649e-02,-5.167982398481717476e-01,-2.049189684724703198e-01,-3.127631244923274184e-02,8.200963780381541612e-01,9.528928060438489334e-02,-1.989897642538414883e-05
-1.130464685133332307e-02,2.379487991899390323e-02,-3.487036141381389398e-01,9.276088752581066466e-01,-1.310290743196907970e-01,-3.904677723569589722e-03,-2.472314294749489334e-03,4.190255566934370830e-05,-7.631749673656602027e-03,2.277409685812735365e-03,-4.044275533051227027e-04
7.241921562693122972e-06,-3.464682199910912113e-04,-3.553096764910959604e-03,6.426299107731475767e-04,-9.168111783312405880e-03,-4.982030850203997274e-02,8.467065461775240276e-02,-1.030826015970134346e-01,1.005087289525229549e-01,-9.846429020730902426e-01,-1.390438983863287849e-03
-2.189379892892732993e-01,9.749318774095308004e-01,-1.355894534059152307e-02,-3.464478580339312025e-02,-1.339712624299822796e-02,7.829742175168002277e-04,-7.428557856310396635e-04,-1.722926142927198347e-03,2.499901298584675767e-03,1.384460489757588823e-04,7.167015397374352142e-06
-9.756374464143520164e-01,-2.190298242519650440e-01,2.471238694715186587e-03,-3.707231231283339770e-03,1.162341305522114621e-02,5.028018143091711857e-04,3.012708117182620814e-06,9.515854712688479652e-04,-1.145289441174823309e-03,-2.913758145201430323e-04,-2.382396292213755058e-06
-5.806760714083913477e-06,-2.343491068854279533e-05,-7.815390858139319554e-04,4.460146134053936744e-05,-8.459607283783251953e-04,4.937980902714045458e-04,2.140249136364557984e-03,4.391987145875010830e-03,1.205280669461274590e-03,-1.579080266685749289e-03,9.999853052544868115e-01
2.995243530352491063e-04,3.206522060896933608e-03,5.835686721218615036e-02,2.517097298831917976e-02,8.653854892849267497e-03,1.207602724996792859e-01,7.581986232592767549e-02,9.727719434886462624e-01,1.474018726116419487e-01,-8.665302952400777414e-02,-4.756985862150013740e-03
-1.610095152765173801e-04,1.269649322662845742e-03,-1.529263859405499519e-02,-2.684410060717509934e-03,2.560417423402299580e-02,-4.616310197245774294e-01,8.779725700308924630e-01,1.035158499276350209e-02,-8.449225209673784376e-02,8.896349250320960411e-02,-1.444438520172351952e-03
6.532060826497792204e-03,2.112212429771163913e-02,4.616923758066514283e-02,1.560887222731023316e-01,9.839199142744444737e-01,6.382846095677596754e-02,6.296638501262248958e-03,-2.313339569550445715e-02,-1.232961944633289425e-02,-1.075960257750657040e-02,9.165024841143481387e-04
