6.046394340309640784e-03,-2.182486235362256569e-02,-9.456988123564046278e-01,-2.804497334620247861e-01,1.199189216492827365e-01,8.327908532362321425e-02,1.330598841934151413e-02,6.623305156398864857e-02,-2.005500470961143339e-02,1.434878228700348091e-02,-9.532949802735825057e-04
-4.247716729765799019e-04,-1.139929540442423481e-03,2.599624015923110432e-02,1.518439074912266741e-02,-3.867603849571090574e-02,6.991217792972730383e-01,4.876907934498268538e-01,-3.327487544427953359e-01,3.874848427120379246e-01,-1.005795272650111122e-01,-5.132519683864108237e-04
-9.603765785848115261e-05,-3.581984790593749184e-03,-7.599143839071031969e-02,-1.766563440834246698e-02,4.012404072251885001e-02,-4.925602242701218048e-01,-1.506029161887341428e-01,-3.189867464572161415e-01,7.791952288630165091e-01,-1.345207167832553341e-01,2.508603880173398233e-04
-8.661290112345693820e-03,2.523234583481340915e-02,-2.969983489660039111e-01,9.470808107619059779e-01,-1.181615190253344910e-01,-8.528131135991821529e-03,-4.057588553410593386e-03,2.774758561992301652e-03,-6.911844759484135625e-03,-3.354914563877398840e-03,-4.042481830886735720e-04
-1.026876451724239501e-04,-6.010379870350946200e-05,-3.627048989775467653e-03,2.086953170166095523e-03,-9.763263266075220340e-03,-7.338156970638846921e-02,1.360691877891030410e-01,-1.442554034326193335e-01,8.907803494278238032e-02,9.732624027308630632e-01,-1.803535112312598231e-03
-2.213237819976761611e-01,9.744516134714131805e-01,-1.514638518362211236e-02,-3.381069986803907773e-02,-8.793046415863444917e-03,6.639411777720761717e-04,-8.355707867285582739e-04,-2.201384529143254627e-03,1.953902668535735434e-03,-3.735492262882523888e-04,9.235841791465593075e-06
-9.751230738174742063e-01,-2.214225564756139852e-01,7.612723168957935809e-04,-1.522942034170892030e-03,1.009131250659395934e-02,6.234880730623859526e-04,-4.277578171024383409e-05,1.155246112483773128e-03,-7.108537712866976012e-04,2.800477490513285698e-04,-3.990926288821072920e-06
-4.301049805530648484e-06,-1.890447930168430034e-05,-7.849119634191308297e-04,1.101845443387644802e-04,-7.645427150443494680e-04,5.142735810676178371e-04,1.737423001370483246e-03,4.325014385877384154e-03,2.429841312300530347e-03,2.056744247770418439e-03,9.999833317010793365e-01
3.150958960587378881e-04,2.876212185995766484e-03,6.041569530286231698e-02,2.347223913886755178e-02,1.515437691369484093e-02,1.594542668684214293e-01,-2.518517720606273935e-03,8.580328172134571441e-01,4.738896687686141584e-01,9.649560822890700107e-02,-5.082183236326351383e-03
-1.919694632375363338e-04,1.359213227181894782e-03,-1.470648057809838781e-02,-4.025563203285805955e-03,2.325293929972591794e-02,-4.783416181399977041e-01,8.489626533344675208e-01,1.593324622573469018e-01,-9.685784477555393901e-02,-1.220914991518136095e-01,-1.424984549308886588e-03
6.233878802245443676e-03,1.669893746026110404e-02,8.297670099063859939e-02,1.487489262640519505e-01,9.836188899366523630e-01,4.452765919828439306e-02,4.523943661857879155e-03,-2.625926115165376148e-02,-1.903500529739500166e-02,1.043566680628555537e-02,9.087166973068251880e-04
