8.410092701479288807e-03,2.493036028037304980e-02,9.468462659937224579e-01,-2.905241024008647921e-01,9.155888910736031949e-02,-7.346593336791516771e-02,-4.869348616481942657e-03,-6.635841618418002186e-02,-8.830454863544497796e-03,-9.966294305447502902e-03,-9.563080400003037482e-04
-4.366306921638845023e-04,2.753568028326137083e-03,-2.084167948666506773e-02,6.789785900032798728e-03,-4.012944135024787418e-02,-7.306373708842812675e-01,-4.089537932711512780e-01,3.957310361179435243e-01,3.639192253016146905e-01,8.824212548082935315e-02,-5.266813808789780772e-04
-4.370831096385678535e-06,2.623428070151168426e-03,6.980113149172952058e-02,-8.651134015904338170e-03,3.649373498565236518e-02,5.074549186110459686e-01,1.505648736973181634e-01,3.980427284195242610e-01,7.372233220333153092e-01,1.076921266589089127e-01,4.181866519161635460e-04
-9.088343079450807507e-03,-1.557467050694820269e-02,3.040352171732487174e-01,9.383401335879434368e-01,-1.631013867050904176e-01,4.283019778137815356e-03,-4.559553635522742981e-03,-5.500215671201340306e-03,-8.958991096153601924e-03,1.820464479034180965e-03,-4.312279418140187105e-04
-7.054447852371824367e-05,3.729314154778639841e-04,3.550306995456477266e-03,-1.536824748540634427e-04,-9.930346979934225396e-03,3.697696715550613522e-02,-8.667839042131830762e-02,1.430793042833241324e-01,5.880488827173231681e-02,-9.833999102381165702e-01,-1.758048689563499302e-03
-2.383520274393885474e-01,-9.705470392172113048e-01,2.042322430327375357e-02,-2.663472217289434771e-02,-9.428069138777087771e-03,-1.936392511709458981e-03,2.544287050410277951e-04,2.038901211644197475e-03,1.833375471020586185e-03,1.331583045505742682e-04,1.461353753740868243e-05
-9.710791080799697772e-01,2.384717483613764677e-01,8.148150685259772212e-05,-3.564301476711905815e-03,1.104751827924174527e-02,-2.339548233584821458e-04,1.799648031859562615e-04,-1.103106854056594725e-03,-7.049092860238868495e-04,-1.779093403463853727e-04,-4.892805925955865859e-06
-3.120660357722253683e-06,3.609525321170042639e-05,7.942972265989319079e-04,5.882874378822429575e-05,-8.196092881331966699e-04,-5.558236602769527903e-04,-2.057834908734566034e-03,-3.717855049375497992e-03,2.502143100903634048e-03,-2.007374019500584444e-03,9.999850179967353370e-01
5.480152892646533583e-05,-2.443996715194726287e-03,-5.703787018463383346e-02,2.225544905532381157e-02,1.733084373498061312e-02,-1.194108480204274236e-01,-9.286076834034331928e-02,-8.109245430872455973e-01,5.557064120116725903e-01,-8.143711477828673162e-02,-4.768077891094628547e-03
-6.235021043486016804e-05,-8.889520320810034718e-04,2.023069709583056458e-02,-1.009140058374365101e-02,2.415473880344031626e-02,4.303206879293879350e-01,-8.910117348865662645e-01,-4.337261417286284587e-02,-1.060019054577127917e-01,8.189930668233118272e-02,-1.321657230615683838e-03
6.336141134976609746e-03,-1.685848234483753802e-02,-4.056120896377981427e-02,1.835029023809677251e-01,9.802442111404916503e-01,-4.936289846599700715e-02,6.721738692252356563e-05,2.354909063553387027e-02,-1.980344344948237537e-02,-9.702038192509244291e-03,9.158104663602829399e-04
