5.993166809293700922e-03,-3.220116212421873098e-02,-9.381472431898137954e-01,-3.182615600809559075e-01,8.160210174321354260e-02,-7.928425473063459294e-02,-8.726361990493744503e-03,-6.551998305536997635e-02,-7.430836556245127775e-03,-1.210276786641905668e-02,-9.426703638895329255e-04
-3.728013976665492369e-04,-1.449951246142251434e-03,2.608531362860153427e-02,5.907015880421263507e-03,-4.085695605806913960e-02,-6.777288104796073132e-01,-4.852638787821494937e-01,4.480161576841185656e-01,-3.030666774104568972e-01,1.012289658668810016e-01,-7.528221604313153643e-04
-1.678223443729220585e-04,-3.960939665145671307e-03,-7.481524408978712515e-02,-6.465680844213399399e-03,4.434457637231239285e-02,5.302775286959793277e-01,1.611307317284778051e-01,5.449200439833593590e-01,-6.124516745089738645e-01,1.148322138649755936e-01,-1.142557294757365533e-05
-1.017636682802301219e-02,2.237755053513513712e-02,-3.308020477380048119e-01,9.126779040538084420e-01,-2.384565267683433354e-01,1.106466571158621877e-03,1.265865665452717903e-05,-8.066083345065099691e-03,7.408895066800798811e-03,1.370800607720175758e-03,-4.041616410179105136e-04
-6.112701018051647694e-05,-2.147328597679074253e-04,-2.705939060558530500e-03,-6.924878523780326166e-04,-1.031886234352117834e-02,6.136963313523556562e-02,-1.289136981193074460e-01,1.557026106359505335e-01,-2.584313146516260123e-02,-9.770284920419971542e-01,-2.202609596205056149e-03
-2.227023485422607030e-01,9.739597364042930083e-01,-2.320484813288864814e-02,-3.539450070316342567e-02,-2.499645597329906016e-03,-2.766390797158024459e-04,-6.042214184346287979e-04,2.515044504866186751e-03,-1.293934340369970980e-03,4.129930750839482900e-04,6.411783819543270020e-06
-9.747923622354024431e-01,-2.228522207809706668e-01,3.015740597870175503e-03,-1.679621864843803842e-03,1.012231803453612390e-02,-7.670226324553485256e-04,3.671907344966866566e-04,-1.168976637201489446e-03,4.271013388955494702e-04,-2.983111645807194384e-04,-3.594653409851209610e-06
-6.396858534044427980e-06,-2.650077848312331572e-05,-7.297384762268916466e-04,-3.731733459313474235e-05,-8.641930381417361594e-04,-4.317529547722547293e-04,-1.775302099744993601e-03,-3.149499807084586711e-03,-4.090203028706910701e-03,-2.429777724685403418e-03,9.999814135665487935e-01
2.005356871423028323e-04,3.121987603296227324e-03,5.769924473355794031e-02,2.507013221723355598e-02,1.459700867298579542e-02,-1.456675501666208072e-01,3.200633641636037308e-02,-6.582536200723272390e-01,-7.282746036090199659e-01,-9.933157480396770378e-02,-5.243743667495384848e-03
-2.072020851476318645e-04,-3.911687635750036880e-04,-1.688479128061609949e-02,-3.312907780107838488e-03,2.131908275236426772e-02,4.746937419666323876e-01,-8.489560791373909066e-01,-2.006082619450523241e-01,3.320711902572957841e-02,1.088114624772335975e-01,-1.527868637144898191e-03
6.616941978315283267e-03,1.318756658488346757e-02,1.509191935345515021e-03,2.525002283808853720e-01,9.653809290994513903e-01,-5.368349579731773735e-02,-1.031904259558918090e-02,1.353960401798051660e-02,2.775538640095883205e-02,-1.097129391201641727e-02,9.332214969792159472e-04
