7.395352500795599436e-03,-2.563853454632720325e-02,-9.483928668026682107e-01,-2.712088874293828722e-01,1.259454123711413465e-01,7.972069048769263311e-02,1.694200916363136286e-02,5.934568002730081920e-02,-9.842358371514687773e-03,-1.266142222991669015e-02,9.609641324774807238e-04
-3.774089866292926177e-04,-1.936648072179739414e-03,2.465279736926368273e-02,3.939669918510625007e-03,-4.726703808682330976e-02,6.233115006160361293e-01,5.025716655847235481e-01,-3.695277340225844864e-01,4.542921978032934405e-01,1.145006753514829639e-01,7.713292589365691948e-04
-1.526259025109545436e-04,-3.240034120786681147e-03,-7.348051151651549540e-02,-4.323976119359551097e-03,4.076823138302248378e-02,-5.269086296262739388e-01,-2.682214298097679306e-01,-3.544655487123842263e-01,7.095814502930062329e-01,1.190892145063299490e-01,-8.736217835696735994e-05
-9.259712687437781850e-03,1.051360775270669852e-02,-2.943032885015213207e-01,9.328641876147393264e-01,-2.067108776789394753e-01,-4.512695920681253185e-03,7.336354408563888242e-03,6.769432573059490192e-03,-1.018048228976708817e-02,6.839745172592220620e-04,4.414596460004300725e-04
-6.408738407327044576e-05,-3.532365210976840908e-04,-2.434636390836338125e-03,-1.811975009524722114e-03,-1.110234605085446552e-02,-7.096225931081981408e-02,1.219945511963623358e-01,-1.581197351836014231e-01,7.828462224295454353e-02,-9.740730082354029928e-01,7.262547956641012990e-04
-2.126669294219390716e-01,9.765860338217675629e-01,-2.284571376196702086e-02,-2.177218604925329482e-02,-6.729962414686058852e-03,9.933723601868815842e-04,-4.028465400128330596e-04,-2.824613118210685721e-03,1.428256993748835751e-03,2.846257705677264819e-04,-1.070678159293579253e-05
-9.770350371664050515e-01,-2.127735473647396625e-01,9.918763257554237631e-04,-4.735122504748561986e-03,1.019801946424790315e-02,8.622170084912961826e-04,-2.747599264333733921e-04,1.169465568543955362e-03,-5.232295446336270982e-04,-2.975760329350687059e-04,2.176740800162919626e-06
-2.061388748043156880e-06,-2.789397240599310784e-05,-8.191036408255875350e-04,2.596659979366993287e-05,-8.331752907030637442e-04,5.518220581456394431e-04,1.367305232311817435e-03,4.123325542906023690e-03,2.999421167848390080e-03,-1.031300181563483184e-03,-9.999846986226598178e-01
2.248630035401600323e-04,3.344934865641821607e-03,5.489296539439421363e-02,2.078333643067168182e-02,1.163487802817734021e-02,1.498534014225822442e-01,-3.801649960989281207e-02,8.237325955918406439e-01,5.315076483722608325e-01,-1.069829789994387326e-01,5.077643442331369189e-03
-4.427514817525514423e-04,8.455210979334799133e-04,-1.569231539699418934e-02,-1.097143272958079306e-02,2.127008634223423802e-02,-5.453561853870765308e-01,8.114421077373390467e-01,1.733485237119707090e-01,-3.307605368940150919e-02,1.103763964334145697e-01,1.305125978830149174e-03
5.870547327492243658e-03,1.459411553599002792e-02,6.434596592459844444e-02,2.347847445408942912e-01,9.678073720263418167e-01,5.066782499854913940e-02,1.923032751503604004e-02,-2.494785237769280017e-02,-1.334362308467149615e-02,-9.940306681295456998e-03,-9.317825603850428710e-04
