6.444286500010945433e-03,-2.295658613208255081e-02,9.127140064046572743e-01,3.746558010232214908e-01,1.195099873376361949e-01,8.640788446417665969e-02,9.182849506634161579e-03,6.292683963515589840e-02,-8.574059333125487459e-03,-1.225440185401069186e-02,-9.398384327472460468e-04
-4.043444775251283296e-04,-1.402137966249387491e-03,-2.759506459666600034e-02,-1.589946585934906217e-02,-3.213899477553001927e-02,6.705916710725977614e-01,4.807092362762420135e-01,-4.588864979731411275e-01,-3.114849520778105174e-01,9.785674087153234391e-02,-6.932860032247730852e-04
-1.311576381773299287e-04,-2.896859407268570323e-03,7.126108103430255081e-02,1.951667331985363144e-02,3.937363602275354563e-02,-5.220468682126021553e-01,-2.005067152454862722e-01,-5.404791567048361500e-01,-6.122394336100027701e-01,1.152889674220520383e-01,-3.470366477050784980e-05
-7.634236687457949047e-03,1.934687335933090932e-02,3.903412632035929697e-01,-9.131279695949138242e-01,-1.151913631140604050e-01,-4.802021732065314685e-03,2.350950493043164544e-03,8.736775861526468664e-03,4.712422307352946010e-03,1.451052007226226112e-03,-3.821781137196750061e-04
-8.167268733741787098e-05,1.268265034343907276e-05,3.261935578017023663e-03,1.252647183102808431e-04,-1.005206992175666433e-02,-6.478159412112501070e-02,1.211123199459029354e-01,-1.527888183896387309e-01,-3.397578896471512705e-02,-9.780192234213448410e-01,-1.750863255372002913e-03
-2.092536382558040919e-01,9.773147464422234920e-01,1.457962476523185641e-02,2.895886442004252936e-02,-2.447957745852818046e-03,1.361612900951404952e-03,-7.391457573384665417e-04,-2.993859164732297871e-03,-3.165409898726454689e-04,4.046149161005103100e-04,7.006617675522654718e-06
-9.777869972378456787e-01,-2.093885968887259363e-01,-6.362859861448130500e-04,2.340478626219135577e-03,9.008566673685143231e-03,4.596803748380749841e-04,-1.685551978604182163e-05,1.282154012335502604e-03,2.136327879052510293e-04,-2.557279905671388121e-04,-2.675331073415877497e-06
-3.424846689275312468e-06,-1.383161016865452299e-05,7.941255031578219568e-04,1.824454546098150761e-05,-7.392170694560474880e-04,5.955635439408485431e-04,1.243598588684768089e-03,2.809262990084323425e-03,-3.777769625486206498e-03,-1.973020550524490820e-03,9.999854323146588619e-01
2.331441497569457927e-04,3.348644026199616274e-03,-5.913948235652773805e-02,-2.595047200533787471e-02,1.844303130338752206e-02,1.486264836835631542e-01,-2.967549323749959708e-02,6.618805442695103736e-01,-7.251996662121982240e-01,-9.210884080747525071e-02,-4.771329900253574313e-03
-7.490697206369848664e-05,1.214389683424563215e-03,1.951137233017756142e-02,1.221247161837434557e-02,2.257159304033822672e-02,-4.923716248840929732e-01,8.444209677704778150e-01,1.774696518538059209e-01,1.123688634300092776e-02,1.089030654394648051e-01,-9.971526729896794568e-04
6.741302902463306573e-03,9.378124937244318449e-03,-6.815275704126042000e-02,-1.533948082494678289e-01,9.842899750852820429e-01,3.956984452198855640e-02,5.304969075175857383e-03,-1.803026455654632709e-02,2.889089890056461413e-02,-1.051650232747441439e-02,8.935722628203583880e-04
