6.751425019362659180e-03,1.688453646852932852e-02,-9.022633683678333849e-01,3.995530067770176608e-01,1.200488296471399763e-01,-8.288380648635647330e-02,-6.135378998267286901e-03,-6.611929909681385498e-02,-1.233965861473918131e-02,1.017625726466998490e-02,-9.298994354725825633e-04
-3.930489917423540466e-04,2.167969310141761290e-03,2.566185276734949880e-02,-1.071735480704235147e-02,-4.323202490240527635e-02,-7.160271303439867951e-01,-4.284870182109636327e-01,3.541095577433209241e-01,4.092118366685526532e-01,-9.059787094865934254e-02,-9.426153713428320809e-04
-5.939493708199021841e-05,2.222250826385014505e-03,-7.154725421833918464e-02,2.042130137691477651e-02,4.592670972387507405e-02,5.304394810033052909e-01,1.306303219743499278e-01,3.520055823237305259e-01,7.487667399555136827e-01,-9.674595143957208376e-02,-3.037676278430156214e-04
-1.242697618075732681e-02,-7.138181783254537137e-03,-4.101543075849414244e-01,-9.101001638441892361e-01,-5.663534792864716866e-02,-2.194765674653061712e-03,-2.545072034739857911e-03,-4.408096868279009692e-03,-6.863249144786987173e-03,-4.485508639708531728e-04,-3.982918544522412192e-04
-9.032096856858013291e-05,1.530881038251431531e-04,-2.995794765652988034e-03,5.920272640533201861e-04,-7.860597260234478481e-03,5.013146564345422745e-02,-1.354062551458347918e-01,1.199294439266152812e-01,5.858673175556348284e-02,9.804394058035386106e-01,-1.982736338241712550e-03
-2.343077544037285020e-01,-9.717520485106561079e-01,-1.415836446134429924e-02,1.817600125964764432e-02,-1.600992984509768888e-02,-9.659965088789686932e-04,7.358702652647113604e-04,2.763998467198608509e-03,1.215083327581154959e-03,-3.121128428920480111e-04,9.910639242770868883e-06
-9.720407799049533004e-01,2.343161739000805266e-01,2.956851894679567768e-03,9.393631327546034943e-03,1.155437705458811984e-02,-5.523011757228443123e-04,2.386987100503997134e-04,-1.228318178785818126e-03,-5.005343306941686249e-04,2.112254118683326229e-04,-2.971635073126675598e-06
-4.736436570605173249e-06,2.759041588516878324e-05,-8.196961658162589103e-04,-2.108513829618078388e-05,-7.674989041667679623e-04,-6.297956029837629066e-04,-1.644980761649525447e-03,-3.712123164601618692e-03,3.122729977140055371e-03,2.086103191874434919e-03,9.999838759118796494e-01
2.125062757429700710e-04,-3.257668739498416084e-03,5.885550624885271809e-02,-2.695428334757098143e-02,1.450607082724642873e-02,-1.486313581176132159e-01,2.806330260101071866e-02,-8.392160075563970256e-01,5.112394741503564211e-01,8.388388683156002001e-02,-4.875349272292402343e-03
-3.223853062376652828e-04,-1.499524822556713623e-03,-1.409383134919599094e-02,8.080442445310882099e-03,1.957881465577003544e-02,4.144760679802676484e-01,-8.832313376535677607e-01,-1.645173834816242853e-01,-8.022096376888378233e-02,-1.181495392408882933e-01,-1.301928314616459127e-03
6.022596157825263995e-03,-2.086437121193296038e-02,8.963962379480486242e-02,-1.016484632897682455e-01,9.886134176822302111e-01,-5.165339301623243090e-02,-8.195779145834516596e-03,2.349088031890053663e-02,-2.120339603061970751e-02,8.169874386991331922e-03,9.210700740104463876e-04
