5.642996432158765320e-03,-2.344324435271668769e-02,-9.750716522423500399e-01,-1.655222412561020429e-01,1.025961414257473281e-01,7.799958883303174939e-02,4.835276386250944645e-04,6.202568706159636985e-02,2.689391956319195365e-02,8.647933078141791657e-03,-9.154913435572637403e-04
-5.639002297801051994e-04,-1.598006665598968859e-03,2.347054616572582381e-02,-4.815949868266437839e-03,-4.046776646582896098e-02,7.405587438965047786e-01,3.793836348917975498e-01,-3.027585299279949016e-01,-4.541814414761400354e-01,-8.649918319037645797e-02,-7.841266291564153411e-04
-5.551878675806784638e-05,-3.812055137307384604e-03,-7.577728138948518211e-02,4.918897595988739463e-03,4.748005421674390825e-02,-5.238934327621692644e-01,-1.332923763992948929e-01,-2.400139355650670603e-01,-7.956960061099372927e-01,-9.484037792265337385e-02,-1.024179105366447860e-04
-7.287348069212062213e-03,-1.023515255384762311e-02,-1.899734174451682134e-01,9.333245459720534987e-01,-3.043118860698891259e-01,-1.417943561710865172e-03,2.982960168460227317e-03,3.959091265839174978e-03,5.001146401670218504e-03,-7.448099557136233432e-05,-4.524659741853673972e-04
-6.988337719020338234e-05,-3.772622502464243930e-04,-3.384209980127037259e-03,-2.707330597922746451e-03,-7.764562735419030387e-03,-3.764435298427564608e-02,1.175272102382606265e-01,-1.032709566830311565e-01,-8.114269743436325344e-02,9.835852313626802790e-01,-1.450580901665555729e-03
-2.242857485837274067e-01,9.741003263012263380e-01,-2.613532320213298246e-02,-4.533849774068074889e-05,-1.129507347631772927e-02,1.676125471853818377e-04,-8.693908521742962393e-04,-3.098653252302007669e-03,-1.843965375393924857e-03,-1.886821181487703561e-04,5.209752695998606637e-06
-9.744502130294865339e-01,-2.241542460631278377e-01,2.166552879650455749e-03,-5.450359085139059971e-03,1.283350367975756579e-02,4.992567883868005100e-04,-7.158959781298311208e-05,1.140439373290256598e-03,9.869713958788155217e-04,1.673712969537920485e-04,-2.522058154114550612e-06
-6.696692265059301601e-06,-2.664855645280437988e-05,-7.606886879406778721e-04,3.612640948196481480e-05,-8.703592500525360971e-04,6.916536286332615208e-04,1.645452584568424421e-03,4.225749317287971936e-03,-2.298206327449121324e-03,1.549311599323912594e-03,9.999849682832183673e-01
8.605982718167121939e-05,3.882807029391652578e-03,5.824443404193518220e-02,1.450419066046537871e-02,1.281251305833532202e-02,1.452074102873134320e-01,-2.462487311362112057e-03,9.078601086835051959e-01,-3.820929180575018402e-01,6.998626584175368648e-02,-4.864365141198390488e-03
-6.773773354569707710e-05,1.066127514474732611e-03,-1.943280100222960494e-02,-1.275780548276805263e-03,2.163575508578141626e-02,-3.813515730469550502e-01,9.079941825157494817e-01,1.071376585418654243e-01,8.230247352038498609e-02,-1.049528338615206002e-01,-1.327179689862496501e-03
7.576177755233075642e-03,1.398724323105345752e-02,4.881067812570705905e-02,3.181371591505470775e-01,9.444526045491878907e-01,5.559140409853389336e-02,4.056496942959001394e-03,-2.203675359871323791e-02,2.182432375096787780e-02,9.636163739017876081e-03,9.313115178196905430e-04
