8.253053022241640599e-03,-2.823010649419898169e-02,9.051760436113824859e-01,4.033769441586708138e-01,8.172749246521250621e-02,-7.330429233403280842e-02,-2.079871716602716206e-02,-6.535523048071187335e-02,-1.069578698836034722e-02,-1.436077580032150275e-02,-9.446530133330325370e-04
-6.445542165764353701e-04,-1.989319364660852105e-03,-2.201533179495045525e-02,-5.338381502313863797e-03,-4.045806799169202050e-02,-5.910726557859122821e-01,-5.894330211385537810e-01,4.793588111897921777e-01,-2.445228957310399964e-01,1.071018534152679558e-01,-5.518224469458899014e-04
1.592677249235923103e-04,-3.188433556357336135e-03,7.104938171301536376e-02,1.877635196763755357e-02,3.970841851031607639e-02,4.460788660537154948e-01,3.016887326321073259e-01,6.139655664460591522e-01,-5.530914823460604257e-01,1.419370574066918245e-01,7.045235389834328399e-05
-9.225040144307300807e-03,1.912708105271248779e-02,4.120704287131764509e-01,-9.063748511076904490e-01,-9.004682768396100878e-02,-3.479391569902410826e-04,-7.702999736554519937e-03,-7.020046463276127802e-03,3.606173632477522022e-03,1.147626206689251116e-03,-3.917082228300934046e-04
-7.576278302020947352e-05,-2.383338410224889522e-04,3.044898667666316207e-03,6.517755959985528647e-04,-1.164666203025644352e-02,9.253929450305869997e-02,-1.077383014169198405e-01,1.813092735231028596e-01,-3.285336553274861848e-02,-9.724851078145049232e-01,-1.962821595191445185e-03
-2.254380718946765172e-01,9.734856470754719160e-01,1.898536303656210220e-02,3.237562737780781685e-02,-9.292739185453922565e-03,-4.120080575839114379e-04,-5.528719415201547270e-04,2.754396577523844820e-03,-2.500953125098198714e-04,5.154200293163751145e-04,9.754660820792500684e-06
-9.741552191980775710e-01,-2.255941620502535383e-01,-8.834231319752293985e-04,3.707174057773467580e-03,1.059774676111727501e-02,-3.989172610305923125e-04,3.348768924718271370e-04,-1.286504466700269305e-03,1.449735387003220984e-04,-3.158268740877599170e-04,-3.233189617381010821e-06
-3.401604155741434306e-06,-2.802506482305096636e-05,7.814709448300266462e-04,1.852786725657458639e-05,-8.364421450069815323e-04,-2.310652774629093082e-04,-1.441208959251698936e-03,-2.641354449401306370e-03,-4.304516305294072559e-03,-2.215192296171033387e-03,9.999830725378092700e-01
4.500759953452865552e-05,3.473223537703114348e-03,-5.538824379879884324e-02,-2.543542093288725728e-02,1.389054708632420782e-02,-1.702302426522080692e-01,1.864117803219639616e-02,-5.716268066212034649e-01,-7.939115683196821260e-01,-9.836423549844278136e-02,-5.102253133486744398e-03
-3.447044744490684371e-05,-3.287615769015302418e-04,1.619387858861022836e-02,1.296412163626385269e-02,1.732466128980313796e-02,6.378261891826705332e-01,-7.406346564410272171e-01,-1.706697617601864170e-01,-4.642312678472729909e-02,1.123497997422857331e-01,-1.320217691974423990e-03
6.754303657067492993e-03,1.561513337130225956e-02,-4.025414973252002676e-02,-1.162464703133139210e-01,9.905404934863283328e-01,-4.368791688264854478e-02,-2.373762895248041419e-02,1.289113297813651235e-02,2.494634657109484968e-02,-1.203985351249170672e-02,9.330732199585287968e-04
