6.972114005527439359e-03,2.208156974883553753e-02,9.675163026254879339e-01,-2.148142871755601979e-01,8.052036335549579704e-02,7.857376733659657275e-02,1.270177468571554238e-02,6.136623653820431207e-02,-2.267379594285747618e-02,1.145758728362839679e-02,-9.627349954767814395e-04
-6.140921333946506872e-04,3.468108393838898688e-03,-2.449065244578185058e-02,1.037352011148123636e-02,-3.595417761654452066e-02,6.929953418973960888e-01,4.563437683374399478e-01,-3.351728606844255887e-01,4.333699646417336071e-01,-9.666714328896840180e-02,-6.340931578115677029e-04
9.293963383026389443e-05,2.632671641713206501e-03,7.237195287187031534e-02,-1.592187808286392794e-02,4.197543900925905513e-02,-5.114258464937050386e-01,-1.739123298074475021e-01,-2.475063303034074069e-01,7.908692196326414514e-01,-1.191824885402387180e-01,2.248565701275123424e-04
-5.079056588281650152e-03,-2.316312932950731051e-03,2.266101262076516965e-01,9.638964910126895935e-01,-1.391945857215874938e-01,-1.174603695881550579e-02,-1.167425158156534457e-03,2.214616049800844744e-04,-1.923138497380154225e-03,-1.357199172034379052e-03,-4.344372084276584616e-04
-6.328965876376486173e-05,5.148060599549116175e-04,2.913391871388496500e-03,-1.185695987033776174e-03,-9.801985818977987028e-03,-6.829224622209194295e-02,1.301179887131493074e-01,-1.250130873800641418e-01,9.275225804966602539e-02,9.767629449185235568e-01,-1.460301230026634246e-03
-2.141594060286858836e-01,-9.764361989307392964e-01,2.244180378936195056e-02,-1.005919587745059997e-02,-9.258231350028303663e-03,1.930024211443321421e-03,7.647249162105931169e-04,-3.078220379721281329e-03,1.931198322214015524e-03,-2.155667083039172977e-04,1.288613663941485703e-05
-9.767221945583903775e-01,2.141413179065457251e-01,3.652955454385959462e-04,-2.974978690204246705e-03,1.205742495863115944e-02,3.313931012704383005e-04,-6.373178590767920003e-04,1.273324296941422563e-03,-8.151925301909155415e-04,2.885891510084221409e-04,-3.721364815947139551e-06
-4.316290910895821124e-06,3.223518214625771099e-05,7.874513108063520023e-04,1.569549286776238171e-04,-8.647440705123035426e-04,7.095648140629690374e-04,1.706421813285230677e-03,4.142948945884137105e-03,2.070386442407079735e-03,1.640101512855582366e-03,9.999855252097136216e-01
2.069458370562368970e-04,-3.344070593676996654e-03,-5.856755467309464336e-02,1.812935072187501356e-02,1.085538471873728587e-02,1.673904300191175198e-01,2.513865206107639139e-02,8.900924111064971722e-01,4.100960119048031038e-01,8.363301255703876891e-02,-4.782802577260274364e-03
-3.359166343797189628e-04,-5.218566773321991299e-04,1.510078588289627717e-02,-5.321087884265948177e-03,2.254237171349897026e-02,-4.658084314148202565e-01,8.624142242009544823e-01,1.195511567712591039e-01,-9.536939409277317425e-02,-1.229227767511634067e-01,-1.228923174066135241e-03
8.634282787220760869e-03,-1.386378058263239461e-02,-5.051232631510479965e-02,1.546893815162853902e-01,9.849531852175841262e-01,4.715965774638404551e-02,4.162800364027552380e-03,-2.050350350049229275e-02,-1.768698535476648584e-02,1.202993984133546995e-02,9.289939931777748587e-04
