5.351537877951477971e-03,-2.078106659457148661e-02,9.035077437776005693e-01,3.982326386453073352e-01,1.167669793505436565e-01,-7.470936445813154692e-02,-1.025226374035093264e-02,-4.711750577690325403e-02,5.525537442606587302e-02,5.364074739309230080e-03,-9.571820398294502829e-04
-4.642751302008133428e-04,-2.001716443363399985e-03,-2.256010422437391624e-02,-1.092050409217131500e-02,-4.082673789920080593e-02,-7.827145661525910514e-01,-3.222040375044208371e-01,6.624213613940034551e-02,-5.220667407740744448e-01,-6.558124765109216159e-02,-7.765444990354359103e-04
-1.902107433452038959e-04,-2.321324034012521142e-03,6.992985587299666017e-02,2.205970620672249860e-02,4.477237372551848976e-02,4.711687164209654166e-01,1.919054281604569978e-01,-1.442088607185784410e-01,-8.417657825036348740e-01,-6.648083195156948011e-02,1.123997641030122463e-04
-1.147985733340552497e-02,2.703179635710232370e-02,4.103496811116792986e-01,-9.083535269706448645e-01,-7.473743088051429395e-02,1.227477413964375187e-03,-2.232739891341822911e-03,-8.532750915492793523e-04,6.752978013118415834e-03,-2.415782048914307499e-03,-4.023887027785339322e-04
-7.183137254127144270e-05,9.676994740195856879e-05,3.635356145081287439e-03,-8.326149555947870776e-04,-8.603211743421651861e-03,1.240075742747861511e-02,-7.025902138452420898e-02,3.928445424513889173e-02,-9.434280722896198901e-02,9.921560225932068988e-01,-2.132018227377820846e-03
-2.231696531029653818e-01,9.740909712085232819e-01,8.210300866748843074e-03,3.554927950083685423e-02,-6.353938076566174138e-04,-1.780830485786661071e-03,7.082007236185938401e-04,1.498249803134190337e-03,-2.123778542965408956e-03,-3.057632250988579761e-04,1.099499545218083285e-05
-9.746838366266655784e-01,-2.234293036113891850e-01,-2.189897147684332756e-03,4.125996049661359057e-03,6.844399046363472232e-03,-5.515528879890589463e-05,-6.985298813484571128e-05,-7.877048651830929936e-04,1.201893368370904628e-03,1.632737243835714848e-04,-2.957944387471648123e-06
-3.388774693565113337e-06,-1.082108239129153837e-05,8.194552938379436350e-04,-7.213774543205436781e-06,-7.664062570491058171e-04,-6.620678777127813773e-04,-2.136330552854792848e-03,-4.840600252871246102e-03,-4.015623441446889444e-05,2.184020663287159197e-03,9.999827677126028602e-01
3.469852535754006529e-04,3.072754752686676031e-03,-5.727057055514415962e-02,-2.567441004222799014e-02,1.643951492907957251e-02,-1.092448919465130036e-01,-7.618966052261891275e-02,-9.845834989868057496e-01,8.218915346139028799e-02,4.308973687953532306e-02,-5.032584922959086431e-03
5.229241959294230557e-06,9.323144983103937673e-04,1.532780832669341717e-02,7.593031311253724269e-03,2.859341834577969893e-02,3.805015524735633203e-01,-9.211190127556012630e-01,2.597779925913825186e-02,7.065003614188265606e-03,-7.014618187495566537e-02,-1.427270271471771509e-03
5.091280949480310458e-03,6.621134877240505805e-03,-7.928935066885282879e-02,-1.170489198514396839e-01,9.878758563726377506e-01,-5.386727569748901712e-02,6.345893705779618796e-03,3.075579525711329143e-02,8.150667117906849543e-03,9.440027498163635483e-03,9.278285697925070215e-04
