5.583310582354951770e-03,-2.456931464555111091e-02,-9.608266905005131697e-01,-1.944521057180872980e-01,-1.621782371856370364e-01,-8.348812115769928266e-02,1.309812901403104544e-02,9.090793612915567048e-03,9.180864720110458411e-04,-6.945750499572798942e-02,3.766488835504952677e-03
-3.401848730667442200e-04,-1.355544386986984534e-03,2.793421254373381485e-02,4.241447773089030912e-03,4.628884996306820154e-02,-7.498316918696038558e-01,3.575146687936042178e-01,-7.982866782579314813e-02,5.489719288415886985e-04,4.678553535834014676e-01,2.858867346442451884e-01
-2.039533936820713347e-04,-3.472612426195858040e-03,-7.479284747394078503e-02,-2.136854760157977894e-03,-4.897219851791000805e-02,4.957204757263277695e-01,-1.912319492681133493e-01,-9.149432499930375273e-02,1.638242247454131390e-04,5.466817523455523853e-01,6.343898342397780166e-01
-9.482193343237906719e-03,1.706688810586892702e-02,-2.128717005347121050e-01,9.720040572192943928e-01,9.671248195861793795e-02,1.659680791600243817e-04,7.641080817968140884e-03,-1.951729054353254673e-03,4.011675005475044491e-04,-8.391700270274674370e-03,-5.143204965403112665e-03
-6.052189447398400880e-05,-2.886995459284790811e-04,-4.243787766009607040e-03,6.724131096780078471e-04,8.744238680213319362e-03,3.999575738571244099e-02,1.036521829805625156e-01,9.838586891345476593e-01,1.022934953721762455e-03,1.380127531883936221e-01,2.313151823795660950e-02
-2.199568288924228232e-01,9.749060713316004545e-01,-2.247755726894825820e-02,-2.482095293696097785e-02,6.753456558986063729e-03,-6.979030722938365421e-04,-1.137380558422375950e-03,-1.284979441103076053e-04,-3.624257866703486714e-06,2.775531742120953150e-03,8.457179557767014431e-04
-9.754305198134035626e-01,-2.200571941194403025e-01,2.505271793774905501e-03,-4.205083693534819068e-03,-9.160291972446905212e-03,-5.742895874901583720e-04,9.856239695796676443e-05,1.789091816370980939e-04,9.772116645519104701e-07,-1.346297394160197959e-03,-2.796765660103811123e-04
-3.223373330419530707e-06,-1.835872116386912684e-05,-8.235158115190367896e-04,1.412163086831101579e-04,7.582325830805842094e-04,-4.029642263562575898e-04,1.697431693011040811e-03,1.177742088695238505e-03,-9.999864714330938265e-01,-2.828612181539684640e-03,3.654009927277080370e-03
3.074907121329305314e-04,3.202465199037012825e-03,6.356739858987374425e-02,1.267934116983546709e-02,-1.048977031385009070e-02,-1.315506720008802477e-01,4.791007813607407045e-02,7.849492395119365973e-02,4.697919383000727540e-03,-6.750808031122188524e-01,7.170491373510250455e-01
-1.217955713338123681e-04,1.039925214858756575e-03,-1.483325778273639380e-02,-9.020161777425147326e-03,-2.186026789409122040e-02,4.040538920098453168e-01,9.068148529379967959e-01,-1.045987667502294577e-01,1.313569453455938488e-03,-4.827949749409941177e-02,-1.932307035517751362e-02
5.739225710983090686e-03,1.458547412227189505e-02,1.425916375150557414e-01,1.284428735958458578e-01,-9.792903134481022454e-01,-5.364310836766324891e-02,5.209925215172763087e-03,9.381345175382634766e-03,-9.394694531982317231e-04,1.502086384095998109e-02,-2.637452115260774041e-02
