7.459618518389371684e-03,-2.973739327271040719e-02,-9.740664369987562798e-01,-1.587585654906643884e-01,1.173433486690186323e-01,7.984335604797924979e-02,1.952614479300303352e-02,6.172762123337454526e-02,-2.402175171500271419e-02,-1.167883672058551980e-02,9.504792033223252896e-04
-3.184628070047211199e-04,-2.901241171691906501e-03,2.965116770508082616e-02,2.177812902678386790e-03,-3.825274735164994194e-02,6.498960552052577277e-01,5.654636527433827276e-01,-3.034380263629235519e-01,3.921653737745833812e-01,9.829364099178844461e-02,5.411560301817778607e-04
-9.165943716981778653e-05,-3.132052355330759361e-03,-7.516001920809291248e-02,-3.699793533991930367e-03,4.377414248432777433e-02,-4.292680337469691465e-01,-2.425953446018981885e-01,-3.156924947651560398e-01,7.973399078872938084e-01,1.177924586165786797e-01,-6.948011880222902769e-06
-7.529187224965263117e-03,-5.367773418584238614e-03,-1.799002883625931137e-01,9.658963090309620192e-01,-1.857768301110595544e-01,-6.513655287526226925e-03,4.351544240161631626e-03,2.658015847477408246e-03,-3.539040981346724610e-03,7.430394738375575413e-04,4.105850867514854847e-04
-1.574389002161534175e-05,-3.056662223639882358e-04,-2.802313726937006536e-03,-1.877513838330574806e-03,-1.015366063866150401e-02,-5.914117530802387446e-02,1.020917607676401356e-01,-1.358382260952048226e-01,9.041940653468397149e-02,-9.794564957962936802e-01,1.518333834901569503e-03
-2.086634929607794064e-01,9.773676230639151141e-01,-3.217843404842640059e-02,-4.460012575756774900e-03,-1.192639028516322489e-02,1.970893968222382948e-03,9.034037931680073989e-04,-2.625936093655757350e-03,1.651094848543823617e-03,4.143422113406583507e-04,-9.005435849153163165e-06
-9.779121982937344359e-01,-2.086296445028280599e-01,1.366909049155752521e-03,-6.463964506635371671e-03,1.072486245434726287e-02,6.439622240708292589e-04,-4.903979907670383449e-04,1.215227530045866070e-03,-6.923808923051675071e-04,-3.443230603043895234e-04,2.372313204842385034e-06
-1.178459680191621388e-06,-3.915976917022593381e-05,-7.971260846277636704e-04,1.123990189702675285e-04,-8.279734876702334826e-04,3.908508848115940424e-04,1.365075480148922240e-03,4.396116861328027391e-03,2.592897020484872736e-03,-1.791128342975496432e-03,-9.999836956605112626e-01
2.989283830705500070e-04,3.486032558771116202e-03,5.765557095003413096e-02,1.362873871681084988e-02,1.233914417813936244e-02,1.646341622769043056e-01,-1.749871932537400143e-02,8.721499983136973277e-01,4.470143230287846881e-01,-9.176658469895762615e-02,5.143265091709752802e-03
-3.851358927573592409e-04,5.323749654001949617e-04,-1.892486407334482978e-02,-6.317238660521575129e-03,2.797263174881918155e-02,-5.949770426308070848e-01,7.811252950659536287e-01,1.576372997074247384e-01,-3.715838502012302341e-02,9.183022422572514887e-02,1.257127048440917971e-03
5.881905125822971606e-03,1.680230660244182161e-02,8.702941200434810565e-02,2.037909332578389798e-01,9.731609801345697530e-01,4.839901118327133434e-02,1.046759235153882014e-02,-2.171149433940794404e-02,-2.185573762813223728e-02,-1.157271852423391242e-02,-9.510812862119883511e-04
