6.851545882134461515e-03,-2.892845482354733377e-02,-9.669000480743398240e-01,-2.052939651433308421e-01,1.066182077283714807e-01,8.008040181096459653e-02,1.732877949699304079e-03,1.312806150533448596e-02,9.425493928778086190e-04,-6.417300564759791104e-02,-4.010469047073986866e-04
-4.521289810241000003e-04,-1.377525328987214744e-03,2.567638695898374901e-02,-2.833605180684794708e-03,-4.130809835079346515e-02,6.919015448521985689e-01,4.622479911600699265e-01,-1.087504742961175053e-01,9.052608798288069945e-04,4.100115877138609810e-01,-3.539580378111009673e-01
-1.342034784515149545e-04,-4.513291998904232771e-03,-7.368958723065760497e-02,-2.322440528929764405e-03,4.311971675060734255e-02,-5.384449505036755790e-01,-1.501445284631354182e-01,-1.209603178880877400e-01,1.704618428142371900e-04,4.947177160180781796e-01,-6.487228706946016610e-01
-9.430686405691017862e-03,-9.577876428853132618e-03,-2.281723998034219381e-01,9.348256468898319405e-01,-2.716572946717553672e-01,-3.138027460107428550e-03,4.842473669999544476e-03,1.483414305590952890e-03,4.254782006969486108e-04,-4.197734835021416436e-03,2.589841419148557720e-03
-9.730359514934965655e-05,-4.738632355774039244e-04,-1.968618284201690063e-03,-5.210713119946700639e-03,-1.044243947687903233e-02,-6.179876591456533869e-02,1.473751552925132435e-01,9.736511342428355587e-01,7.478328815120515371e-04,1.555291360646061105e-01,-4.620354917955023233e-02
-2.170735185513646137e-01,9.755558808665582005e-01,-3.158470399265469325e-02,-3.434418544860747945e-03,-1.220420710013687265e-02,-3.842167344534428287e-04,1.302160638700359434e-04,-3.593875285790761997e-04,-8.211636335422837639e-06,3.112455596392333171e-03,-1.224024929342427438e-03
-9.760715287853882760e-01,-2.169835150351156483e-01,2.711468802802593364e-03,-8.156819524935852647e-03,1.119760664314943706e-02,8.712963305080083593e-04,-4.548963468673815412e-04,2.514074671756963354e-04,1.343453373268292692e-06,-1.430314559206903894e-03,4.214735521760504971e-04
-1.456591912068479063e-06,-3.717609267959195144e-05,-7.629540407630645144e-04,6.083543972507745557e-06,-8.599993963558854671e-04,5.685641533024880269e-04,1.468628019721085476e-03,9.641985061685151830e-04,-9.999829255307514098e-01,-3.652097891742912134e-03,-4.009725266095859331e-03
2.739195859101567270e-04,3.702583191516064035e-03,5.792563522362501049e-02,1.706494226271228903e-02,1.269110084482344934e-02,1.332536864519448805e-01,-5.405896058155659073e-02,9.992323666218619338e-02,5.349318729481043755e-03,-7.183820176663565649e-01,-6.703832131109072057e-01
-2.628815355275759174e-04,-9.989479680465336152e-05,-2.010184848966910937e-02,-5.769617787973522691e-03,2.045662548644164302e-02,-4.479823382228069750e-01,8.596344147588670381e-01,-1.234852893881899089e-01,1.468413295836765468e-03,-2.059846425936114611e-01,4.247500760687848015e-02
5.215426280374122793e-03,1.562286413968992649e-02,4.672637599197117242e-02,2.889844173944767780e-01,9.540993408952695987e-01,5.159003500220284144e-02,1.189316670146773475e-02,1.168187242398797260e-02,-9.486251474445395746e-04,1.709690943499185198e-02,2.225254967157683922e-02
