6.089567492751432262e-03,1.483384190891763252e-02,9.417118413454451664e-01,-2.869826695070198941e-01,1.351557130507779203e-01,8.096768957748809448e-02,2.127981805633410300e-02,7.004257864515854581e-02,-1.554768304189859188e-02,1.176174272554169134e-02,-9.661929940067858933e-04
-2.550501378600370178e-04,1.634256083681774564e-03,-2.590168363989487840e-02,6.817017122178181503e-03,-4.579934940297433060e-02,6.206016021636929780e-01,5.755701937405146573e-01,-3.208735022788625213e-01,4.107541998463670185e-01,-9.526702121696173364e-02,-5.438702313574207518e-04
-3.677331259159737986e-04,2.392248893782879769e-03,7.691067864349042382e-02,-9.239019607850298965e-03,4.619471521264116587e-02,-4.682854038441335298e-01,-2.459150933340147338e-01,-3.567938380632283968e-01,7.541391408426244558e-01,-1.267533876162626472e-01,1.332145169721553400e-04
-8.050307711902739485e-03,-1.530854599616725611e-02,3.077805752453111610e-01,9.392911162303538841e-01,-1.502089975679724854e-01,-3.342710162617377502e-03,3.694699655583884561e-03,5.182610467098088328e-03,-9.325959976892983158e-03,-1.613578972651423657e-03,-3.916026460701341953e-04
-4.755332919246343975e-05,2.025342195298306840e-04,4.228334053293938098e-03,-2.820409629995521204e-04,-9.652392132350771925e-03,-7.290478735345091998e-02,1.023519655031805559e-01,-1.304477084918400365e-01,9.112077575173629929e-02,9.791718561116317110e-01,-8.201230782218711136e-04
-2.158960996021541956e-01,-9.760939040341644057e-01,1.085048372709374737e-02,-2.199316386026089684e-02,-4.418912709643867641e-03,7.936702548343858073e-04,-5.079248406947889550e-05,-2.589513586372120448e-03,1.088564963983202055e-03,-2.872092441177503410e-04,1.024177214127579264e-05
-9.763470869257793172e-01,2.159933849275538775e-01,3.724141160165720570e-04,-3.572495372659673703e-03,8.793736341151322383e-03,8.910338354673093264e-04,-5.146768688979346445e-05,1.339041264142651995e-03,-5.621523290139484718e-04,2.943797901080897348e-04,-2.890545561935093983e-06
-2.043395482812372481e-06,1.452938510546009033e-05,8.116960718500017399e-04,1.999050614289310721e-05,-8.128987036904370246e-04,1.990001206457128063e-04,1.417711981001804631e-03,4.265928337445700283e-03,2.566506644981500582e-03,1.022145510782632681e-03,9.999854000632171225e-01
3.656022179278974895e-04,-2.935939399433366414e-03,-6.173411393380922457e-02,2.285682687947304323e-02,1.060670357832514329e-02,1.371311043204207769e-01,-2.014200242513627254e-02,8.488609647380561674e-01,4.994568767231326034e-01,7.929822431110875036e-02,-4.924581209441765937e-03
-2.475343046356990912e-04,-7.053977566563120107e-04,1.614880688571640466e-02,-8.091945354182127764e-03,2.563735554569608610e-02,-6.017086165865347391e-01,7.723980385594794162e-01,1.634575017076399794e-01,-6.415060361718936954e-02,-9.761300486793575426e-02,-1.400294498360883221e-03
5.740405881393393674e-03,-1.075181489345897537e-02,-8.749560863759336948e-02,1.848157437192288477e-01,9.767180739257981248e-01,5.311045990346546786e-02,1.720079286904296206e-02,-2.188462137874462241e-02,-1.851713290177433441e-02,1.102661950957684565e-02,9.561370478996858695e-04
