5.798134268378855524e-03,-2.134672973118259195e-02,9.609863496803037197e-01,2.497361028860851651e-01,4.882241008409592825e-02,7.828177786496842705e-02,2.548708464086648501e-02,6.057745378066821396e-02,-2.596406508060991256e-02,1.191386930013464684e-02,-9.255229931092387452e-04
-1.737998687844579564e-04,-1.938829035090141499e-03,-2.731869292692482021e-02,-1.157233236159011837e-02,-3.854656749502752972e-02,5.531876292613182589e-01,6.312577670884212955e-01,-2.477144945452001423e-01,4.713850741819381462e-01,-9.777475124702636466e-02,-9.799910796964240913e-04
-2.620209598895923060e-04,-2.843638063162732751e-03,7.592165411329966640e-02,1.426530115352642181e-02,3.772847900320765169e-02,-4.432006847000370953e-01,-3.084577161944039858e-01,-2.274412980950009378e-01,7.973283294113334696e-01,-1.164721721291223921e-01,-1.584895871850443142e-04
-7.638806275953359710e-03,1.117030328465714976e-02,2.568702859978009845e-01,-9.409679953802224661e-01,-2.194913500413980811e-01,-1.374227622480529536e-02,-2.663255448236725303e-03,2.848244052845138631e-03,-5.361411172615675180e-03,-2.081799551609015905e-03,-4.169688294607432370e-04
-1.199389234171975138e-04,-8.704851250261388539e-05,2.730424194723784365e-03,9.743591508580637254e-04,-1.013895674681273250e-02,-8.641351879334366326e-02,1.040901205254798900e-01,-1.204344168917247243e-01,1.009765833675934921e-01,9.782042696898751721e-01,-1.553441293987943171e-03
-2.328763808630480159e-01,9.720639374414320466e-01,1.823214421802011459e-02,2.063193814934964274e-02,-9.662219856042533403e-03,8.376514674307730364e-04,5.498633626596505100e-04,-2.132033260785550464e-03,1.733644383109303293e-03,-5.395910052505780395e-04,7.617932541573369025e-06
-9.724368219864569785e-01,-2.328937459744155336e-01,-6.560661633714556492e-04,2.409315767145612207e-03,1.085509551411202762e-02,1.143148071446431317e-03,-2.823810052417819491e-04,9.742071157993220003e-04,-7.958054707619639312e-04,3.051059094041421197e-04,-2.230278545318118946e-06
-4.004168486322386624e-06,-2.438396274592949381e-05,7.107072598046916328e-04,-5.261118031514548660e-05,-8.991597971408034134e-04,3.222913313988307353e-04,1.467612950944571868e-03,4.627636130385074341e-03,2.498693764293678874e-03,1.760889502140487034e-03,9.999828328777973230e-01
2.780643762448160232e-04,2.994022163011250594e-03,-5.682130257527948092e-02,-2.035421935458065282e-02,1.324655894997919803e-02,1.662023052377238075e-01,-4.080040534417275072e-02,9.117740549753484691e-01,3.557039271918182033e-01,9.486947754682491241e-02,-5.217686997517015195e-03
-6.100876433491692280e-04,6.914015961654833699e-05,2.006084099109608360e-02,1.087529386392404457e-02,1.567759864324431637e-02,-6.742136127690505631e-01,7.018272295418043205e-01,1.922475718204549044e-01,-6.639924594417113968e-02,-1.036235968214599401e-01,-1.353600803499379170e-03
6.533450023255130135e-03,1.584056847526794237e-02,6.370538335705804543e-03,-2.256295477369748004e-01,9.725197101295096624e-01,3.978822128782183443e-02,2.544331007345689705e-02,-2.019480333546240167e-02,-1.484833934812383738e-02,1.014451375862852021e-02,9.210085850710868086e-04
