5.194780526630613654e-03,-1.827438251562379934e-02,-9.709255277483114233e-01,-2.025095853240098387e-01,6.758654235434349844e-02,-8.199339947588232813e-02,-3.624137547036799904e-03,-6.264757506646667640e-02,2.402099058826816930e-02,-1.122066025783463594e-02,-9.623473129904266607e-04
-4.604334093137447915e-04,-2.301384736605967696e-03,2.822566045282710531e-02,4.125014452486395339e-03,-4.268620193051046036e-02,-7.284192997677733095e-01,-3.938587965085314502e-01,2.830696487395980010e-01,-4.734766984529920619e-01,8.561792342272105116e-02,-4.576619004620940435e-04
-2.450343502248912824e-04,-2.265648669928428151e-03,-7.709660372933586914e-02,-1.584080667450357216e-03,4.297542305784513017e-02,5.339259334067716356e-01,1.355474178264661489e-01,2.197120884113631933e-01,-7.955540176946921394e-01,8.701674668081439690e-02,9.098041347343113869e-05
-7.737463789866239235e-03,8.364528847826348604e-03,-2.150597223535489766e-01,9.355627554662805379e-01,-2.795985460253754273e-01,8.575979507367766791e-03,-3.520585393193305726e-03,-3.993331710986876282e-03,7.988701468791560220e-03,7.548921389138949899e-04,-4.334972078639633738e-04
-8.146632499450080257e-05,-2.906723023873682490e-04,-2.091762539220704594e-03,-2.203835962595629416e-03,-9.119910190159207994e-03,4.470394318479879725e-02,-1.257645871344617583e-01,1.299959597938876166e-01,-6.304546345591795220e-02,-9.804166369238467293e-01,-1.366693804522030797e-03
-2.172327278019964558e-01,9.757736524448636928e-01,-1.670931210667567224e-02,-1.717275541488474597e-02,-9.531747949163876105e-03,-1.263214876282725118e-03,3.683379785054736902e-04,2.507192017796890798e-03,-1.641423450694989936e-03,2.247960234947812960e-04,1.033580964943743657e-05
-9.760408131363598194e-01,-2.171975890272405396e-01,3.685515763198247649e-04,-2.250113008523973394e-03,1.272024840048299917e-02,-5.901211027013634558e-04,2.000607724872104348e-04,-1.157407580764018961e-03,8.682690700158609111e-04,-2.304197407012820652e-04,-3.272682645939581527e-06
-5.778057932853677148e-06,-2.411646007971913179e-05,-7.406325888492401675e-04,2.579427361944683001e-05,-8.883490920178800524e-04,-5.511459121213244973e-04,-1.430748912425209088e-03,-4.543225504328812780e-03,-1.916710064923570498e-03,-1.704921180891903320e-03,9.999845442720447508e-01
3.184117789642060162e-04,3.131245439168811075e-03,5.973698862755854461e-02,1.788098606409742330e-02,1.244121290882004016e-02,-1.330565632989837155e-01,-2.884541520633897120e-04,-9.156935663788474677e-01,-3.588482135677976692e-01,-1.046457697114524799e-01,-5.045335974627281408e-03
-1.853085436361258571e-04,9.681905828250502236e-04,-1.901610716466745760e-02,-6.869582674629237835e-03,1.968194090733479257e-02,3.935590920971656081e-01,-9.003371111176612374e-01,-1.085119227987064450e-01,9.601272258582105312e-02,1.127496795864318668e-01,-1.184402469983096041e-03
8.185629907059181060e-03,1.630372403450112626e-02,9.898488914921286727e-03,2.881335253945825348e-01,9.553580114752703301e-01,-5.420754668221770822e-02,-7.118009604726694729e-03,2.146499118497345246e-02,1.733372235788920371e-02,-9.389579434226393018e-03,9.237203028369596640e-04
