6.214476362560518961e-03,-3.462479494964233739e-02,-9.738216269493003008e-01,-1.631111875951692103e-01,1.139637829752475906e-01,7.887217540899370272e-02,1.693841382836384565e-02,5.862742916133567572e-02,-2.806891391226761998e-02,1.035648325735338653e-02,-9.556959791635779135e-04
-2.809404785883739316e-04,-2.304366431553101380e-03,2.386289588547188881e-02,6.687801185282203804e-03,-4.613754059241803596e-02,6.744896542698810560e-01,4.701872518481353680e-01,-2.960240758265422767e-01,4.733159600085813934e-01,-9.788123845521430610e-02,-6.633284743755044023e-04
-1.919538009965836463e-04,-3.814883848794103395e-03,-7.343539725218262149e-02,-5.752027862322079462e-04,4.616956257737588748e-02,-4.879195649207007657e-01,-2.409295505257960657e-01,-1.837449113653670529e-01,8.086452571462602323e-01,-9.316006700017405440e-02,1.698039807575721271e-05
-8.706026485849607463e-03,1.190670847225008648e-02,-1.893681997607165601e-01,9.496906123769449648e-01,-2.484701183454839368e-01,-1.290622712923451820e-02,3.263996035249712674e-04,4.383678252876193303e-04,-1.008996221531541920e-02,-1.896068482326280797e-03,-4.353769581882497870e-04
-5.994395112477246611e-05,-3.682973286363779995e-04,-2.521852775274714860e-03,-6.664491501598374199e-04,-9.261723309704088247e-03,-4.849602964864047766e-02,1.070759853546488366e-01,-1.228667586581022458e-01,8.808744164313689340e-02,9.814439483462837899e-01,-1.511394718858664757e-03
-2.209753696636233555e-01,9.744677647672410625e-01,-3.293096522364769713e-02,-2.172725380964358327e-02,-3.670795982761417952e-03,1.394100329418190322e-03,5.448555779867050603e-04,-2.308320040645696434e-03,2.197497649695387412e-03,-2.585829618669493557e-04,8.598665836680084121e-06
-9.752014643113993131e-01,-2.210505061911590963e-01,3.420118421704703912e-03,-2.925000035451010699e-03,9.794530906729097264e-03,6.124391661494278704e-04,-4.414268770026704482e-05,1.184382527240990333e-03,-8.743515408376383372e-04,2.185406227999787487e-04,-1.930140038674217185e-06
-2.024117225449355996e-06,-3.205578431694804846e-05,-7.956885827754366482e-04,1.085651680057167620e-04,-8.409537063203962378e-04,4.645349084825353019e-04,1.866036449765334304e-03,4.495574524357811956e-03,2.011945185308640621e-03,1.731617394590333247e-03,9.999838460501399018e-01
3.448126408799164692e-04,3.741979408070087148e-03,5.800517232644063909e-02,1.968965269754412509e-02,1.094933874694322198e-02,1.515316340155034580e-01,4.791316066082684788e-02,9.239817440224640244e-01,3.305316925459299560e-01,8.852652257825295579e-02,-5.078671001808377980e-03
1.297680462340887502e-06,-4.848346032810381081e-05,-1.834443486895617065e-02,-4.575100511534182547e-03,2.813789231863575088e-02,-5.216534316980696584e-01,8.406897808569619990e-01,7.495593574351895605e-02,-6.230801750761268132e-02,-1.023068370398467902e-01,-1.351345402722848666e-03
6.110411169863206454e-03,1.321355878476646734e-02,7.102585153290624786e-02,2.656082163812625296e-01,9.591178405154846542e-01,5.632295718822886987e-02,8.115253138296821267e-03,-2.619826702557129933e-02,-1.651215376890059414e-02,9.520623900523991073e-03,9.279076840696926605e-04
