6.159729767329285254e-03,-3.088062737975687255e-02,9.129802182247530595e-01,3.829977987447224508e-01,8.625796779189036367e-02,7.416049076369458926e-02,1.321130622554871244e-02,6.874786541850856636e-02,-3.001392842472452166e-02,-6.744383314539050683e-03,-9.519733945720101030e-04
-3.450365830398143528e-04,-1.621444479517001941e-03,-2.264291047472585111e-02,-1.300360851969375488e-02,-3.920818143906831810e-02,7.354989893982016858e-01,3.944527938881466356e-01,-2.241595895313810427e-01,4.961536547128121422e-01,6.935511690312827493e-02,-5.497543578558806250e-04
-1.038394420033801786e-04,-3.803033974596835894e-03,7.212214990210717713e-02,1.983016748703402693e-02,3.831670709548940651e-02,-4.750165285498367251e-01,-2.517265219107383545e-01,-1.952811003111907806e-01,8.126698552618508709e-01,7.313391647827445496e-02,1.734253950282116870e-05
-7.773743374830805776e-03,8.559624557521544608e-03,3.946583797484419232e-01,-9.069411292239502043e-01,-1.464552550423521837e-01,-5.601448889071337575e-03,4.968307147866068280e-04,2.155167382555499798e-03,-8.777076682010435948e-03,2.497240997391842257e-03,-4.127028457126818311e-04
-4.180784321961834415e-05,-1.473216128336585294e-04,3.197140461645693685e-03,-5.508970502962749110e-04,-9.305862438623229566e-03,-3.047416519035269292e-02,8.685080717178216003e-02,-7.349337790657108072e-02,8.066325061861782941e-02,-9.897072301207180400e-01,-1.696136165572212622e-03
-2.036105774528625956e-01,9.784135436483741843e-01,2.556076918334445822e-02,2.319574719613893762e-02,-6.952450652650410921e-03,8.939717362963778410e-04,-9.855581743879308118e-05,-2.276941560977844680e-03,1.964678917068515395e-03,2.910004568867573488e-04,1.301284985925047852e-05
-9.789846552358485443e-01,-2.036770862847942232e-01,-2.865297540581580524e-03,3.783970774294766540e-03,8.945331515095853933e-03,5.403226030038526693e-04,-1.961929907295422771e-04,1.054709814692753175e-03,-8.113614129260686902e-04,-2.020950101669798430e-04,-3.437740781995103357e-06
-2.922054555329627050e-06,-3.325815371337805074e-05,7.796707031169644933e-04,7.183601252404132144e-06,-8.437387322484116636e-04,3.398888402896680294e-04,1.324207603615117296e-03,4.484876390577496180e-03,1.796025087010716045e-03,-1.784214804370314609e-03,9.999851432682778096e-01
2.216076472830037477e-04,3.914327530006239848e-03,-5.923501797773729483e-02,-2.933786445876651258e-02,1.358022285788667606e-02,1.076769486117717667e-01,-2.500845195063779169e-02,9.459774662754889540e-01,2.925557783253480704e-01,-5.220733605216774237e-02,-4.806748296645842883e-03
-2.204697486083910085e-04,2.292711488562994596e-04,1.498154447857926418e-02,6.273388321492558671e-03,2.413922296919955926e-02,-4.613467752801359567e-01,8.790218073512968688e-01,7.790471558362022098e-02,1.095253357123768256e-02,8.627070194868168007e-02,-1.213708912001739294e-03
5.759765535825995576e-03,1.277545785433781625e-02,-2.433006470983259395e-02,-1.695742154561848680e-01,9.834237025277041688e-01,5.004323982858734088e-02,4.042425311491862350e-03,-2.273010200470893319e-02,-1.407973327132482771e-02,-9.880528795392503130e-03,9.376340260810953064e-04
