6.552268983361109536e-03,-2.447277945373357161e-02,8.610746958178977506e-01,4.948684971369651797e-01,4.131173141514148800e-02,8.371591938109045061e-02,4.320558854678420435e-03,6.419059213782764284e-02,-7.572509586760652923e-03,-1.006499885389713217e-02,-9.637629246381700186e-04
-3.252854053925106036e-04,-1.561533660707105278e-03,-2.611051944957273538e-02,-1.807752964514616409e-02,-2.954289513132989792e-02,7.035719108215459094e-01,4.631482866213295080e-01,-4.569253201695473998e-01,-2.655976337281603095e-01,9.629723618546900954e-02,-5.820626083962711318e-04
-6.734580377523626937e-05,-3.172103177947821744e-03,7.037532334071756879e-02,2.940968293147522630e-02,3.045953750426606821e-02,-4.937117249310828959e-01,-1.880785159112505767e-01,-5.890568997626814962e-01,-5.968411954494977634e-01,1.044619303829587703e-01,-9.457486730327913151e-06
-8.873061547080221198e-03,3.096213120853357620e-02,4.996551374963790204e-01,-8.602101755966856667e-01,-9.611188069775489229e-02,-2.319209901475951206e-03,2.265579219162648303e-03,7.653695473976597843e-03,5.597363089713093022e-03,2.781285537269516731e-03,-4.028783431681934204e-04
-3.843553007949918895e-05,3.532808517908773939e-05,3.837941436809104608e-03,-7.706945031885825345e-04,-1.085307995513342186e-02,-4.539689169331188878e-02,1.141623424608697868e-01,-1.442430261037174755e-01,-2.797225573207634194e-02,-9.814159502954292735e-01,-2.683428680525058469e-03
-2.275258604985334610e-01,9.728230956008887542e-01,5.941051540482261521e-03,4.168001430039459249e-02,-8.035223998720629826e-03,9.469147414905681450e-04,-1.826499954285185632e-04,-2.941275583865285686e-03,-5.347527947319400798e-04,5.057478243655961526e-04,1.037721879422642856e-05
-9.736894591935195686e-01,-2.276785111270303863e-01,-1.033755460716660269e-04,7.473338714542623580e-04,9.399448899210344557e-03,5.785715844581641037e-04,-2.720176712731061058e-04,1.375475041686182636e-03,1.505071099147848585e-05,-3.359831366787547789e-04,-3.302709820578252235e-06
-2.170445663370904452e-06,-1.810589894413393468e-05,7.789283439480927922e-04,6.431238821813560708e-05,-8.098623566202386081e-04,6.046034839709162924e-04,1.307018179052201953e-03,2.769242021070999430e-03,-4.112658210023486388e-03,-2.887959530781438605e-03,9.999818678925693760e-01
3.850683981434023821e-04,3.260171450080626490e-03,-5.200883441443887589e-02,-3.213324840544941330e-02,1.618948439136027109e-02,1.643860629744640367e-01,-5.397004704345403914e-02,6.230057168731438777e-01,-7.555085352112307362e-01,-8.425766271180096245e-02,-5.048925972830587035e-03
-2.255450620992739208e-04,4.153172942617806948e-04,2.003208236208979184e-02,1.491360144691556734e-02,1.739891292219405972e-02,-4.730030131489684209e-01,8.567985589271021052e-01,1.758990101325851874e-01,-3.146328542615779017e-02,9.646737587049265816e-02,-1.174269037771613665e-03
6.232610487196538727e-03,1.403019333923601238e-02,1.018920751063276744e-02,-1.046831239781214756e-01,9.931863369463503899e-01,3.747615527857768580e-02,6.704008472115242749e-03,-1.230293134576964167e-02,2.381341334669754076e-02,-1.068750904000438824e-02,8.731440311142695410e-04
