5.213705808458211736e-03,-3.354996121425900257e-02,9.248743483516467245e-01,3.627512428927990862e-01,3.236817165360875159e-02,7.888633722662499737e-02,3.499132324084869902e-03,5.360026178887705717e-02,-4.045604402597025723e-02,-8.521066868223519872e-03,-9.529471292192726473e-04
-5.394373934695574245e-04,-1.716540210790909373e-03,-2.814259733334803851e-02,-1.346670534354999470e-02,-3.298642431471969505e-02,7.746959839082226962e-01,2.802398289440225509e-01,-1.429373331147050785e-01,5.429269918383935467e-01,6.360240569310808556e-02,-1.002739462358604632e-03
-2.389220279288342132e-04,-2.961263409493067929e-03,7.307738241694257397e-02,1.863589650569474551e-02,3.836057188455716666e-02,-5.275523620292524862e-01,-1.461968086625060059e-01,1.100991837819766637e-02,8.296438518938024087e-01,6.867963851656727625e-02,-7.949729840455441784e-05
-7.905386963714776741e-03,6.684837529677174414e-03,3.662542650412660139e-01,-9.223061661218113771e-01,-1.225465742352198767e-01,-3.524281431584435492e-03,2.731046554674162932e-03,5.588540464574095470e-04,-7.776950299930903386e-03,1.862327078516247099e-03,-4.043628058209942032e-04
-8.831315153040926620e-05,-3.834738451944417299e-04,2.567856459854886680e-03,-2.658906357714849004e-04,-7.698028551111671045e-03,-3.132484789709883560e-02,1.039771414672500255e-01,-9.414404444765032964e-02,8.142898159542864833e-02,-9.862260820164607811e-01,-2.400807945004016040e-03
-2.105068584354495842e-01,9.767882880614822128e-01,2.852035300385922026e-02,2.228322428967475718e-02,-1.580416083038038363e-02,1.467190825968659514e-03,-1.179760971494907490e-03,-2.154048985971469387e-03,1.895740725171910727e-03,2.181179942082345168e-05,4.152089200765164058e-06
-9.775173980332726442e-01,-2.104257724878864366e-01,-4.094415992232996841e-03,3.616704025546224523e-03,1.219210171602615710e-02,2.567337651011255043e-04,3.774564686224320505e-05,9.143642531523473675e-04,-1.148893660482329425e-03,-1.237606639427549086e-04,-2.874778109380863376e-06
-6.428134452429206370e-06,-3.139375833746360737e-05,7.446937665974920221e-04,-3.963275560979264035e-05,-8.538703718233589491e-04,9.233558621560264195e-04,1.782167448910250852e-03,4.652442122787129111e-03,1.126669180831305723e-03,-2.618195610078139727e-03,9.999824575874678434e-01
2.610737067795460887e-04,4.364744937506805957e-03,-5.510830863420540515e-02,-2.445765171083061004e-02,1.533390216096704346e-02,1.155419875299031063e-01,4.239904002845518854e-02,9.833871920069634509e-01,7.978130819367335036e-02,-8.673166586665979894e-02,-5.021154888267083047e-03
-1.900756851235169999e-05,1.448844820067125231e-03,1.757892807786513509e-02,8.025715202784626870e-03,2.674500845941572488e-02,-3.138374908049394452e-01,9.419963640783937109e-01,9.901346494634704828e-03,-4.530408541013772328e-02,1.044334508966516112e-01,-1.100517102037053795e-03
7.516434317956796965e-03,2.005826138534352876e-02,1.223420893820193096e-02,-1.267357060538652214e-01,9.899324064438262960e-01,4.970839278345607487e-02,-1.008885556295510341e-02,-2.314674362074030031e-02,-1.303106232560344128e-02,-9.180483654233542040e-03,9.022499495180685966e-04
