7.386008663531006511e-03,-2.291365084620878081e-02,-9.732413153019533469e-01,-1.720347447380928263e-01,1.078117329882929826e-01,7.846548050678252284e-02,3.378094919909461862e-03,6.555194363670033275e-02,2.105342697153922416e-02,-9.644049425911641049e-03,-9.357113026734496580e-04
-5.250396134629221022e-04,-2.641971827552649140e-03,2.333980885424496651e-02,-3.593269201534438941e-03,-4.087574857945730500e-02,7.570208258981885319e-01,3.071203696801976801e-01,-3.668016672998339889e-01,-4.348321340767192233e-01,8.208380475718579650e-02,-7.797160000129867499e-04
3.555927707492415767e-05,-2.755729412759845131e-03,-7.647839049893848107e-02,2.685657403346501746e-03,4.067446839177198820e-02,-5.415220453356910379e-01,-1.095392302615704472e-01,-2.823168296131603472e-01,-7.759006899364688792e-01,7.424402914654691654e-02,-1.341732122139055645e-04
-5.741148096855249253e-03,6.685625074908389982e-03,-2.039587552561408779e-01,8.791306380081232996e-01,-4.304629261672869855e-01,-9.608621270399051589e-03,1.487473566078022355e-03,-7.354929789633920384e-04,7.482879822791862860e-03,1.696059097417660071e-03,-4.572351977737655810e-04
-8.832417292922201157e-05,-4.714804951979373218e-04,-2.485026299053543636e-03,-2.798485552234754748e-03,-7.871210807554479896e-03,-2.873460834681976564e-02,1.137094755143859687e-01,-1.342758926116182638e-01,-4.138403849453736044e-02,-9.830679891834748219e-01,-1.720230719638888737e-03
-2.184038573658428350e-01,9.753423968602658034e-01,-2.249239813992206030e-02,-1.931474042620059256e-02,-1.079009769740631522e-02,1.375815591928331938e-03,-7.973160569230002296e-04,-2.344830805305575701e-03,-1.882402417970927867e-03,1.715095171546373112e-05,6.963848009999019578e-06
-9.757853108222122041e-01,-2.183579100204053880e-01,-9.541177109161706445e-04,1.222883909750639101e-03,1.257366763335732683e-02,3.946591563174370798e-04,-1.443980882125271627e-04,1.251771118647567946e-03,7.642399282022417379e-04,-1.407328888312169273e-04,-2.386814289135268849e-06
-3.139255850600726667e-06,-3.090971940939633801e-05,-7.527463558286195998e-04,-6.061432962160805680e-05,-8.975781619128076014e-04,7.200655936730425682e-04,2.282027070897873350e-03,3.977074184545974569e-03,-2.602490796754191541e-03,-1.931309126640022014e-03,9.999832883166765995e-01
1.967202043810589523e-04,3.075205836348958964e-03,5.774244395517488804e-02,2.262674396069538213e-02,6.977026065905249895e-03,1.287390390080443148e-01,1.249502228836738421e-01,8.734004682167179068e-01,-4.391887670496719687e-01,-9.037712378790180301e-02,-5.117840197913001328e-03
-1.266277326423254480e-04,1.257206475002663366e-03,-2.010848611359095095e-02,2.064244188480645389e-03,2.678019491716714801e-02,-3.273136360264932154e-01,9.300773890239979469e-01,-1.347788795095620704e-02,1.163295023757142249e-01,1.139234225631446523e-01,-1.301361561144390947e-03
7.411402726695041909e-03,2.077171809431247601e-02,2.358762615986693956e-02,4.434124751227490058e-01,8.936721532866178652e-01,5.373997589039761213e-02,-8.508504740279889539e-03,-1.982970891890695544e-02,1.603212166625377078e-02,-9.010921269249749094e-03,9.313592656455244425e-04
