6.895632510723255851e-03,-2.444439092409732978e-02,9.348144176547229511e-01,3.105545123683214337e-01,1.326648778423918096e-01,8.002862807309134296e-02,5.118989488395488119e-03,6.820628730644960613e-02,-1.589740612497686154e-02,9.815768875198842974e-03,-9.443258608269849801e-04
-3.402577602675480322e-04,-2.059554254627422778e-03,-2.709294568862775920e-02,-5.221556850063354370e-03,-4.232763843162767881e-02,7.376786945157827180e-01,4.493086599999538411e-01,-3.225915209720710553e-01,3.730489809054969297e-01,-9.035146837215184135e-02,-6.110937409656464229e-04
-2.531777568409355095e-04,-2.567715078553445794e-03,7.268513115648519984e-02,1.156032313526417395e-02,4.690977557168497791e-02,-4.938904395678408998e-01,-1.008181503141517138e-01,-3.592558772690522817e-01,7.742782610741828497e-01,-9.855117802114542191e-02,1.870520989206749256e-04
-8.949569613174767138e-03,6.464920781220257623e-03,3.236008240804668645e-01,-9.429298918806892083e-01,-7.699823236476585619e-02,3.099028284717726591e-03,5.451066328907058778e-03,5.756890251786264331e-03,-6.410065429885011649e-03,-1.192245198846013637e-03,-3.709377452632194668e-04
-5.070006544430223210e-05,-1.190067343744423254e-04,3.733026643289299399e-03,1.753122197515598357e-04,-9.022309112639141995e-03,-3.769101679096990842e-02,1.195420757373154286e-01,-1.271299719863267230e-01,5.774440489506046242e-02,9.821854781102337117e-01,-2.989126957286368600e-03
-2.187314979084656608e-01,9.753265871461822556e-01,2.267732317039214060e-02,1.724353478857638261e-02,-8.703046081288991903e-03,1.278444964383677407e-03,4.666760487540252468e-04,-1.923104782845074488e-03,1.238006588444434935e-03,-3.917456541760594435e-04,8.613308436534414134e-06
-9.757017493794741814e-01,-2.187896053720695122e-01,-2.107455162388403771e-03,6.268456519673830385e-03,9.544901362409787676e-03,5.731634646212271401e-04,-4.156277273423529149e-04,1.181891226828186460e-03,-6.231448725875659601e-04,2.798813564666474858e-04,-3.131446172364911094e-06
-2.329734235130430051e-06,-2.976108593879832939e-05,8.019203278591610640e-04,-4.243978005365705550e-05,-7.486623135119009924e-04,5.263268724727608421e-04,1.812818542583453539e-03,3.863318557366685058e-03,2.498868939979326589e-03,3.186064341843781317e-03,9.999819547486609173e-01
2.906962559347535434e-04,2.830775315333221125e-03,-6.080815013744277076e-02,-1.955058958475319048e-02,1.037436366195436735e-02,1.317177544638350739e-01,-1.549751707573305323e-03,8.517423387506449783e-01,4.954303624777686155e-01,8.667758860453766978e-02,-4.815546586993619052e-03
-1.567640980352141887e-04,3.113766284357121958e-04,1.372820344306508941e-02,7.556064618351607254e-03,3.142488250662459764e-02,-4.283834720017038467e-01,8.795428138905887483e-01,1.418833864022917279e-01,-1.087383591414727430e-01,-9.849960308643868068e-02,-1.318750045261094612e-03
5.889992107675657597e-03,1.452147793747884941e-02,-1.047281222571182363e-01,-1.161990657377859892e-01,9.854619145397451874e-01,5.659835195107022071e-02,-3.092333463265418275e-03,-2.016751514863270728e-02,-2.039508241830561772e-02,1.061293159695164169e-02,8.881735650072987822e-04
