6.454214107485330316e-03,1.824413703510925980e-02,9.598097393651543463e-01,-2.422787007877428289e-01,9.534102122824976433e-02,7.686105588252488408e-02,2.084468533934497741e-02,4.925997953216321168e-02,-4.106907047906050573e-02,1.206923571992715022e-02,-9.360646361399535542e-04
-4.761189245572116984e-04,1.944978514386058038e-03,-2.232595290446793765e-02,1.162001584518275454e-02,-3.639770127994976928e-02,6.171888297104470844e-01,4.851124558536398235e-01,-7.838598039956948260e-02,6.056471175368560722e-01,-9.395939903747312083e-02,-6.456428806459204271e-04
-1.034944929515309493e-04,2.924626294613129947e-03,7.278461913459863264e-02,-8.167543695594066053e-03,4.367398397515264569e-02,-5.135572382912978462e-01,-3.228660859596969024e-01,7.072358374251386248e-02,7.796252677397014219e-01,-1.091731484708207273e-01,-5.669067997698494369e-05
-8.588091060411282701e-03,-2.279380980986707092e-02,2.547405695619271437e-01,9.588769043842730877e-01,-1.220936961634172119e-01,-5.808530604541626945e-03,2.974260563038054982e-05,-9.166977730526460486e-04,-1.093469216748474415e-02,-2.793048853647186157e-03,-4.380402206572734324e-04
-1.165878851433505799e-05,4.716531746656249459e-04,2.826117141784041924e-03,2.042677618285161471e-03,-8.687449653822402335e-03,-7.370799677593246890e-02,9.871818716800867533e-02,-8.088318403901101350e-02,1.370694278667229926e-01,9.794902483973645380e-01,-1.653078339293353495e-03
-2.304971562776212124e-01,-9.724446096856601551e-01,1.366447226331884979e-02,-3.015430949254933879e-02,-1.080521703462767290e-02,1.408117355306470135e-04,2.082346110277765111e-04,-1.147021154921564531e-03,2.897655433611115178e-03,-1.174473819166974340e-04,9.738268904375357003e-06
-9.729881214587593474e-01,2.305596678137241118e-01,4.079668483000674557e-04,-1.899050321731991960e-03,1.139771386493516545e-02,8.289653780819735817e-04,-3.011994253215068422e-04,4.488336623626424803e-04,-1.269502925082847608e-03,2.887187494062715587e-04,-3.849341686344461570e-06
-5.829826828822592639e-06,2.267704013875802632e-05,8.016308285768222871e-04,1.643726876265866159e-04,-7.803396323657547148e-04,3.967249061445009511e-04,1.142240098808263099e-03,4.646140181148942193e-03,6.207270406860512704e-04,1.889613106199190774e-03,9.999858580150170484e-01
6.773067647859243919e-05,-2.710905059853196616e-03,-5.906386331565439268e-02,1.972081163952885824e-02,1.329266722386947264e-02,1.657490364414196393e-01,-5.609488603946010538e-02,9.775793906440671810e-01,1.582322345364487945e-02,9.687807074171411736e-02,-4.682063502313583286e-03
-2.864727130637903778e-04,-2.100256489672251963e-04,1.394092662233134723e-02,-4.263091546259435358e-03,2.967551697059589780e-02,-5.602233437786230397e-01,8.043863656903612602e-01,1.527557666040126605e-01,-6.692275128518211658e-02,-1.010186453377285715e-01,-1.161176683316601094e-03
7.031360889802242692e-03,-1.792656968743494214e-02,-6.479239391525747072e-02,1.425840354324141024e-01,9.855916684287894247e-01,5.137002387996612851e-02,7.623194864442492218e-03,-2.941843691011536421e-02,-6.505723309819195187e-03,1.021986402016858766e-02,8.903805888319909481e-04
