6.141814273462646405e-03,-2.234729212220122260e-02,8.769666028726973428e-01,4.647814088875186211e-01,5.286687389407546817e-02,8.219695614172067843e-02,2.220818702172484057e-03,6.660544607705207176e-02,1.670566803440808740e-02,9.915187615306955346e-03,-9.177819123458765818e-04
-5.911036112416369987e-04,-2.613866971824533019e-03,-2.390454120588498405e-02,-2.020658029723936683e-02,-3.512034647458581876e-02,7.254078701133653828e-01,4.416664725662408086e-01,-3.104590932730241226e-01,-4.162895205540361743e-01,-8.252981176786602924e-02,-9.012328493564298812e-04
2.924529580723140337e-05,-2.351526872388349544e-03,6.830098650922244996e-02,3.384151228348612067e-02,3.858972729419806597e-02,-5.074881140618423547e-01,-1.364229050461521209e-01,-3.275481066680089315e-01,-7.747168197968494763e-01,-9.521377354197201048e-02,-2.429730532816173243e-04
-8.028966472172247709e-03,3.142129981213381829e-02,4.713119301073911416e-01,-8.782194783239041236e-01,-7.381578777096650668e-02,-7.553143277344220516e-03,-3.117838362032704109e-03,1.205389094641095161e-03,4.674413244398136803e-03,-2.199837726987164972e-03,-4.077311571625724966e-04
-9.067285965600750035e-05,-1.123925820026761051e-04,4.066102598638777696e-03,-9.443813354645692599e-05,-8.028103252654086863e-03,-5.195629159957992210e-02,1.292876555658154236e-01,-1.179092514367255373e-01,-5.953470165261107172e-02,9.813530330880850805e-01,-1.866721908821235070e-03
-2.336906642834183645e-01,9.713243033424385775e-01,5.535016520361275144e-03,4.100165235349645387e-02,-1.392015500729843966e-02,1.925705501080908748e-03,8.208943951651008009e-05,-2.430623627509181581e-03,-1.577959354357240688e-03,-3.398211256658365941e-04,9.918830338717178933e-06
-9.722257857714363682e-01,-2.337094602016522860e-01,2.034284219986152423e-04,-4.041330517340000470e-04,1.243512635106952188e-02,1.185928328548664721e-04,-3.320971670318499419e-04,1.150140038886655848e-03,7.600354888453709178e-04,2.185695666505051377e-04,-4.225528346812522861e-06
-6.460622098141550996e-06,-2.198932672423304551e-05,7.683908711677948922e-04,-1.179170081906839941e-05,-7.874383152576024721e-04,5.464674762244850015e-04,1.624273118428619421e-03,4.059246238466580545e-03,-2.893999367621434126e-03,2.019623988477314662e-03,9.999834600475996371e-01
1.663198834897569708e-04,3.128490745726990839e-03,-5.441186232369686626e-02,-3.297981377051103363e-02,1.582532310627716640e-02,1.424188484542805999e-01,-5.198753552561066749e-02,8.644147053210683440e-01,-4.661673740604998506e-01,9.031052208338194442e-02,-4.979869178731811952e-03
-9.027403737115519860e-05,1.079651476171586150e-03,1.836452069902382370e-02,9.499570440286302792e-03,2.229809997507711458e-02,-4.291798046872015715e-01,8.757147636109706701e-01,1.741707493604299495e-01,7.029756160699565659e-02,-1.127969088285878940e-01,-1.460062390158822819e-03
7.944456490395357048e-03,1.997393814556527869e-02,-1.457677426780346237e-02,-9.108248005158697813e-02,9.939178022520966937e-01,4.737020239987806136e-02,2.785822963762620355e-03,-2.037445205392492131e-02,2.015845648521919983e-02,9.103106197195925953e-03,8.855282030401434102e-04
