5.333826758883192243e-03,2.070578509514669693e-02,-9.771799475832682047e-01,1.548360566098353208e-01,9.877310765455996067e-02,-7.985070941639124675e-02,-1.697344322582631029e-02,-6.195299382634467111e-02,-1.703484261546595740e-02,1.176205164718185231e-02,-9.491256293414869006e-04
-3.742510353009080625e-04,2.658029294059241054e-03,2.749817927116627800e-02,1.417372876868058492e-03,-4.435810205552388058e-02,-6.385807473716141880e-01,-5.330464936039635004e-01,3.338599304570952775e-01,4.316327629324600013e-01,-8.702341326152325529e-02,-8.305868042882538554e-04
-2.727096331872172789e-04,2.827263009338645307e-03,-7.434959087032196046e-02,-1.146369759423344903e-02,4.366049190107276073e-02,4.892557698474321315e-01,2.330449161808790248e-01,2.868323626223709399e-01,7.786019977170923756e-01,-1.012491069497239438e-01,1.326395040650429490e-04
-1.135121080339492571e-02,-9.641862190123730303e-03,-1.815223479000022955e-01,-9.145164329943528125e-01,-3.609847990810717833e-01,4.381794772738328674e-03,5.144836002541746398e-04,-4.688937958272855824e-03,-1.164750789709100703e-02,4.430831755130915680e-04,-4.226280432716315915e-04
-1.006744201310457896e-04,3.622335322181984940e-04,-2.632462653602842331e-03,3.038903882836301810e-03,-8.180822795016954099e-03,7.939505264379467797e-02,-1.185511600587697556e-01,1.346764423270645494e-01,6.346972635200259782e-02,9.784626709389183663e-01,-1.862083747725563811e-03
-2.086009340836224024e-01,-9.775766985657081687e-01,-1.960358949801247266e-02,1.951543950662348523e-02,-7.029155918196902664e-03,-1.220319041293232380e-03,-1.047421961719672553e-04,3.113262600701314966e-03,1.898883592584904188e-03,-2.970236868303050243e-04,7.215630071682885082e-06
-9.778959302552808763e-01,2.086404385012360641e-01,1.266508617428447302e-03,4.668044290108033616e-03,1.274603733972112796e-02,-7.293755773655505401e-04,1.820690672387091018e-04,-1.321923752928291784e-03,-7.049242307936009208e-04,2.265371016783563978e-04,-2.283904940635438594e-06
-5.621573843625193936e-06,2.222571741579224753e-05,-7.423234043633984789e-04,1.789416481171822302e-05,-8.760931477700166980e-04,-5.431024062098349257e-04,-1.770885751983617340e-03,-4.040451486397734181e-03,2.443653981658395254e-03,2.120780698752307812e-03,9.999842274609312964e-01
3.709926180733816477e-04,-3.433524259211929563e-03,6.015971347376917328e-02,-1.698709087876279153e-02,8.071746518855806712e-03,-1.593879191487997393e-01,-1.124321859068054541e-02,-8.734202173372916933e-01,4.437693770638267976e-01,1.032774477380689060e-01,-4.886899202160114274e-03
-2.718246657018824988e-04,-8.949523989296588036e-04,-2.046615513973084471e-02,-9.444310559424494824e-04,2.251513179005969895e-02,5.583134088899975866e-01,-8.042545302615524694e-01,-1.448809887538704821e-01,-7.527967724140066652e-02,-1.177883176906212026e-01,-1.268097357165104497e-03
6.889417211050850517e-03,-1.623239134820779819e-02,3.812525970829313410e-02,-3.726268006574583458e-01,9.247747402003710926e-01,-5.498929903892191967e-02,-1.593182702152969032e-02,1.963916485212664417e-02,-2.023528356266154210e-02,1.014135272272712572e-02,8.947848228759009131e-04
