5.485611380978668364e-03,-2.058400001752890007e-02,-9.404938023507165568e-01,-3.084633023585163780e-01,9.453195090305509252e-02,7.637094516447437420e-02,5.580192180998970464e-03,1.005121044828176033e-02,9.949347458973940329e-04,-7.042067629385548311e-02,-2.639682004028348367e-03
-4.549106720531083067e-04,-2.303360882375185027e-03,2.374550671338787958e-02,7.337772458987802844e-03,-3.956351275710389553e-02,7.356797490030820841e-01,4.408833724889749672e-01,-7.826617913974544261e-02,5.058003074124651013e-04,4.298788026874902357e-01,-2.669963430225054668e-01
-1.669367281418288572e-04,-2.577711588759737035e-03,-7.340571632054906925e-02,-1.336406356184997521e-02,4.022363482710340776e-02,-5.011596789232012350e-01,-1.025656755858415925e-01,-9.368507848730944776e-02,-3.889900116236891811e-04,5.528227156955253241e-01,-6.455522035657905722e-01
-1.041910624567872132e-02,1.790000133432140955e-02,-3.211447002019633401e-01,9.366515753289796908e-01,-1.379806909914116364e-01,-2.025484563758981910e-03,1.932092975484438722e-03,-2.128731633423389287e-03,4.186458669350983492e-04,-7.548118854261939327e-03,3.571081739172392820e-03
-2.461794727842085001e-05,3.543447609362229872e-06,-3.577700511415364115e-03,3.937416051573302492e-04,-9.998012567189878963e-03,-3.995130280507903919e-02,1.001482335477245217e-01,9.844191265183052097e-01,1.975234892965440931e-03,1.381395483257139845e-01,-9.687923129270690700e-03
-2.239925249197046442e-01,9.740583378279162874e-01,-1.460154327674145595e-02,-2.730473133147027359e-02,-8.277540711093702916e-03,1.386422584018388556e-03,-1.879069316924811132e-04,-4.576384632979251551e-04,-8.580044558536393008e-06,2.783894869970292719e-03,-7.177289310310407252e-04
-9.744988625768931101e-01,-2.240986438507781842e-01,1.828624801293934248e-03,-4.417682975467601691e-03,1.033910190472247907e-02,2.510129843370743083e-04,-1.565870371876399000e-04,3.029743945917734980e-04,3.362779657565123038e-06,-1.308838547053256746e-03,3.397803686238085909e-04
-4.949484471705339475e-06,-1.881589161529601122e-05,-7.947088576394688644e-04,4.753518425395528515e-05,-7.743204872159453224e-04,5.419675429129147898e-04,1.986853231609059418e-03,2.280468562994209317e-03,-9.999823206983994295e-01,-3.556379917247599626e-03,-3.469125043132334930e-03
2.352854700531000485e-04,2.979137850337112547e-03,5.909519885342492257e-02,2.015284270577652470e-02,1.676395494858550980e-02,1.152376141028119971e-01,6.311105180729142949e-02,8.804083091327118138e-02,5.222960612595271834e-03,-6.867640404754382644e-01,-7.064882394784076647e-01
-2.342787861473983617e-05,9.307681545019497573e-04,-1.742431024364844705e-02,-6.416836903288286598e-03,2.639339794137135140e-02,-4.292264956128344910e-01,8.837681479942007812e-01,-8.970857822346639532e-02,1.344510398060612399e-03,-1.163967867252397176e-01,1.099025325597545455e-01
6.354097812104103106e-03,1.497829099052286859e-02,4.857377318715403597e-02,1.615216456061113470e-01,9.836606176193437578e-01,5.161571016075609808e-02,-2.107643232097500697e-03,1.032558030803334623e-02,-8.929279777813580073e-04,1.665860841199006542e-02,2.539417817338179839e-02
