7.202975222521577903e-03,-2.689665586262563607e-02,-9.761982988352728707e-01,-1.531441343566558311e-01,1.091402130004806709e-01,8.085946399893229053e-02,9.190919251578309052e-03,4.976361798976952633e-02,-4.003394596730535521e-02,1.393110266326747296e-02,-9.593640487795408300e-04
-2.781883083980771091e-04,-2.106940184776303487e-03,2.466914178800420215e-02,-1.629675237105463435e-03,-4.094926164533328056e-02,6.622561725574195313e-01,4.940225558428071873e-01,-1.419993603424410389e-01,5.332851519639754123e-01,-1.025106217787987994e-01,-7.720072729650588779e-04
-1.945459145451949065e-04,-3.137185841321968489e-03,-7.467971130764834709e-02,6.317283499553955420e-03,3.901843904180027356e-02,-5.015880777891845721e-01,-2.270113220094683582e-01,1.930566593677728385e-02,8.209892510386797015e-01,-1.238140273465475893e-01,4.186537633548873216e-05
-7.217305471440458101e-03,-3.472467647599163879e-03,-1.728178243628684385e-01,9.643002547719893292e-01,-2.000741101810988576e-01,1.830981445791844599e-03,5.440502600250797689e-03,2.607817146399500716e-03,-1.117661107667258444e-02,-6.101255423244199543e-04,-4.242338590766323025e-04
-2.976182214748970299e-06,-2.629252307967231577e-04,-2.651136676101020773e-03,-9.904661239753258413e-04,-1.158013900801675884e-02,-7.618958282716493946e-02,1.280149953539482799e-01,-9.129556902245956895e-02,1.383187911216625654e-01,9.747787067601366706e-01,-2.152689677361013364e-03
-2.010394900416417052e-01,9.790568840258822014e-01,-2.902737276118368820e-02,-5.653798613676660513e-03,-1.206473786655902145e-02,1.141801760134722541e-03,-1.701995660496581294e-04,-1.954665061636169654e-03,2.311627560277497700e-03,-3.640251551314389162e-04,6.812601864630506539e-06
-9.795208704118792964e-01,-2.010445803246805607e-01,4.139064317684136834e-04,-6.140756112611660267e-03,8.933332343791977950e-03,6.590798747688856067e-04,-2.327579045071860770e-04,8.426377335183872280e-04,-9.698801110134387888e-04,3.424161637948589789e-04,-1.249595583326082735e-06
5.490246335266990096e-07,-3.195176775050087570e-05,-7.884768505487521747e-04,1.098131287824675599e-04,-8.541682425640041319e-04,5.306213538133153435e-04,1.700909224123659099e-03,4.935827987523950904e-03,9.485402328354264985e-04,2.341941325766669878e-03,9.999823569212860086e-01
2.328093258314524764e-04,3.652254252612379109e-03,6.068624432169215932e-02,1.222102559218728353e-02,1.439797142449366837e-02,1.708978285526142893e-01,-3.069175835774070119e-02,9.736948537315460728e-01,9.223659649354226664e-02,9.583233627269586996e-02,-5.097559692786012356e-03
-2.959075073531683051e-04,7.732144539618807143e-04,-2.180801887857692842e-02,-4.835072842863758977e-03,2.170492003751175319e-02,-5.157719673733481835e-01,8.287210398760109786e-01,1.400187473597339916e-01,-1.103571513207890764e-01,-1.201829354926737675e-01,-1.438993542478843269e-03
4.214085142063944169e-03,1.627631196530782490e-02,7.730740746786912698e-02,2.153739307442981699e-01,9.715044451995751285e-01,4.744359174837412679e-02,1.349595112469361737e-02,-3.048873019622971164e-02,-5.513649711818177125e-03,1.183954879884879970e-02,9.475264682954782089e-04
