4.697663174800018569e-03,1.354373881519094040e-02,9.515689221459372460e-01,-2.324528677914092789e-01,1.702955021789433476e-01,-8.478810127674546449e-02,-7.414437027282861151e-03,-6.184457872517834520e-02,-1.096718297289014411e-02,9.287385963666109148e-03,-9.534915522213836337e-04
-2.714087857847261877e-04,2.223248854597437239e-03,-2.278187748067208099e-02,1.053123335854904384e-02,-4.548164911401904320e-02,-6.811162020697163477e-01,-4.810238234343339747e-01,3.976120962240304868e-01,3.682448509543920223e-01,-9.106788121929185187e-02,-5.239623472962247602e-04
-2.766494370510138288e-04,2.198716349619737540e-03,7.076426990337794654e-02,-1.108053311824181049e-02,4.933990508621761278e-02,5.131456630901573002e-01,1.711556461427540810e-01,3.993428165761717663e-01,7.290483431882857079e-01,-9.397469890463425179e-02,4.001514140801802578e-04
-7.697071560659685119e-03,-2.546690841737983893e-02,2.666659399878744674e-01,9.431491469536467109e-01,-1.959842002309919728e-01,1.344716056050421216e-02,-4.774882874237665700e-04,-5.636268579963114693e-03,-4.778976142288179386e-03,-2.344642318058697082e-03,-4.363136303532093221e-04
-1.242887110773538049e-04,-3.765201600848868139e-05,3.887894998720026196e-03,-2.291342106510983767e-04,-9.074279107223661572e-03,4.514763153924154088e-02,-1.064810032316751975e-01,1.251648893460847178e-01,5.172790121033399996e-02,9.839618198472599442e-01,-1.752562317740292671e-03
-2.194591540048004552e-01,-9.750877606583722157e-01,7.972949368337972978e-03,-3.094403276942945397e-02,-2.959204687652477930e-03,-1.668724372969889467e-03,4.774008798183463818e-04,2.540597697867447765e-03,1.432640673590838271e-03,-4.012788306722340440e-04,9.294868309266041047e-06
-9.755517618634090837e-01,2.195218475337747666e-01,-2.597474318752016759e-04,1.855215750902795575e-04,1.031724337413330098e-02,-7.821028064948190757e-04,2.938330254645259046e-04,-1.140590998439763078e-03,-5.672999722491345580e-04,2.239793598288715784e-04,-4.030848821570949735e-06
-6.651511666579106622e-06,1.178931793792369291e-05,8.487814853439898822e-04,6.160977508651547683e-05,-7.946408205508255235e-04,-6.593556024887532556e-04,-1.652739191650942369e-03,-3.844259309749335166e-03,2.635487255221490802e-03,1.972291934629507183e-03,9.999849317775376667e-01
3.865046611469103019e-04,-2.201844402272283736e-03,-5.795895359865593788e-02,1.916926719529178993e-02,1.060207967638314604e-02,-1.636558767222831834e-01,-5.556045636066761668e-03,-7.991405011438809103e-01,5.696154714688368426e-01,7.893994225210911042e-02,-4.789705677226688794e-03
-4.153395699497033477e-04,-1.313638428117391366e-03,1.900772950248747969e-02,-7.750062196927612508e-03,3.125712246895241686e-02,4.833516865557878073e-01,-8.531600423421591417e-01,-1.540294795998292388e-01,-7.134378602655772061e-02,-9.095109555248598321e-02,-1.306896618326687043e-03
7.391827676854367812e-03,-1.287123435248249161e-02,-1.186560634309083984e-01,2.341292754367112483e-01,9.627040253163559047e-01,-5.420480507595344666e-02,-3.528012568468580877e-03,2.310869426663160128e-02,-2.245681050680484528e-02,9.750065710055988433e-03,9.387267376760222333e-04
