5.230478982186531102e-03,-2.191881069593877226e-02,9.239909458977247914e-01,3.639524247744208019e-01,4.408803026969109612e-02,-8.340489790278692028e-02,-1.231773402723311192e-02,-6.161147330813978445e-02,-1.737683856461779211e-02,1.099733351328945757e-02,-9.190986026978006582e-04
-5.544494035287470283e-04,-2.161129882012478159e-03,-2.721135444102195863e-02,-1.423727222439534132e-02,-3.735722445265653863e-02,-6.449860238280559210e-01,-5.134616148619702836e-01,3.117351908082702794e-01,4.616731235825480839e-01,-8.766539893860250676e-02,-6.139094581786574967e-04
-1.443737562310924716e-04,-2.819658346495852903e-03,7.443002719598082462e-02,2.238953577034372838e-02,3.844115900248238488e-02,4.905067361768497003e-01,2.676919219483885892e-01,3.298125886014121044e-01,7.488378203476032668e-01,-1.033582150395774973e-01,-1.304140041237768428e-04
-9.631707506838128527e-03,2.111083402443714174e-02,3.688254428271365848e-01,-9.262965417392093892e-01,-7.296138048833124279e-02,4.115201816529603235e-03,-1.400916886483568723e-03,-5.271555012426464189e-03,-5.334439131990061089e-03,-2.323941425192766787e-03,-4.069998995816854126e-04
-1.149387210444339477e-04,-9.825033472060385733e-05,3.369002638471938794e-03,-9.842945897519926081e-04,-9.951012294067317770e-03,6.940373219602395671e-02,-1.118966126107374254e-01,1.192659781508699640e-01,7.761344195497561771e-02,9.809688037525984283e-01,-1.700490223236274766e-03
-2.296105678292927887e-01,9.726620585080145709e-01,1.297324657853892588e-02,3.046982614997184591e-02,-9.884155770352131415e-03,-1.194031331620848749e-03,-3.181818119767334038e-05,3.137477890281831390e-03,1.275283426076338376e-03,-4.452246390499859752e-04,6.988999257276330602e-06
-9.731837375784954114e-01,-2.296819830852786792e-01,-1.916071991375194921e-03,3.187368047298946763e-03,1.195745997902817465e-02,-5.911132156953499174e-04,4.193958161411485107e-04,-1.282301956919554894e-03,-7.280906296670034642e-04,2.972092474314829563e-04,-2.715506573503032225e-06
-7.256351453098767926e-06,-1.512864940831278635e-05,7.729348581452885223e-04,-6.508491895485089709e-05,-8.059806899898040939e-04,-2.569422034672058327e-04,-1.166648899716580916e-03,-4.158543306057795215e-03,2.818403525286230452e-03,1.890262096981477728e-03,9.999842555703809532e-01
3.244596847078990267e-04,3.703602306269242889e-03,-5.427277546133429248e-02,-2.177592270835571400e-02,1.888276877706875426e-02,-1.466475712942710008e-01,6.902455333328953724e-02,-8.621595357836985274e-01,4.681181514665194165e-01,8.638073523609900162e-02,-4.969377047526749545e-03
-3.605147301582077514e-04,6.519163641852011989e-04,2.251862805906032494e-02,1.234124410311530223e-02,2.165344445872124587e-02,5.548094417085106533e-01,-8.043994471860955731e-01,-1.792432018955430473e-01,-1.551574242423083526e-02,-1.078362461529732419e-01,-1.292883049725005676e-03
8.467324697637114775e-03,1.489404266418284904e-02,-1.707896460005632958e-02,-8.510768603375427899e-02,9.943308389923889434e-01,-4.780285544126168518e-02,-1.411617378791925337e-02,2.281925974383420055e-02,-1.897753381006929418e-02,1.056286776442625502e-02,9.090376866862430417e-04
