6.992539676653815317e-03,1.750638439985156836e-02,-9.604130372193506737e-01,2.185386634841476883e-01,1.318378429828973020e-01,8.091959873574937345e-02,8.563125448072275020e-03,5.653383131477137530e-02,-4.714102827725230593e-02,8.403548037784754760e-03,-8.864122129040294179e-04
-1.208162874116467723e-04,2.146449073907989898e-03,2.703177654778507813e-02,-3.550153413373683276e-03,-4.594433876820525064e-02,7.767361292922747573e-01,3.178284381097095657e-01,-1.374353330208813451e-01,5.179862030193064237e-01,-7.488962460001617749e-02,-7.820417428088091748e-04
-2.553147265938676214e-04,2.554044983400084994e-03,-7.776719112585089855e-02,2.012766946442835596e-03,5.030268605760117306e-02,-4.899840508159264418e-01,-1.833106142152636786e-01,-2.578557559120377585e-03,8.432009403817400939e-01,-8.203359223998368810e-02,-3.574691679576082865e-04
-9.485144911048612459e-03,-1.582069247301698400e-02,-2.387047802391132068e-01,-9.590828132071042011e-01,-1.506784710092803070e-01,-5.655048531382529534e-04,5.788291496732278670e-03,1.605024877817156021e-03,-9.883753084932994995e-03,-1.298064722968051126e-03,-3.842207984656189311e-04
-2.197425707191254465e-05,2.820527178837369149e-04,-3.180668795757450595e-03,-2.611966420218009819e-05,-7.411999617233972111e-03,-2.269412045303854930e-02,8.717699223439256961e-02,-7.942985976708134832e-02,1.017413000299746961e-01,9.875004458514062833e-01,-1.577497866238226085e-03
-2.183783260385506464e-01,-9.754371963640556809e-01,-1.524888998135573090e-02,2.316291335652485503e-02,-7.306008974604132761e-03,1.065946273080500177e-03,-3.632184780297812907e-04,-1.947266868632915610e-03,2.380136359833925387e-03,-1.748715724937398058e-04,7.178644593162484268e-06
-9.757760724606093783e-01,2.184960750221477677e-01,-5.337348363839097311e-04,4.655058164488160184e-03,9.772825305335141460e-03,8.528120374702049915e-04,-1.228942576247147938e-04,1.021511213641896395e-03,-1.107800105043335506e-03,2.143833528252580341e-04,-1.265186441610349729e-06
-1.513812128690988902e-06,1.749186712801592883e-05,-7.803676213551481245e-04,-7.737754205325765458e-05,-8.004087338326405527e-04,4.004599388754052458e-04,1.807930319761865984e-03,4.488888823493754864e-03,1.202347725333648056e-03,1.675700268277196267e-03,9.999854555753188157e-01
3.281976342568036688e-04,-3.157887224667382635e-03,6.168812334908314876e-02,-1.614410070061432501e-02,1.028845415205162893e-02,1.109262734361253777e-01,2.812269350840563079e-02,9.850730835182474054e-01,8.559066091869128867e-02,7.075175505535263865e-02,-4.683504618161196502e-03
-2.252842033200700019e-04,-6.092173032158620374e-04,-1.567372398779518991e-02,5.714846169228531350e-03,2.794022701381001714e-02,-3.655706199759430342e-01,9.256767236940341981e-01,2.363374402096588001e-02,-2.258598900707198265e-02,-8.573524991476934309e-02,-1.451865348001799352e-03
5.732434982728586668e-03,-1.426252774630056876e-02,9.774325316376360206e-02,-1.775749613766055557e-01,9.768226892297241504e-01,5.987278859070465503e-02,-1.986180265730225734e-03,-2.538913710362894136e-02,-1.367422103735901721e-02,8.565645921932303272e-03,9.403355499449475878e-04
