4.718766811618386320e-03,-2.182276276016948888e-02,8.982676490572867323e-01,4.207101428663868603e-01,6.923955974945029956e-02,7.803154341449357323e-02,1.402266693091319683e-02,5.179016939181393248e-02,-4.126074205168201586e-02,1.242828191829835859e-02,-9.488678472087606593e-04
-3.155970337323801508e-04,-2.569927843171016576e-03,-2.536860798063805822e-02,-1.086746222806732678e-02,-3.733431125579643461e-02,6.510617644721621300e-01,5.318067081327541024e-01,-1.097985919585428710e-01,5.168304477421521437e-01,-1.093994979278364033e-01,-5.370640785396316869e-04
-2.640630352887040158e-04,-2.252792164606369323e-03,6.920237986385611995e-02,2.704955652468669924e-02,4.260196691107961259e-02,-4.951502944989307764e-01,-2.144330890225788211e-01,1.718726476849705836e-02,8.261631193610728952e-01,-1.366125417946275067e-01,-1.657641035978302322e-04
-9.630834700994185885e-03,2.039633516049601733e-02,4.290869915086584774e-01,-8.951633842970697641e-01,-1.183793333994587471e-01,-4.844908852562818287e-03,2.807738911078111986e-03,1.751991136224630152e-03,-2.890790059558085313e-03,-1.227792765705770827e-03,-3.859222484405836666e-04
-6.899295189495255646e-05,-4.923131080521832769e-04,2.644074602511457123e-03,1.293189426355974324e-03,-9.279869924335231238e-03,-7.345591399800348309e-02,1.258485529842361672e-01,-8.057068565412886518e-02,1.516307282288760772e-01,9.742622728357178685e-01,-9.243495180129072909e-04
-2.152031952838593665e-01,9.759126683908101452e-01,1.111846872477253133e-02,3.151331398284238500e-02,-1.245743153462514595e-02,1.310505969216198838e-03,7.134518185999103338e-04,-1.687167975035780030e-03,2.245084553022409172e-03,-1.950407904299535891e-04,9.370800095510469649e-06
-9.764886321421697435e-01,-2.152566502893510092e-01,-2.486496298197277566e-03,2.980489334246506136e-03,1.080291967500595848e-02,6.651618948777068179e-04,-4.641568795753997305e-04,9.677747748316712847e-04,-1.041107136839973697e-03,2.799391613980732282e-04,-3.054578258094702155e-06
-4.208484972179940012e-06,-2.564371260679306424e-05,7.643675417792801388e-04,5.424830789232533662e-05,-8.473434390716222354e-04,3.852567554878823762e-04,1.078995765098287370e-03,5.212282451408286992e-03,7.694057772528023996e-04,1.139496522121269655e-03,9.999841614508758747e-01
5.218921929076980994e-04,3.060963291429854953e-03,-5.490813241389359833e-02,-2.691664111652935718e-02,8.435396896783624310e-03,1.628820133039624307e-01,-6.122052560599101911e-02,9.754293009134820114e-01,8.112460864207704514e-02,8.849177412769479445e-02,-5.193585260636551966e-03
-3.493446551323338748e-04,3.881341922747537842e-04,1.368886338650382797e-02,1.038713645189328488e-02,1.928515316271163516e-02,-5.390436545895493925e-01,8.069653359178899921e-01,1.629559653637797090e-01,-1.376535214888198466e-01,-1.098483080957046165e-01,-1.276028696374731115e-03
6.476710415693621124e-03,1.858364717152097972e-02,-1.507920225289517864e-02,-1.378392728158766567e-01,9.885249823368088551e-01,4.832885669119671435e-02,1.465618735722414197e-02,-2.059179176270782910e-02,-1.008438642709848579e-02,1.126754636510493394e-02,9.249591265796704024e-04
