6.452880671751847971e-03,-1.970613661376225886e-02,-9.641894328442656148e-01,-2.085786257862598525e-01,1.204851134659533224e-01,-8.217601480206836173e-02,-1.214996068250128944e-02,-5.250997365206698519e-02,-4.629270026929684784e-02,9.240164072692652608e-03,-9.216202438814115414e-04
-1.228850309032588608e-04,-2.129226664075258447e-03,2.616561443831059985e-02,1.212370391422948161e-02,-4.756825762340960440e-02,-7.492728938300745600e-01,-3.380397896246095102e-01,1.153225014932001274e-01,5.477783323174080232e-01,-8.865098738664724254e-02,-9.703166963846589612e-04
-1.178308093028714379e-04,-1.950189948497449812e-03,-7.680926752651066891e-02,-1.708018913709588625e-03,4.754808913214480376e-02,5.099033217257020745e-01,1.978942485853409372e-01,-6.093012382666491977e-02,8.237660478220649729e-01,-1.018135834756677127e-01,-5.125859430571902539e-04
-1.156113214839889387e-02,2.597377852312904301e-02,-2.384375091113852541e-01,9.232723447561236307e-01,-2.991266881534118682e-01,1.569529281636640808e-02,9.056936057733549301e-04,-2.521746777137372632e-04,-1.327301453603376910e-02,-2.660872463516512822e-03,-4.241434083266252598e-04
-5.058348499539602365e-05,-4.902414280431722344e-05,-3.162629534251852094e-03,9.624536288996183046e-04,-7.875491601763491556e-03,2.825851003527112340e-02,-8.523427909790190493e-02,7.035631761341690216e-02,1.300751813384075084e-01,9.848810971133526992e-01,-1.810448875211962457e-03
-2.272331445482601020e-01,9.732034923650356717e-01,-1.370413369291352372e-02,-3.159921188799043323e-02,6.450422963964503632e-03,-2.592675518480481653e-03,3.700716493848643781e-04,8.791248711588533962e-04,2.116931230130728123e-03,-1.607373527991919223e-04,4.933480665663972107e-06
-9.737400875763957409e-01,-2.275196535283097732e-01,-9.297852269403572155e-05,-3.499594948949036506e-03,7.162388006190218911e-03,-4.878814056566310752e-04,6.264530643816524215e-05,-7.044102203496140297e-04,-8.500360146712733966e-04,1.810616876969077678e-04,-1.512434465390867901e-06
-2.819483126292124143e-06,-8.806000308356996334e-06,-7.738156626435503454e-04,1.341548102303085996e-05,-8.563090338182196854e-04,-4.424736738481808442e-04,-2.022222400357899345e-03,-4.948075780500945688e-03,1.222921913880743294e-03,1.858508705750001010e-03,9.999824745793065572e-01
2.421503282685918653e-04,2.107615557904054301e-03,5.960725956572848067e-02,2.013894933173478868e-02,8.484409075225254893e-03,-1.012586692245180525e-01,-8.663845438802099397e-02,-9.867405807201232726e-01,2.340934358602315968e-02,6.303499364129376559e-02,-5.195204243619288079e-03
-2.377740620013856106e-04,8.601705950180747956e-04,-1.892669131181473965e-02,-1.959573610692372583e-03,2.959585760359833423e-02,3.962560450503099241e-01,-9.119380478608621887e-01,3.200139633635760289e-02,-3.811003593302364489e-02,-8.736842981888624793e-02,-1.290774758857710352e-03
4.460234876226518846e-03,5.768834468060693964e-03,5.284251039493934737e-02,3.201439233935296502e-01,9.435991932901797163e-01,-5.925894818717648838e-02,3.491084736634353109e-03,2.395939880504579372e-02,-1.012845411929498389e-02,9.032978625038566578e-03,9.396784204293839047e-04
