6.573863184237997356e-03,-2.397286305403414919e-02,9.485310599386391761e-01,2.881470556436872554e-01,7.814800177582238716e-02,7.579770811269817554e-02,1.802528072523171959e-02,6.365232619534047509e-02,-1.787241920168770870e-02,9.644455393404400764e-03,-9.043314934268617327e-04
-2.305241787120598167e-04,-1.889130014143002240e-03,-2.536820644652579629e-02,-1.009673206925262162e-02,-4.539839982590929135e-02,6.870967542733622535e-01,4.773555976843629201e-01,-3.446786676013979811e-01,4.116554851644526614e-01,-9.463320815696563137e-02,-7.004418536971922541e-04
-2.684921179541921530e-04,-3.131641178283893403e-03,7.095189570175436389e-02,1.624802297831374684e-02,4.412084529010273926e-02,-4.544160364468780022e-01,-2.654160932017380348e-01,-3.377349972704447034e-01,7.680212867853103420e-01,-1.090138527379609923e-01,-1.409233256013737903e-04
-1.012945635418180911e-02,1.153614901736831067e-02,2.994442148105819212e-01,-9.425764713027015018e-01,-1.465873321070012558e-01,-1.111835965272882712e-02,2.688866273097422106e-03,1.604527384911537445e-03,-4.524474572438862488e-03,-2.273865633372020544e-03,-3.995524824785499636e-04
-6.124046968299523151e-05,-2.326663913282982416e-04,2.924565657470080179e-03,1.874008051192716548e-04,-1.043737890020950305e-02,-3.657815335743534735e-02,7.595647675265754240e-02,-1.347450936462407656e-01,8.528196496176393415e-02,9.835364908925191552e-01,-1.335905715373106317e-03
-2.209761688597386975e-01,9.747884604770160610e-01,2.026718677088501855e-02,2.190432894775442424e-02,-7.577605965367792927e-03,7.496094662101149319e-04,3.947776738501218249e-04,-2.464275092558632779e-03,1.437597818849749819e-03,-3.928741405685239226e-04,8.088452479116538845e-06
-9.751823523483278411e-01,-2.210753503563611666e-01,-1.584642580755875069e-03,5.652822849056490101e-03,1.034574746832343101e-02,1.078422744506599053e-03,-2.947708738411116921e-04,1.349519821786353572e-03,-6.371740883311814620e-04,3.034087682958209716e-04,-2.703865183571983642e-06
-4.025640083372334373e-06,-2.562774128226337294e-05,7.662124210673654928e-04,-5.446798236202450919e-05,-8.824847003891541199e-04,3.896520661187400291e-04,1.487986865230371894e-03,3.776279846545033299e-03,2.785854059928098442e-03,1.521978997713205025e-03,9.999859633382337520e-01
3.809946313141193675e-04,3.143342446958702612e-03,-5.486554529124278851e-02,-2.121684957305598404e-02,7.782729901610182729e-03,1.376088809187832329e-01,1.949202978263530825e-02,8.591310643738455655e-01,4.823554745011676692e-01,7.973317574519669937e-02,-4.744300309145909299e-03
-4.001562462127286808e-04,-2.198263757655381030e-04,1.714513606783717864e-02,1.059625775979641284e-02,2.548551297770005816e-02,-5.403861201788227042e-01,8.337018965028936135e-01,8.086491450459837305e-02,-9.600145335737247931e-03,-7.235553063339521251e-02,-1.188568260590418691e-03
6.531203817956704287e-03,1.349096675622927545e-02,-3.489526153800090458e-02,-1.645621472826738207e-01,9.835716169509344242e-01,5.693860359223908846e-02,1.196475739144677031e-02,-1.593047407904712304e-02,-1.734809960120634043e-02,1.109305947550788887e-02,9.377600686893222898e-04
