6.377389613452692091e-03,-2.706959336084491241e-02,-9.141996116001391837e-01,-3.760608487583019244e-01,1.047320398548852449e-01,7.549840869958414358e-02,1.992773042592899113e-02,5.140256016953953511e-02,-4.742863715159435084e-02,-9.232437478842586698e-03,-1.006555623436057459e-03
-2.895627921492928197e-04,-1.679495682226190721e-03,1.836241466660350555e-02,1.260732721753194882e-02,-4.549990879234097618e-02,6.393021944471841689e-01,5.301442349329634762e-01,-1.263275914244791631e-01,5.326566245287150947e-01,8.937687932345875219e-02,-7.473627540807394791e-04
-1.556528548171785689e-04,-3.562179988674609582e-03,-7.087808447279349278e-02,-2.448308794978458838e-02,4.898239615844204864e-02,-4.893347400062149077e-01,-2.379698386654094111e-01,5.001033943516282332e-02,8.272408742855543728e-01,9.517472070519078509e-02,1.719485307039209142e-04
-8.431895751320811136e-03,2.240809139298930927e-02,-3.893081053663604019e-01,9.150661865921948523e-01,-1.020529334284655393e-01,-8.178237206820156147e-03,-1.860121974690765985e-03,-6.944130000541707051e-04,-5.639391681589832860e-03,1.501710395079590855e-03,-4.109803528979453753e-04
-5.572345662154632129e-05,-2.462722568513425660e-04,-3.617583213361909907e-03,-5.884962768150822339e-04,-8.958840575017886637e-03,-5.793343354917475374e-02,1.027456883778945923e-01,-7.735960452029719270e-02,1.133127058977852764e-01,-9.834470158857870903e-01,-9.860005768101555261e-04
-2.281951180798248990e-01,9.728750454881738285e-01,-1.712694762602086709e-02,-3.357987901383126250e-02,-3.435568906750272478e-03,5.977033021115166775e-05,1.337983115672445851e-03,-1.020206488368357320e-03,2.328046515403198700e-03,3.684424024381859324e-04,8.041563801625499622e-06
-9.735447729777231274e-01,-2.283531129391045966e-01,1.741562166414599216e-03,-1.800728107886278824e-03,7.486983535273274495e-03,1.003172799323265004e-03,-5.239483803431652662e-04,7.552296953572755055e-04,-1.086987519229537383e-03,-2.596675245734855536e-04,-4.155104242673981753e-06
-2.913865384594292255e-06,-2.243086109908646540e-05,-8.193328581347522578e-04,2.947926762752046994e-05,-7.993301641833656934e-04,5.814328220884109081e-04,1.751496892962070995e-03,5.483541106169624937e-03,4.273405975452716841e-04,-1.225664687643403380e-03,9.999817640746385683e-01
3.305926252144706853e-04,3.006000689272153234e-03,5.643531341105762628e-02,2.798050395289704631e-02,1.284470599143959502e-02,1.586673669424840671e-01,4.201818004351521273e-03,9.806307090245552915e-01,4.997422647746323915e-02,-8.062448587653141263e-02,-5.541468330620265455e-03
-3.897629633167130057e-04,-1.196938668576146307e-03,-1.239638008118156172e-02,-7.058127345171592674e-03,2.132332251074918819e-02,-5.608748325841345084e-01,8.068670614055720725e-01,1.018519050999510678e-01,-1.193388329533118936e-01,9.543312317986404891e-02,-1.470615005718617840e-03
5.042096129388364857e-03,1.039598698054217639e-02,6.056937912811585084e-02,1.360508068164284490e-01,9.865994391893356807e-01,5.444062126998367585e-02,1.740553248455304833e-02,-2.951293463566688133e-02,-9.079881792323930140e-03,-9.408811659608634637e-03,9.265435194064743692e-04
