8.664492115586288137e-03,-2.692873885557882374e-02,-9.701259834480938649e-01,-1.784298914889942689e-01,1.218877451263241929e-01,-7.738017604546679196e-02,-1.924821511290883760e-02,-1.268182963551990790e-02,9.819763416214980899e-04,6.958032704344138675e-02,3.111725672830709631e-04
-4.610817458381973673e-04,-1.570091703264419160e-03,2.438856186921477959e-02,-1.657116106357056336e-03,-4.294435724656112119e-02,-6.173921459951535740e-01,-5.865101580971882056e-01,8.395820783491561579e-02,3.980226604356776007e-04,-4.217629997037802836e-01,-2.957281892550105429e-01
1.252949488577735724e-04,-3.214026793859754445e-03,-7.636704144021898288e-02,-8.352180650732921171e-04,4.164113252002724780e-02,4.535613216234345990e-01,2.490079890697344256e-01,1.097164271319468754e-01,-1.612527699340152729e-04,-5.449248300312872217e-01,-6.447630618632551602e-01
-6.627020852214355467e-03,1.441018047034736639e-03,-2.056923378266387603e-01,9.450377468990129870e-01,-2.537586128118209383e-01,6.812300895135695901e-03,-6.478330342413707657e-03,1.348310851297938743e-03,4.175033554254055823e-04,7.473439008032571260e-03,2.944627576061603375e-03
7.150102934457870651e-06,-4.036742871745684926e-04,-3.180498293410678051e-03,-1.980144219840206023e-03,-9.537290645315691859e-03,8.482615756085844227e-02,-1.101964171198128173e-01,-9.788794039368143851e-01,2.309516592436213975e-03,-1.473533951004584730e-01,-2.515688422170546737e-02
-2.155681016498335878e-01,9.759471146340048531e-01,-2.827338576871299414e-02,-1.193114568698935493e-02,-1.043199498214985969e-02,-5.066166131174379937e-04,-1.941167481576873150e-04,1.876869227818492292e-04,-9.455584169163646136e-06,-2.553600553360443892e-03,-4.575541820600814648e-04
-9.764094110351843048e-01,-2.156102643723891987e-01,-5.277805770180836421e-04,-3.686123018214207403e-03,1.097741976126171554e-02,-8.456440033905048871e-04,4.237941963102605973e-04,-3.241678825965293238e-04,2.424181387170478452e-06,1.218745468989665924e-03,1.448890022578677359e-04
7.954691708189825997e-08,-3.457448988626219636e-05,-8.020896977025264744e-04,1.958697779023060382e-05,-8.517904394939617872e-04,-2.313304083828842544e-04,-1.345336852978756348e-03,-2.629067233662826190e-03,-9.999824733187038239e-01,3.366274188453871261e-03,-3.684472836578241844e-03
1.959521513728060781e-04,3.488366344575494996e-03,6.116521605821052116e-02,1.452629285738126115e-02,1.046498973433666359e-02,-1.688320410597801413e-01,3.182025242356131128e-02,-1.025724953394566014e-01,5.085784465932400612e-03,6.784684124744976286e-01,-7.039480980678661792e-01
-3.663582442180943742e-04,3.255797194623725392e-04,-1.590386805582455834e-02,-7.057292197049197871e-03,2.857837562958765593e-02,6.072489278091562914e-01,-7.617097550775343562e-01,1.090795811166963281e-01,1.275838858363455676e-03,1.947828383953416065e-01,-9.324677645236551654e-03
5.971917788729895829e-03,1.694036065270121058e-02,7.290386095999226712e-02,2.732074440490831480e-01,9.570394385747515997e-01,-5.121470290978161199e-02,-1.512733534033349966e-02,-1.092092648667253134e-02,-9.503229579239064022e-04,-1.683821752157889720e-02,2.324038678056691842e-02
