5.878736097951297104e-03,-2.665272872957891517e-02,-9.485593858526949473e-01,-2.739506691654703396e-01,1.160262805809076925e-01,7.731046964019958057e-02,1.256590456148231651e-02,5.535301122169645344e-02,-4.141775844091967473e-02,-7.998680513030041392e-03,-9.596735376746956449e-04
-5.150146603416328817e-04,-2.288679862496213399e-03,2.220368846354843842e-02,4.510208689688748745e-03,-4.150978196223237965e-02,7.355216562179411888e-01,3.308070001723238396e-01,-1.899379160622129969e-01,5.546934219696881829e-01,5.975754317337943211e-02,-7.365545197295030825e-04
-1.315448042576311278e-04,-3.090289681774713044e-03,-7.318233424417340538e-02,-8.186179698748387301e-03,4.281527828526269369e-02,-5.224670486766884725e-01,-2.067510178650168728e-01,1.486277116897712601e-02,8.190086069096407240e-01,7.759390306593899611e-02,5.361493123900845772e-05
-7.955071538864079417e-03,1.219158052911195785e-02,-2.946333989752892291e-01,9.337277453091283874e-01,-2.025776344262105177e-01,-3.449427824081359277e-03,3.391404540221363510e-03,1.904400601906237845e-03,-7.927526065121369078e-03,1.999431368486553635e-03,-4.144459690819110652e-04
-3.522407212020192766e-05,-3.011574024316013114e-04,-3.273730057732156598e-03,-3.158927646950144131e-04,-8.717833926449031559e-03,-4.032808631235808294e-02,7.492902036606949312e-02,-7.701741267806878899e-02,8.848223972963509265e-02,-9.893972974954010624e-01,-2.139346941123204844e-03
-2.277112082261570358e-01,9.731145677638811664e-01,-2.308988063624478268e-02,-2.386899229472405626e-02,-9.068018324821265977e-03,1.163111594849918764e-03,-5.554896078916673899e-04,-1.723460360535643450e-03,2.427463343903716632e-03,1.375768152779737244e-04,9.901033086731067046e-06
-9.736612044704066049e-01,-2.277397272245488546e-01,2.426752838094236708e-03,-2.345906893177473421e-03,1.022966018989436565e-02,3.626392275505714254e-04,-2.107703718321484755e-04,9.147497020348699815e-04,-1.176540488843258415e-03,-2.005931117406000309e-04,-3.652502591855604442e-06
-3.840798105528397724e-06,-3.041849091034472597e-05,-7.781029803313148493e-04,1.622064221961949207e-05,-8.375054691965862046e-04,7.305895893961882352e-04,2.006884623347443119e-03,4.773252371390357233e-03,1.013843299767438252e-03,-2.310965052108597279e-03,9.999824889538048156e-01
2.353726473497183948e-04,3.421579815614633670e-03,6.088026057925689793e-02,2.031993039370495399e-02,8.445029174435219471e-03,1.456248652879367222e-01,7.056310963108594625e-02,9.767714239975310297e-01,1.045992599573095233e-01,-6.754436687579337684e-02,-5.118390853382713025e-03
-2.450284273322237511e-04,8.315883742869085082e-04,-1.461852899048197464e-02,-3.645156434438621886e-03,2.854123023285445870e-02,-3.927358532547338132e-01,9.148957930634171731e-01,2.113765157365097604e-03,-3.023980372670220795e-02,8.222665923483972461e-02,-1.325980772137318534e-03
5.763906425900893610e-03,1.721550900547539481e-02,5.574165322537597694e-02,2.280672140465092590e-01,9.699456154357122273e-01,5.450545430299277849e-02,-4.374744432787455034e-03,-2.428884238490022079e-02,-8.304859001837361365e-03,-1.021609631427625696e-02,9.222761138669112110e-04
