7.131538642346648728e-03,9.602841020212622355e-03,-9.280176010654580532e-01,3.452616523485782518e-01,9.371053819556485198e-02,7.615960488939460538e-02,-1.656580331123006650e-02,-1.332827072491804890e-02,8.865012301156516197e-04,6.629594508812985953e-02,-2.166306983274445593e-03
-4.906991293465001302e-04,2.236010006277016748e-03,2.353454599125808303e-02,-1.533572402806389866e-02,-3.648309406023644841e-02,6.606502956090611889e-01,-5.115655120393911570e-01,9.871560054521526240e-02,8.435082187246195542e-04,-4.174478568741438744e-01,-3.401593793101925778e-01
5.288892726485724315e-05,1.808913137160238129e-03,-6.909393569404123636e-02,2.236662221050951874e-02,3.811313080158719446e-02,-4.940905213630767401e-01,2.272999857253575617e-01,1.204211328084682509e-01,5.118078075168928454e-04,-5.104437679694725505e-01,-6.499421499744535424e-01
-7.043629389554161534e-03,-2.162227206947586050e-02,-3.536683894197387712e-01,-9.332704681658272605e-01,-5.767609478829554409e-02,-5.896725146509395124e-03,2.451470467729228910e-03,1.679003506809978192e-03,4.018816629664519018e-04,2.987192531068444921e-03,5.343345820507632536e-03
-7.697170487613504565e-05,1.471368259779968232e-04,-2.666273400807469066e-03,-7.242818577959257752e-04,-1.048310532075848872e-02,-6.790996040065763739e-02,-1.138101990073140113e-01,-9.762403900802810730e-01,9.175575941344991373e-04,-1.667056348338851468e-01,-3.848388480629723329e-02
-2.373045396406121277e-01,-9.710152664898226149e-01,-3.294335012548194053e-03,2.617304395549436072e-02,-1.061431162196953618e-02,8.370954780880174653e-04,-4.889174384433579625e-04,4.043382704836035227e-04,-1.179597023010312713e-05,-2.276543873811221527e-03,-1.037870745476120703e-03
-9.713623769731707380e-01,2.373475396931023218e-01,-2.992453876724667644e-03,2.336535694903487011e-03,1.024790679331651945e-02,4.728130435906147209e-04,3.984383411844727462e-04,-2.739019696800200419e-04,3.906891101215829537e-06,1.084897146386832592e-03,4.581321897355068035e-04
-3.926342073440648186e-06,1.832306221450799393e-05,-7.822150963873539947e-04,-1.086118636668071058e-04,-7.446814941826284881e-04,9.719276273961192220e-05,-1.593064145350515416e-03,-1.130800360177353818e-03,-9.999841567223786143e-01,3.167781105796591695e-03,-4.080061172055912330e-03
2.724642492888365816e-05,-1.947164751522689708e-03,5.601096190361572885e-02,-2.468642723471398126e-02,1.663179663039291573e-02,1.087268854394147916e-01,-1.363256585032860888e-02,-1.022856392318354374e-01,5.129620070473144347e-03,7.183378140290572755e-01,-6.763635716656611896e-01
-2.126888968219244156e-04,-3.330934319152237645e-04,-1.722153749257610694e-02,7.156605765521724914e-03,2.496059948980180673e-02,-5.430921628140892299e-01,-8.204725891584516706e-01,1.092870773342780183e-01,1.335127758272947876e-03,1.288654145981586729e-01,4.850674321346758189e-02
6.396952925859593006e-03,-1.495206159545055084e-02,7.009149826186306109e-02,-8.782661180473931573e-02,9.919074527347651049e-01,4.687597945594763199e-02,-6.180159986721402675e-03,-1.098569152199791246e-02,-9.098478108352973199e-04,-1.891289396245860246e-02,2.267213179520563560e-02
