6.022148744714155531e-03,-2.277689636716149352e-02,8.749611307737987786e-01,4.688480901971200931e-01,5.898748310074077017e-02,7.983467134378974261e-02,8.609721719012135288e-03,6.043124597831241868e-02,-1.843143329603084621e-02,1.223608892482158650e-02,-9.134301883456004151e-04
-4.092617651813487407e-04,-2.033409482056694820e-03,-2.233295874459939254e-02,-1.185544547077308115e-02,-3.283526869775077461e-02,6.666447445781251702e-01,4.844900611694610282e-01,-3.546941543389042217e-01,4.319310199666768213e-01,-8.221365071657829593e-02,-9.807677577443030779e-04
-2.046790103185789007e-04,-2.842515981705821555e-03,6.941718324318016387e-02,2.597331654416610430e-02,3.589310640028652022e-02,-5.142388682767288222e-01,-1.984870667198553873e-01,-2.781729860745638661e-01,7.759024823976868879e-01,-9.983243456872606392e-02,-2.965708504798119705e-04
-1.066050104535771516e-02,2.317919907796910789e-02,4.751315930768698625e-01,-8.736966928785599995e-01,-1.007735217304890213e-01,-8.709614177950924250e-04,4.591606459514061163e-03,6.359852736811374974e-03,-5.806692279335463197e-03,-1.294438476906492781e-03,-3.892071335098317461e-04
-6.203884976044273458e-05,-1.379386373511403904e-04,2.806523119939447267e-03,5.199744901231009376e-04,-8.833747080388112266e-03,-8.026962944347787454e-02,1.287947280901887703e-01,-1.282682554648183759e-01,5.976038486560872331e-02,9.781889419597441515e-01,-2.201037195307115838e-03
-2.156323221802469436e-01,9.757807768416160155e-01,9.107686965545805022e-03,3.443211472149360075e-02,-8.627469119113516383e-03,1.379858857715551878e-03,-7.201862813665574868e-04,-2.451578685940682990e-03,1.772582783801942164e-03,-2.201156310784040278e-04,7.117009011608291179e-06
-9.763734015095398844e-01,-2.157912836365941389e-01,-1.862906877096617668e-03,3.990658796990233584e-03,1.037905186600037756e-02,3.797968961716809795e-04,1.022220225192842260e-05,1.041567396296535488e-03,-8.388235656240970815e-04,2.222404238873598779e-04,-2.293658463973200142e-06
-5.221535870368170278e-06,-1.949862368655624963e-05,7.463409950733802074e-04,6.504868845434036168e-05,-7.947580708285403080e-04,6.672155854998144042e-04,1.712557649323364576e-03,3.853085196906141582e-03,2.920048089102139470e-03,2.396839645612777649e-03,9.999831552975936289e-01
1.779687488646378905e-04,2.837465784966827602e-03,-5.413543822715514986e-02,-2.833900604395431580e-02,1.740425933578784376e-02,1.784675803721227361e-01,4.826495979509377345e-03,8.676105402783125253e-01,4.485191887390766463e-01,1.006932224596962383e-01,-4.965310736454328633e-03
-2.384068132393125892e-05,1.357360376698190383e-03,1.760185427421605275e-02,1.376789190158008228e-02,2.228263666672129079e-02,-4.945826031105621245e-01,8.421009137245266674e-01,1.526384731838133224e-01,-7.699710910275743558e-02,-1.266014909596321902e-01,-1.168320048908629352e-03
6.893793714406112882e-03,1.441552902468947774e-02,-6.337001880267176084e-03,-1.175838756563305498e-01,9.914325268969141902e-01,4.313353880906233007e-02,5.317635337021587964e-03,-2.445861105453485743e-02,-1.886273996298133346e-02,9.823023157850878373e-03,8.885501723540037856e-04
