4.416175227262794135e-03,-1.920110522444360215e-02,8.835127992889668658e-01,4.523871778171740798e-01,5.781470537268432880e-02,-7.672156351867488733e-02,-1.621533166823052943e-02,-5.835002227683068476e-02,3.785904219282044264e-02,5.671624853583019481e-03,-9.564740322720101688e-04
-2.231602492817561781e-04,-1.340175776789647669e-03,-2.111327697307587362e-02,-1.573108469819656588e-02,-4.084985854102603925e-02,-6.759954182890091090e-01,-4.305935700491979601e-01,1.482147223363974309e-01,-5.731721354481403852e-01,-6.899500598886104674e-02,-1.168741970453224342e-03
-2.859897869713559767e-04,-2.699420104934982263e-03,7.133634310420364222e-02,2.816857364824800966e-02,3.967618840588776202e-02,4.984027979940993114e-01,3.090761079175832760e-01,7.214065050695421533e-02,-7.988159373107915906e-01,-7.274225251409201232e-02,-2.983843020574850438e-04
-9.760664332964257353e-03,1.478852294028228445e-02,4.591051859564178050e-01,-8.800518059292744555e-01,-1.194017809599853958e-01,8.712826397435730064e-03,-3.548362918824380513e-03,-7.178191744597742837e-04,8.178905619552792952e-03,-2.100227808191628288e-03,-4.072978831403583559e-04
-7.764222053579815971e-05,3.497345913002367838e-06,3.514647305716616602e-03,4.020167372727272387e-04,-8.561056605800448915e-03,3.661288517912679452e-02,-7.450064904162131962e-02,5.763267160289750612e-02,-9.108533305459634577e-02,9.906571376877661983e-01,-1.926305240565655838e-03
-2.146676632060771639e-01,9.762741766103915086e-01,1.008308179716357715e-02,2.512579820832750582e-02,-8.165911484269389869e-03,-7.777206326352978545e-04,7.182681586346059818e-04,1.442090108056666518e-03,-1.890095707886753395e-03,-3.117122641181932041e-04,8.006928848415011398e-06
-9.766055392351611353e-01,-2.147379621709470943e-01,-2.852489971595846031e-03,4.380944014131688338e-03,9.978714143979475551e-03,-8.399908252304303085e-04,3.530140563171796575e-05,-9.179940711768415406e-04,8.604963131827131437e-04,1.850113778035105707e-04,-2.324503700843033064e-06
-4.670423722818964469e-06,-2.074593002693453245e-05,7.964304983805850545e-04,4.577629735914032563e-05,-8.137573517970410645e-04,-5.109601590803916280e-04,-1.402874014115693124e-03,-4.696779264963851092e-03,-1.804947186712442704e-03,1.955233184213058667e-03,9.999836655202717361e-01
5.097887119671012197e-04,2.668714482346765376e-03,-5.241764671425623578e-02,-3.193774736515436058e-02,1.877304458184303818e-02,-1.168628163115238011e-01,4.501691659288040159e-02,-9.767853830573377527e-01,-1.532166474245702514e-01,5.079437529891090569e-02,-4.901703932605994476e-03
-3.073593936104236559e-04,8.028290618885996262e-04,1.489442807547682393e-02,1.331642379725726452e-02,2.419334845156429284e-02,5.204798281324322096e-01,-8.432646789749296268e-01,-1.056958500215073454e-01,-1.116427371142220820e-03,-7.645755539170573378e-02,-1.258792249067981414e-03
6.644542262150245765e-03,1.311895116401764171e-02,8.194198738458723400e-04,-1.340362476779359546e-01,9.889286160422652294e-01,-5.257841331686160385e-02,-1.053259614767446638e-02,2.819712907939152247e-02,9.268428421533801351e-03,8.962725126713252249e-03,9.005480290514097539e-04
