6.444445216427977137e-03,-2.243232863555399276e-02,-9.364120406520324291e-01,-3.277652141355946180e-01,6.173710086049584433e-02,-8.038521650871943702e-02,-4.910534339016430633e-03,-6.729714635303288284e-02,-1.338044276191938109e-02,1.230717215838868749e-02,-9.693486372978632210e-04
-4.239396408180164024e-04,-1.157756615059869808e-03,2.587863301073826602e-02,1.079252840455344024e-02,-4.198806679085321375e-02,-7.038406860683559252e-01,-4.716631533182807368e-01,3.260267376375109438e-01,4.047094366151348654e-01,-9.750657046981385523e-02,-8.747674919395763502e-04
-1.311156261843477626e-04,-2.955691120905727144e-03,-7.488731486586375219e-02,-1.370671084931903913e-02,3.970103357549697315e-02,5.071404421840319809e-01,1.542779670645801349e-01,3.588705719214095313e-01,7.555136983487563684e-01,-1.097129526391593529e-01,-6.165282692938787849e-05
-7.326865523743036034e-03,1.309680899343298663e-02,-3.357174512377856246e-01,9.274840261974237610e-01,-1.634091241014707652e-01,5.271788484983205847e-03,-1.476090055846009672e-03,-5.628771001681972565e-03,-8.631957354241690666e-03,-1.756996345037066011e-03,-4.141214766811433302e-04
-4.871522020904577857e-05,9.692341939375520501e-05,-2.995620265806170097e-03,-5.609920552526655055e-05,-9.766047203876051380e-03,5.809262820635256730e-02,-1.361173815858017222e-01,1.393269330105567083e-01,6.470163832414217719e-02,9.769288761729895132e-01,-2.148320393091716300e-03
-2.156070292248703502e-01,9.760326203509783749e-01,-1.742226531526629846e-02,-2.287698090947919496e-02,-6.308526857163296135e-03,-5.070801351407657961e-04,2.799592645461458206e-04,2.338249287983270187e-03,1.061744565069493249e-03,-5.600064577909949362e-04,6.191340460113472066e-06
-9.764108492722517463e-01,-2.156912710119125998e-01,2.389717049754945522e-04,-2.931768583325783037e-03,9.402365473518975100e-03,-6.617783033529807749e-04,1.991961559932269163e-04,-1.076046259688261120e-03,-5.748563353298316103e-04,3.259053376487350121e-04,-1.557642805742956819e-06
-2.538068388785052997e-06,-1.719707047755381768e-05,-7.611332348794722005e-04,3.394851069284140327e-05,-8.324767067924323779e-04,-6.203552574197490968e-04,-1.566161599451410327e-03,-4.053468289392107675e-03,3.058078764581580438e-03,2.382595566021546846e-03,9.999822144861942874e-01
1.566015476213040709e-04,3.215233953462987015e-03,5.863198030611658368e-02,2.473650709306841194e-02,1.674073723629937102e-02,-1.370603758634761915e-01,3.663189730892480594e-02,-8.429269755609259951e-01,5.048819746883035364e-01,1.003689053531457986e-01,-5.169852777208228285e-03
-1.506296208190686220e-04,5.021193060025538977e-04,-1.886518183360027037e-02,-8.544457264423323609e-03,2.422696805874799408e-02,4.646894623323584161e-01,-8.566106796369482579e-01,-1.728553811518894201e-01,-7.520648312608581298e-02,-1.171716310983943465e-01,-1.238736287107049553e-03
6.324715855030324171e-03,1.192425229526675699e-02,6.459085150132460110e-03,1.755623382286317369e-01,9.823723071068014567e-01,-5.319407242634723032e-02,-7.184819703662550378e-03,2.275897427278750912e-02,-1.992088119368626981e-02,1.008708262580618881e-02,9.018825174485550419e-04
