3.748832875747282536e-03,-2.035521246966214698e-02,-9.606582101656407913e-01,-2.087788006237027427e-01,1.449508846042890098e-01,-8.237979347251410400e-02,-1.439480248470985900e-02,-6.661277223589116836e-02,-2.304779162780285287e-02,1.204713123255276783e-02,-9.121816433398913151e-04
-2.855112938537770432e-04,-2.617058908399033743e-03,2.893996849568616914e-02,1.130619192607593094e-03,-4.631705272889675984e-02,-7.132419403265564117e-01,-4.552360184683600930e-01,2.932251821007145209e-01,4.315547277587900576e-01,-9.399126500385993066e-02,-5.037049819448810931e-04
-4.582191878060255580e-04,-2.452016523766968603e-03,-7.632820969058201621e-02,-2.748973669534216738e-03,4.652627547908913530e-02,4.755674605024439172e-01,2.045255540377609038e-01,2.821944434883305597e-01,7.930921079778948668e-01,-1.239821720227289453e-01,-2.109392021061009192e-04
-6.994105416581144173e-03,-4.986881837493645046e-03,-2.480144242069881599e-01,9.116555703913404862e-01,-3.273147697831464975e-01,1.039498602492055189e-02,-3.452096061229864912e-03,-1.720596239977755350e-03,-6.370142761178402072e-03,-7.179181985725566250e-04,-4.405247465964172025e-04
-8.920544930856357793e-05,-3.240539400336678050e-04,-3.117053602879768948e-03,-3.285965846434714486e-03,-8.624173485820004620e-03,5.659948274750319086e-02,-1.095663357060005227e-01,1.324911868522145320e-01,1.003033346624107314e-01,9.783055880927857828e-01,-4.652629992271466956e-04
-2.119348567382703385e-01,9.769583454713671733e-01,-2.191657372888290711e-02,-5.953176636485961286e-03,-1.040144797520160813e-02,-1.269182329682836579e-03,-7.365304578985073028e-04,2.857324931202414285e-03,1.249872406581408911e-03,-4.014023270248350309e-04,1.286830277935432248e-05
-9.772266936831174311e-01,-2.118100360041880736e-01,3.383460365586842076e-03,-3.527058196016453952e-03,1.170299628023325350e-02,-9.458971941497325460e-04,7.712053905096075742e-04,-1.229940253311623526e-03,-7.357111582360965386e-04,3.259295981295466270e-04,-1.508143522412210617e-06
-4.621799818131027026e-06,-3.222810288009387929e-05,-7.733604173804618526e-04,-3.905388035953069088e-05,-8.838075671140466043e-04,-1.897118344802551737e-04,-1.486639491027866690e-03,-4.501443001922958258e-03,2.446466458228031046e-03,6.684504145662190392e-04,9.999848384410074953e-01
4.372878187392841226e-04,3.646868551303883779e-03,6.097338974807062217e-02,2.276736309924783444e-02,8.928657427914194963e-03,-1.392369249765998684e-01,2.134403545019705056e-02,-8.920952200881430150e-01,4.147685125170665899e-01,8.908481137601015343e-02,-5.028687739901777434e-03
-7.156770309230225642e-04,1.602198074216244523e-04,-1.496288053940687639e-02,-2.987165562094552286e-03,2.911009701418941151e-02,4.821801126855688180e-01,-8.591903083071591452e-01,-1.262923218607382714e-01,-4.181239803553220974e-02,-1.025334873068693142e-01,-1.569480051742943314e-03
6.901559188908331505e-03,1.494668672383045634e-02,6.721153983177824420e-02,3.531299232572230884e-01,9.307507144521062203e-01,-5.600369303780565466e-02,-6.217309602675327035e-03,2.403289128375389258e-02,-1.853652057225098695e-02,1.080077938668134140e-02,1.015347777370610586e-03
