7.764324076308961285e-03,2.054388137341551721e-02,-9.165516452892377153e-01,3.703259734338159026e-01,1.068479799903807453e-01,7.970402496100227607e-02,1.638734350198617481e-03,6.438616765995794355e-02,1.572656464502985435e-02,-1.198897246756466632e-02,-9.340085982164874744e-04
-6.193866136210313556e-04,2.117954253233971570e-03,2.525019719246654817e-02,-1.001247247070067257e-02,-3.835921761544822811e-02,7.136641294645718059e-01,4.534450973156408105e-01,-4.590089938602211483e-01,2.518322742946659254e-01,9.352945710324543638e-02,-6.502764803475501263e-04
1.277083906202449489e-04,2.955132932421670761e-03,-7.159035432145863243e-02,1.412299317090274717e-02,4.012779464713372296e-02,-5.075963630268646165e-01,-1.625969910343646740e-01,-6.472217280784071658e-01,5.301607281557301210e-01,9.485861506646106611e-02,-6.425850114315561289e-05
-1.023686766094389702e-02,-1.972065227304272556e-02,-3.866362640443786747e-01,-9.036106089166549005e-01,-1.827175581928075776e-01,-2.125839557713583676e-03,1.000778987611540202e-03,8.634102828263193544e-03,-5.840920166588528008e-03,2.554665954920686596e-03,-3.898345369085857146e-04
-1.418690936236501532e-04,4.941322193828279761e-05,-3.485146985473974290e-03,-3.071276066446269231e-04,-9.966246497419763151e-03,-5.270037218987808081e-02,1.409823998801584266e-01,-1.484190699647296163e-01,-1.326356712904493487e-02,-9.772538971744336722e-01,-2.392152933002119394e-03
-2.324200311186371548e-01,-9.720220392941433252e-01,-1.236016077310083706e-02,3.057106153420676223e-02,-7.286478259036570718e-03,1.367206339877971404e-03,-8.580976417212407559e-04,-3.251776015028219613e-03,5.498173506285195704e-04,3.822243827262818377e-04,9.570466828524328267e-06
-9.724957713091857414e-01,2.325410959651584009e-01,-4.795976621638627048e-05,3.392505938400615546e-03,1.277127592478642486e-02,3.502253712105300493e-04,-3.070315131113097703e-04,1.284591922336204665e-03,-2.744051683316399946e-04,-2.327443419215219724e-04,-4.117522471144832315e-06
-6.853158824191839000e-06,2.210558946990328819e-05,-7.775547203818140591e-04,4.857681264370862934e-05,-7.929403921140465352e-04,4.916670731327516929e-04,1.189188586808811055e-03,2.300216415698414819e-03,4.201161694604673390e-03,-2.698263373492355323e-03,9.999834430991744183e-01
8.322126768461649921e-06,-2.902503231480356438e-03,5.601554781264143912e-02,-2.759948806519698164e-02,1.527268840033475968e-02,1.286261782582969471e-01,-6.787224451102204237e-02,5.558137316051432464e-01,8.081526649829738895e-01,-1.124448395307409004e-01,-4.902616812385575742e-03
-2.621220126636947950e-04,-1.584606797076266007e-03,-1.983249732653325284e-02,7.601737871659786788e-03,2.400527751352854802e-02,-4.527723725426317514e-01,8.622223395021492154e-01,1.873029430598822376e-01,3.348515825402901408e-02,1.197293701451685871e-01,-1.047923676569309992e-03
8.205902294757877122e-03,-1.620745664556715385e-02,3.140275928926545418e-02,-2.104307928165760067e-01,9.751874036221791497e-01,4.842637526180630647e-02,5.812835902323594886e-03,-1.173114115939386838e-02,-2.833251575079308304e-02,-9.601956934094775520e-03,8.977171006211890313e-04
