7.422590658693369557e-03,-3.132470425282259802e-02,9.636078436011321635e-01,2.262108691659866500e-01,9.382166413208488376e-02,7.532483242416392055e-02,1.004830516812292920e-02,6.490871469815248651e-02,-1.856781998133013104e-02,1.077353076799840610e-02,-9.781861263667794831e-04
-6.894782363872689048e-04,-1.755917140515673601e-03,-2.206348887193531477e-02,-4.736774036912614477e-03,-3.512461198214445607e-02,6.714159692131145274e-01,4.713534935287689298e-01,-3.074895368090607706e-01,4.705985810694739979e-01,-9.626193511999249497e-02,-8.654232204688095884e-04
4.350178702072539383e-05,-3.275563684553495485e-03,7.305344721545682651e-02,4.912328989346390062e-03,4.204061974625902809e-02,-4.908940502126120653e-01,-2.737136061861445979e-01,-3.200790588427482319e-01,7.509767267965606896e-01,-1.027042266245371677e-01,7.030406104385041792e-05
-7.790587237678278827e-03,2.357151764226382909e-02,2.416140192102010364e-01,-9.542676298258822021e-01,-1.738713801662867819e-01,-5.335838643985508882e-03,6.297976602198030426e-03,6.094421840633710251e-03,-6.276805301305582799e-03,-1.880357459890002417e-03,-4.220939869049823907e-04
-7.367320076528801806e-05,-1.907120157701940966e-04,3.159561905908488382e-03,4.470767208914789171e-04,-1.082022858255073973e-02,-5.172815407632538193e-02,1.055006346449827576e-01,-1.278694346317975072e-01,8.460975203597641270e-02,9.810990447296036310e-01,-1.332024370226210161e-03
-2.363029760823584513e-01,9.707318531882157542e-01,2.613475180208616952e-02,3.348638336033775420e-02,-5.408856061275788343e-03,8.033836649505207142e-04,3.880982316477272283e-04,-1.843699476553652301e-03,1.619715736543522874e-03,-3.674673637499274335e-04,8.339540556863296505e-06
-9.715875463981545890e-01,-2.363967692726573477e-01,-1.354416073066202824e-03,-3.194923658154723116e-04,1.139819387631149129e-02,3.691716017552165176e-04,-3.957320634003736403e-04,1.100787201104381184e-03,-8.728603177934149979e-04,2.920616167928904517e-04,-3.229403778249769998e-06
-3.642078564074688816e-06,-2.932493189925478751e-05,8.057445491569865427e-04,-9.309640673919090286e-05,-7.504010342581699097e-04,6.684004800768684335e-04,1.160347581031002332e-03,4.054209536775067561e-03,2.671012552265094285e-03,1.555346525696805083e-03,9.999854973659888513e-01
2.260839012432356904e-04,3.180519553707406456e-03,-5.895971558468745405e-02,-1.723339124299051728e-02,1.906033400503972727e-02,1.437231750299004240e-01,-7.450763383412163654e-02,8.689861191988703659e-01,4.542823129395541781e-01,9.007205873082255176e-02,-4.825919621628094180e-03
-5.009223121890774992e-05,-3.386618909593185046e-04,1.813168495280619019e-02,9.690070404427823109e-03,2.448696488054607351e-02,-5.263021898523188025e-01,8.282314702103670268e-01,1.631617578020882198e-01,1.101522919454862165e-02,-9.629042184188316145e-02,-1.145763625600197460e-03
7.887885662742042531e-03,1.533958776329017240e-02,-5.252130966358706937e-02,-1.914231689337688724e-01,9.781233887632694302e-01,4.683961696423500493e-02,1.073870072567492326e-02,-2.488017613132644315e-02,-2.288414616950265948e-02,1.109418154351682687e-02,8.599435288732857176e-04
