5.238922472113353643e-03,-2.843861062139471305e-02,-9.641016083784941237e-01,-2.083951535176201963e-01,1.214380348627949607e-01,8.225844567477305636e-02,2.346670609884125500e-02,5.860535486592633597e-02,-2.323488360915766313e-02,-1.427408680547438864e-02,-9.035202813394917383e-04
-4.873683594144022249e-04,-2.512458193853588095e-03,2.606449612188071682e-02,7.309618599109722267e-03,-4.688112850328531728e-02,5.729364841366816341e-01,5.714718314038186309e-01,-5.348931382213930608e-01,-2.053155994185332511e-01,1.181562531762070378e-01,-6.982444235278682581e-04
-2.940691818307219129e-04,-3.340194955970597710e-03,-7.364953799978254945e-02,-7.474476167233983469e-03,4.131367495249644445e-02,-4.975876652198665262e-01,-2.992134342169534555e-01,-6.585448302545853227e-01,-4.556176013117580470e-01,1.200455666529026688e-01,-1.438555068919277348e-04
-6.018405072958555972e-03,6.203195705771850574e-03,-2.414854951769347668e-01,9.033562789113416258e-01,-3.537767831183440403e-01,-1.723388578917352601e-02,-5.037270996562794034e-03,5.461950275714695137e-03,6.707282999154760839e-03,1.431354268289928384e-03,-4.749956688415782878e-04
-9.893040979011872519e-05,-3.868629339808119850e-04,-2.078761248292284453e-03,-3.415851471934397941e-03,-1.115192491554797653e-02,-8.962152304060981567e-02,1.280479666119559434e-01,-1.790633217191436588e-01,1.611214453576633246e-02,-9.711361697299429885e-01,-1.565931339417453785e-03
-2.120880493972579217e-01,9.766033349524837481e-01,-2.720922492632365727e-02,-1.971807125389376386e-02,-1.114192333526362218e-02,7.619760106368559088e-04,8.787327469984992055e-04,-3.111571413009893688e-03,-8.977784303031546896e-05,5.058759320652495570e-04,1.122584945267635451e-05
-9.771918672966192210e-01,-2.119972909457921162e-01,2.550640017323464997e-03,3.207223992363649519e-04,1.196277008805606175e-02,9.653884589422835573e-04,-4.599765112691814664e-04,1.475659843115151738e-03,-1.342617048560400381e-04,-3.840168486219425648e-04,-2.251940653788174712e-06
-3.545415420726978311e-06,-3.840457221047184275e-05,-7.436509024236744123e-04,8.557031967064486315e-07,-9.307010611582696704e-04,1.800246978769917737e-04,1.486620500575132906e-03,1.924525947698771952e-03,-4.722716239435641519e-03,-1.853961017615675735e-03,9.999834457734767534e-01
4.526927497281058596e-04,3.599392137326136009e-03,5.876418293181755875e-02,2.399141789142065356e-02,3.933549100545481389e-03,1.599753446635316934e-01,-2.041492226205816191e-02,4.582438965689353827e-01,-8.639100505499327509e-01,-1.165303330155042782e-01,-5.129001862491515927e-03
-4.407570028772033128e-04,-9.161796585167130671e-05,-1.957582917255763777e-02,-3.656438058976812719e-03,2.577725489600077302e-02,-6.172749338086740423e-01,7.524458580950053044e-01,1.857875557113201626e-01,-5.114525234323540059e-02,1.208341688087281041e-01,-1.373143699988019434e-03
7.093185607557498350e-03,2.062173795590072772e-02,3.874361497670999327e-02,3.733899625233937924e-01,9.247257484417750195e-01,4.932367250995983027e-02,1.800534206685050487e-02,-1.264498616598318075e-02,2.085461420981225833e-02,-1.152596460923246448e-02,9.557791383362176148e-04
