4.529236908137136523e-03,-2.053454823204136498e-02,9.281040375553035737e-01,3.406487294293914503e-01,1.047498310539330124e-01,7.864343240395144097e-02,8.662130291214251154e-03,6.851661885234236471e-02,-1.254466515116141670e-02,-7.352723840353223884e-03,-9.217677208882544583e-04
-3.365491142943032488e-04,-1.659145287773944755e-03,-2.692522315959474180e-02,-5.540828813465482720e-03,-4.038368299735325267e-02,7.525338834292399914e-01,3.512517124599418006e-01,-4.921812103124903470e-01,-2.463829487454026190e-01,7.055625228622014466e-02,-7.256208278043841308e-04
-2.126037678026261222e-04,-2.669891914257098171e-03,7.357610565191174956e-02,1.279035512738369885e-02,4.553020488804521843e-02,-5.149941319587649780e-01,-1.577122638349448547e-01,-6.158897731040524626e-01,-5.644725058935713413e-01,6.558274168214299482e-02,-3.972029787364505919e-04
-9.112315505847285238e-03,2.531583423538787819e-02,3.525643097261040304e-01,-9.299136961750869013e-01,-1.006839304459411499e-01,4.161331983631476501e-03,3.715120158930782304e-03,5.635896272315439777e-03,5.789782692085802991e-03,1.090548541065260732e-03,-3.905869840529757196e-04
-5.662935423866070569e-05,-7.862332422077142856e-05,3.645916302619531778e-03,7.604119433688250138e-04,-8.245205041106963562e-03,-3.013100215503130772e-02,1.031363823978724281e-01,-1.218374147499117904e-01,1.681845924852868809e-02,-9.865317903154720014e-01,-9.778040719632672458e-04
-2.226103666270644321e-01,9.742090323190824019e-01,1.131241315630267946e-02,3.391070676021858826e-02,-8.657653148844509164e-03,7.011340742719975819e-04,-8.129930222069725078e-04,-2.660961631506058699e-03,-4.549863614963460924e-04,2.899031510777080075e-04,3.970365225290846219e-06
-9.748322341235121646e-01,-2.226932901398955278e-01,-2.036761864998130195e-03,1.640813784836002041e-03,1.004985179700043640e-02,3.731772693245165545e-04,2.205787941155747860e-04,1.318311202440969115e-03,1.431017662627673465e-04,-1.652606288915120004e-04,-7.880943735787695056e-07
-4.485764379296532640e-06,-1.545581358956327390e-05,8.193048422707560445e-04,-2.367246873774072642e-05,-8.360285429876329914e-04,3.648114060695640290e-04,1.764727999842106033e-03,2.236614821324283808e-03,-4.065002412463689790e-03,-1.153314829614517393e-03,9.999862623049460275e-01
2.726296940199218082e-04,2.884456419103586123e-03,-5.737010863942907518e-02,-2.319977474939675238e-02,8.506549220380889287e-03,1.058058588546453432e-01,7.211045175443923927e-02,5.970223335397067954e-01,-7.850670066919277490e-01,-8.310594768650872433e-02,-4.734763225696898142e-03
1.094649715032653477e-04,9.713998283797906129e-04,1.692776236140001653e-02,6.648659451828548006e-03,2.312573040486101336e-02,-3.836710452636171720e-01,9.142315792476136682e-01,4.882694073401547957e-02,5.741541236181579855e-02,1.021202103716845472e-01,-1.225818181185221820e-03
6.553144350105310524e-03,1.558042128981358340e-02,-6.677522336553069759e-02,-1.314877390687516079e-01,9.870838768914587114e-01,5.444906082435201772e-02,-8.193613729617321944e-05,-5.765378456779835133e-03,2.343065450777890094e-02,-9.160606557144356649e-03,9.549667340228803645e-04
