6.958252758991117191e-03,-2.993002421453709594e-02,-9.707519999790857890e-01,-2.008777886615651653e-01,7.827063243256777991e-02,7.609645653354077388e-02,1.275169006090258288e-02,6.136599301690363883e-02,-1.864233407394259162e-02,1.227460873534523718e-02,-9.428637578594379134e-04
-4.918096340662272102e-04,-3.135405125030168907e-03,2.306261747984579211e-02,5.991778815841988272e-03,-3.715582055841696457e-02,6.417468467893969741e-01,5.071983854025715610e-01,-3.053586960494147906e-01,4.731845135422671489e-01,-1.086476071636118257e-01,-7.412472438232775400e-04
-1.629610574084486415e-04,-2.706648241564444529e-03,-7.115170698660888693e-02,-2.753102749594929424e-03,3.352100375008408573e-02,-5.090354710554220175e-01,-2.438920723411466818e-01,-2.361854830325549048e-01,7.775917680918651431e-01,-1.215148147423040503e-01,2.609411386104610141e-05
-6.721313628147201381e-03,1.548210078801008204e-03,-2.131558115275208609e-01,9.609677984495194059e-01,-1.758509479005352649e-01,-4.269614331881772633e-03,1.424615894912718969e-03,1.510395191413895681e-03,-1.053415115871726357e-02,-8.157029457839952468e-04,-4.328091041632007793e-04
-7.821011995048392424e-05,-1.756459304022912242e-04,-2.838674390821061509e-03,-7.740443846492458223e-04,-1.022505105158766185e-02,-6.330283602115600872e-02,1.077507891441519122e-01,-1.427993976046425251e-01,1.017557933358991529e-01,9.764836876526764575e-01,-1.723615618697948298e-03
-2.122616449156177476e-01,9.765947488638987428e-01,-3.018112725013665301e-02,-1.189602988175548007e-02,-1.186814308496421909e-02,1.830029125384367546e-03,8.891996431723882006e-04,-2.696557423978399298e-03,1.625842872871237268e-03,-6.060077596037745070e-04,9.211674325613917804e-06
-9.771422348147467130e-01,-2.122496430953330626e-01,1.416127768819130635e-03,-4.172199099283340797e-03,1.099929307859589742e-02,5.029564246103765228e-04,-6.118768225413032114e-04,1.198231657085408342e-03,-7.465396486680418633e-04,3.526840462283927771e-04,-3.276674205135259123e-06
-3.718946294795981096e-06,-3.579556240921593101e-05,-7.639364225725607093e-04,1.428099901228401154e-04,-8.641113436109066357e-04,4.071505867421445113e-04,1.725428263612774826e-03,4.289084049603270575e-03,2.352815068021574339e-03,1.971984981711767844e-03,9.999838420910068804e-01
1.968426283500124263e-04,3.804644722979175914e-03,5.938147520599362100e-02,1.842349618079199697e-02,8.550762972725486910e-03,1.557550371943888790e-01,-4.809822036538229095e-03,8.978754286858994238e-01,3.941212049231036518e-01,1.011305217274662133e-01,-4.982724276470592087e-03
-4.174204170706566548e-04,2.001313843776716852e-04,-1.978364925323660567e-02,-5.382368798206591323e-03,2.035828333354333317e-02,-5.413078752192809207e-01,8.193557135930490398e-01,1.420807397791708226e-01,-7.208466339887728558e-02,-9.706573840794223418e-02,-1.438498463639232769e-03
6.630697558436015812e-03,1.681897668038787388e-02,4.209043727502667642e-02,1.887262195888994021e-01,9.795872746486993243e-01,4.416004259760172163e-02,1.097839904441907412e-02,-2.045542778170558393e-02,-9.912245414164980173e-03,1.022757348228295858e-02,9.062821329974864041e-04
