6.058353433748571611e-03,-2.535801544298503171e-02,9.286071506029545120e-01,3.446109872391653894e-01,8.224930489458071037e-02,7.744513650824687290e-02,5.976337671739074923e-03,5.591796786283936838e-02,-4.686675992749092523e-02,1.138826033367608404e-02,-9.359507055880536509e-04
-5.327471624795705697e-04,-2.911172530877209445e-03,-2.117436681521183209e-02,-1.128125568037982238e-02,-3.158670745332965019e-02,7.138511915250315143e-01,4.376504836860205527e-01,-1.093479099705416402e-01,5.262001562709317515e-01,-9.193671934848250682e-02,-7.077260132199273161e-04
2.223025030442984777e-04,-2.761551804587814452e-03,7.278621106544780339e-02,2.232538119188604703e-02,3.926367530787885918e-02,-5.038699224395235543e-01,-1.859376242710116256e-01,3.137798721619711878e-02,8.315591885775142078e-01,-1.082655430524514517e-01,-2.102075207012630469e-04
-5.335409701854210325e-03,2.260536492710881959e-02,3.571350960900384619e-01,-9.172775594913225028e-01,-1.744452347259388414e-01,-7.445044328601872763e-03,-3.202599068168826037e-03,-2.552676495446210784e-03,-3.560355141238720229e-03,-8.392648692576005175e-04,-4.593236912154473805e-04
-1.007027245839771953e-04,-4.119310149375785554e-04,2.522703141142739695e-03,1.352891847465956298e-03,-8.171397464098843072e-03,-4.605073251749821489e-02,1.080929638471306298e-01,-7.949098801380313772e-02,1.271982885674368680e-01,9.816418635622442546e-01,-1.060755020506085793e-03
-2.276677490053898856e-01,9.729793961318292661e-01,1.653773863198201854e-02,3.339080916469104598e-02,-8.789509869812882348e-03,1.344907797028087630e-03,1.553282305406820073e-03,-1.424778284672135716e-03,2.536278325286891490e-03,-3.286967734541837416e-04,1.187012576091498736e-05
-9.736711714205332768e-01,-2.276385383742623170e-01,-1.829840540067011515e-04,-2.246773465564316351e-03,1.173501285950230219e-02,2.018190680144691382e-04,-7.744324203267919553e-04,7.855106877278661979e-04,-1.028245331800981335e-03,1.974261539321811056e-04,-4.616783315979180391e-06
-5.762910423926626653e-06,-2.932460690460891764e-05,7.707271892103944450e-04,-6.299825361914004841e-05,-8.719000867042611723e-04,5.354912982513422700e-04,1.290082603870534427e-03,5.139722803337621465e-03,8.118403901097813718e-04,1.265481396619340393e-03,9.999840061547886627e-01
2.639861076511616561e-04,3.392642833821614152e-03,-5.915695618823243324e-02,-2.958061618960616465e-02,1.359426352572392152e-02,1.449909673745731487e-01,-4.501128939715627608e-02,9.808292730541775528e-01,5.706824493900296974e-02,8.409048522196246878e-02,-5.157907250309311242e-03
-2.149082376268905052e-04,-6.568356588740022683e-04,1.777662502061438943e-02,3.777202261844718120e-03,2.049729102068605785e-02,-4.533517089398262923e-01,8.718451997765063188e-01,1.217956208957564207e-01,-9.927293728551274399e-02,-9.442613455863706207e-02,-1.303526593228083357e-03
8.137350795124934436e-03,1.759391882519455164e-02,-1.735092107610874956e-02,-1.928946562989986568e-01,9.794779807338757083e-01,4.249048037058007071e-02,3.800872620809734627e-03,-2.677693262229265125e-02,-1.068118741992357158e-02,9.263564741552267681e-03,9.627238032835800253e-04
