5.856642839026718339e-03,-3.596762835345497511e-02,-9.697835213572976176e-01,-1.796956551584782125e-01,1.213683904754173093e-01,8.013731614394539737e-02,1.420175688817904361e-02,6.121484250287827222e-02,-2.541116228856575218e-02,1.239132082685172678e-02,-9.634204079827756980e-04
-3.786305645723969421e-04,-2.175972381293715761e-03,2.519011628252315962e-02,6.521975334951956096e-03,-4.556624827498773067e-02,6.925640613984264116e-01,4.407084581588658345e-01,-2.813385128235577071e-01,4.854411858395409340e-01,-9.256153534272384964e-02,-8.336156896702388939e-04
-2.124289784930645888e-04,-3.728265913378901297e-03,-7.363535116269108449e-02,-3.934556144047969377e-03,4.300252342258695931e-02,-4.842587784464843503e-01,-2.656080215199291827e-01,-2.159822061079078592e-01,7.903290423847710855e-01,-1.279713692554727000e-01,-1.633208301248564160e-04
-9.897411546402487548e-03,1.027683093387903382e-02,-2.093855902781615597e-01,9.381394423291541385e-01,-2.749354246935313828e-01,-1.378229229102020600e-02,1.292012442512219077e-03,3.978679245048899298e-03,-7.002539625853632273e-03,-1.520996206893482318e-03,-4.492363303150011472e-04
-4.967729060657733467e-05,-2.606015096099804701e-04,-2.543846239666455299e-03,-1.370678799789600824e-03,-1.014597368234487415e-02,-5.019541707966353183e-02,7.332287875910571684e-02,-1.248985083176468031e-01,1.188958575975593429e-01,9.809448411341201712e-01,-2.042252715214235535e-03
-2.232469452458081538e-01,9.739211850512194957e-01,-3.396082264951034990e-02,-2.152102620621936663e-02,-3.271173462852239224e-03,1.353850199401029518e-03,8.402721907943117539e-04,-2.209731178778517099e-03,1.883084700019703808e-03,-4.076532450895316859e-04,7.633088146070190032e-06
-9.746737622048387006e-01,-2.233060586487449484e-01,4.540571030601284717e-03,-3.778764627697916642e-03,1.038809855242364341e-02,6.788343936702684886e-04,-4.335410690107217402e-04,1.079597886215787669e-03,-8.602455517821296863e-04,3.141219747041467097e-04,-8.280856490332582110e-07
-3.205415380879405000e-06,-3.547427013000117825e-05,-8.239044865396663890e-04,5.068567034581305191e-05,-8.658345112429207237e-04,4.643292450865063527e-04,1.516936698750985437e-03,4.145277373012115282e-03,2.462158411061807738e-03,2.210602343179020671e-03,9.999839592035486557e-01
2.733015949442045697e-04,3.770796026081205208e-03,5.871667383787997074e-02,1.683574218128077588e-02,1.048528501675573960e-02,1.269500086613082057e-01,1.474013826319291003e-02,9.214414200322639248e-01,3.525494498959221845e-01,8.026072600725096817e-02,-4.889735540939318600e-03
-2.940384333109186598e-04,-7.079800981148266824e-04,-2.091870001014886973e-02,-6.246680963696862009e-03,2.606288781052941775e-02,-5.077463936432252689e-01,8.540193111096706646e-01,7.204926110192251543e-02,-2.043514197271876706e-02,-7.796263778914408471e-02,-1.130133391811033233e-03
6.264788070857797361e-03,1.338737476843465495e-02,6.748737184998457317e-02,2.945234509692601921e-01,9.511799025935085972e-01,5.283674059338688139e-02,8.909519106191031088e-03,-2.385341257439066096e-02,-1.329715255773679036e-02,1.104276098545962578e-02,9.339081189443234699e-04
