6.914958701055264750e-03,-2.693376161262831664e-02,9.328686358163864600e-01,3.070671180834914638e-01,1.528629601656908144e-01,-7.959847632457611732e-02,-1.486722101182905674e-02,-6.367667363845565254e-02,-2.487545456632315327e-02,9.708139522879761368e-03,-9.262130266423565647e-04
-4.363138485707594716e-04,-1.814766305782146340e-03,-2.489166015604345195e-02,-5.870509917742607053e-03,-4.330570685667568809e-02,-6.568026276468456048e-01,-5.260939286609441767e-01,2.507658697849275975e-01,4.654766272785202941e-01,-9.874194746664655131e-02,-7.594318689317671161e-04
-6.381170042615486702e-06,-2.935122453074133844e-03,7.064767842220066874e-02,1.434023542244784039e-02,4.529979625088443457e-02,4.893304930963662813e-01,2.182867334651228952e-01,2.210769973651972586e-01,8.029430989849738465e-01,-1.098018611032489794e-01,-1.987512441659539976e-04
-7.325328485078273430e-03,3.688686145161504826e-03,3.367538787018378166e-01,-9.183088598934491253e-01,-2.077898155228576071e-01,5.782343940525262391e-03,-4.046841555129175290e-04,-1.616323744622023568e-03,-4.707688635567439626e-03,-1.799756621819373782e-03,-4.189429482198005856e-04
-1.155309705194826369e-04,-5.236260780846748114e-05,4.141402247552182503e-03,1.203267555747622669e-03,-8.340252930201637327e-03,5.881032379033333812e-02,-1.162028268257340735e-01,1.107121374467218977e-01,9.939480122709067056e-02,9.802099908059583866e-01,-1.394243524792127594e-03
-2.114744980303065736e-01,9.768939703145000930e-01,2.544967069338381974e-02,1.629588664652113425e-02,-6.053912985218243628e-03,-1.155106780259478700e-03,-3.327435711109127210e-04,1.509782761748255280e-03,1.695813587844698924e-03,-4.643973041550402575e-04,6.406676713922666763e-06
-9.773109479738636418e-01,-2.115141236518576773e-01,-1.955120788019620338e-03,3.924375881706334591e-03,1.018706584965990876e-02,-6.971914697858537730e-04,5.387027118285606748e-04,-8.716979454916960572e-04,-7.026116124804662050e-04,2.390249382057660951e-04,-1.538957655537240204e-06
-2.905936721488237947e-06,-3.071183764507294447e-05,8.043573983981417439e-04,1.931249407528530014e-05,-8.347159085948357418e-04,-3.388461028695957775e-04,-1.430930568827811422e-03,-4.558965848543266794e-03,2.285507380755506107e-03,1.545707532095654544e-03,9.999840476875362372e-01
2.315426644100032519e-04,2.760477807183670061e-03,-5.943029555395826918e-02,-2.503645490821524225e-02,8.637472221388664551e-03,-1.502250474460114504e-01,4.518285351901829561e-02,-9.179975014460844962e-01,3.485779773173180995e-01,8.305691491618763522e-02,-5.040926555102853701e-03
-4.720288824075998305e-04,2.898740217980273282e-04,1.518568856358561842e-02,4.757930782859994337e-03,2.428834956842691739e-02,5.424225110326711397e-01,-8.121881310874655702e-01,-1.691249162888386059e-01,-7.986764757187937713e-02,-1.014925674510848280e-01,-1.402053435763139875e-03
6.315882550508156515e-03,1.346462285341224613e-02,-7.943785414833744174e-02,-2.474806067983530977e-01,9.636667679202454151e-01,-5.046076895823257275e-02,-1.258118493577499615e-02,2.409268974201259420e-02,-1.412698752698284335e-02,9.089090344276502462e-03,9.664859413316313503e-04
