5.458339754196664742e-03,-2.101529319689513647e-02,9.363195684333062152e-01,3.272708325355863090e-01,7.458978012358502552e-02,7.472562195414836350e-02,1.741429253114154183e-02,6.295609879208441395e-02,-1.406488506767455786e-02,1.072863319749011064e-02,-9.085825588087671724e-04
-3.832126059122834168e-04,-1.440238412380536771e-03,-2.302735939814856692e-02,-9.343339893969288337e-03,-3.838280384373309040e-02,6.248990714499222943e-01,5.161814650192999565e-01,-3.258543877290048241e-01,4.747386856238198782e-01,-9.698495746750575297e-02,-9.187031690553101046e-04
-2.895521342736478054e-04,-2.576025560139328600e-03,7.031927660878736774e-02,1.342693488474472688e-02,3.820529587810778116e-02,-5.100767216620372135e-01,-2.716388212032246341e-01,-2.955649611725430503e-01,7.486725631614646881e-01,-1.075795538441636362e-01,-1.664404976871793496e-04
-7.561663327063183546e-03,1.066945792015784426e-02,3.367929863316316275e-01,-9.309859463143188574e-01,-1.397707651531001072e-01,-5.039397473931729078e-03,3.844210323282179487e-03,3.704077374229317304e-03,-8.539396239019728801e-03,-1.340644009234914910e-03,-3.961860652186677376e-04
-5.649799591281408139e-05,-8.419197912254962010e-05,2.683255282328919633e-03,4.873210654300803315e-04,-8.871094366476909091e-03,-7.205548188226626460e-02,1.142475880227263735e-01,-1.262933978013596747e-01,8.339210882102598976e-02,9.791631051265521357e-01,-2.167865899139033350e-03
-2.104529986321486690e-01,9.771947669679921233e-01,1.689404731101790125e-02,2.043138746793618510e-02,-9.550695468943373387e-03,5.166789080588091512e-04,-1.306223992491465714e-04,-1.931987705101252586e-03,1.302701046286801724e-03,-3.779667056830083183e-04,8.950497636614828610e-06
-9.775401651640410750e-01,-2.104848307008804487e-01,-1.207124995753823321e-03,3.636190392488643664e-03,9.726930844227982612e-03,6.956619270754852606e-04,-1.048231460187073479e-04,1.025746473813284520e-03,-6.711209374617860268e-04,2.679977248867516058e-04,-2.361427758266825182e-06
-3.630437479524069141e-06,-2.569451658379896968e-05,7.505615895700853100e-04,-3.545563942350853846e-05,-8.518446144132505674e-04,3.104174924516304242e-04,1.625818694769714428e-03,3.884087508782273733e-03,2.860328701709832690e-03,2.294716724568771765e-03,9.999837179180522950e-01
2.475011748669529634e-04,2.726611231988679013e-03,-5.649182763293982001e-02,-2.385743889020353406e-02,1.196568052787791436e-02,1.425162809632829486e-01,-2.204178390295854009e-02,8.737885430614260596e-01,4.517711443427724349e-01,8.755025101861431402e-02,-4.843652055222176164e-03
-1.686141808872752194e-04,4.665345208389169197e-04,1.510602326662418594e-02,9.443196017877707182e-03,2.406356785010982727e-02,-5.619609450516341864e-01,8.036024216913817408e-01,1.502309348517239795e-01,-5.079097180652174942e-02,-1.112457450133782499e-01,-1.305537731597312089e-03
6.120869834849945387e-03,1.465174285173892997e-02,-2.620958732792331644e-02,-1.574869385096184793e-01,9.853832401230117055e-01,4.908910859194159926e-02,1.153842957519188132e-02,-2.091497531372418783e-02,-1.415517065454944927e-02,9.855335536568057136e-03,9.190064893512699985e-04
