4.471979623600909684e-03,1.534609673882040420e-02,9.444426139130513986e-01,-2.683600102703005419e-01,1.559736359715130638e-01,-8.308546153413824686e-02,-1.891419033137707248e-02,-5.895358051547142098e-02,-2.487453060314478992e-02,8.470583805063035612e-03,-9.051382299915056509e-04
-4.529986667868233217e-04,1.900444834204594556e-03,-2.560319958139891869e-02,6.307354861942189757e-03,-4.729241375776776363e-02,-6.812286569935204206e-01,-4.323048131884332790e-01,3.176223210522629015e-01,4.888206774838115831e-01,-7.920817288752879382e-02,-9.172324242115349616e-04
-1.173612277657434978e-04,2.780250556470660085e-03,7.199998406451525723e-02,-7.828079699973599856e-03,4.827819190365840313e-02,4.861519562678305872e-01,2.815350258107493508e-01,1.933005899200849198e-01,7.938731038927644423e-01,-9.597297028034464106e-02,-2.580111832408151472e-04
-9.853460915144596904e-03,-2.616162484532695218e-02,2.933647484652541215e-01,9.433664590752143253e-01,-1.519498629044428728e-01,3.777048931004746250e-03,-4.886193118100258352e-03,-4.960767181434041009e-03,-7.628573299808361768e-03,-2.336958662676530928e-03,-3.992585035559898660e-04
-7.725792216120767430e-05,1.680886438769113361e-04,4.321175462618945771e-03,2.839554087649402594e-04,-9.359799161310380228e-03,4.856731677777713363e-02,-7.711452349645171733e-02,1.023768837274137145e-01,9.208283916075581110e-02,9.862174240559101746e-01,-1.757741410251171957e-03
-2.145256124458673752e-01,-9.760780347942478175e-01,8.865111829646546079e-03,-3.322666094477686599e-02,-7.427067584976590475e-03,-4.699382878645779718e-04,8.241406957712423854e-04,2.777547961323228055e-03,1.985208169056493655e-03,-3.362967291217567115e-04,9.444515495794022177e-06
-9.766446993686637157e-01,2.146493245285139295e-01,-1.182538930059279497e-03,-2.437846591992396533e-03,9.012451887968545364e-03,-5.417382833287896250e-04,1.250965943196551448e-04,-1.133372752075063362e-03,-7.728937411216214035e-04,2.045995803623405123e-04,-1.463244782957457722e-06
-3.588881679687976454e-06,1.341118679775248362e-05,8.055294061819107294e-04,4.052573434637188777e-05,-7.883994724886167656e-04,-4.605750773978197756e-04,-1.951055546366697261e-03,-4.243055851530177884e-03,2.530455627860751702e-03,1.845568342028343920e-03,9.999834479206527460e-01
2.867229278954426075e-04,-3.186026086300611845e-03,-5.938206040971578253e-02,1.823016840502876199e-02,8.404310356388710115e-03,-1.524998275793888469e-01,-5.052767057122416888e-02,-9.189782484738107105e-01,3.482051145095543254e-01,6.677059716517971810e-02,-5.018761393175720335e-03
-2.695534162223239805e-04,-7.993410112414349369e-04,1.850149176268617995e-02,-8.492376686795678753e-03,2.697773572839592959e-02,5.137506537926735950e-01,-8.513966604913536518e-01,-5.101504638069119524e-02,-1.394202561478453950e-02,-8.510030877025964724e-02,-1.441927225024395350e-03
5.140396274589246507e-03,-1.597637463054327536e-02,-1.102629017933123984e-01,1.908587733221919769e-01,9.731356863968220194e-01,-5.577535204638210675e-02,-9.406702861150771644e-03,2.488421111694277821e-02,-1.454407226203089168e-02,1.045458600572700576e-02,9.276048811444824157e-04
