7.406881803949332162e-03,-2.508998868354332321e-02,9.584046435796835794e-01,2.548991786035492146e-01,7.243602630219042604e-02,-7.613115028883125912e-02,-1.517680700695029847e-02,-9.999413540093760044e-03,9.931015578896287312e-04,6.648354561557669185e-02,-2.876925579630595919e-03
-5.690908407978360461e-04,-2.784974811187657801e-03,-2.538131222845442514e-02,-4.458358869881709138e-03,-4.133400178040231437e-02,-6.688465591923591358e-01,-4.537327210779875108e-01,8.740487933227104878e-02,5.881120995721989117e-04,-4.454119457845935326e-01,-3.719656841678146142e-01
1.060804024708588057e-04,-3.201859588313902844e-03,7.378161524385457026e-02,8.204761861335500839e-03,4.454961235135417724e-02,5.300718821091482402e-01,2.352732467932622251e-01,1.004450665427846778e-01,-3.325130622432352439e-04,-4.963719654083255661e-01,-6.322103076949679989e-01
-8.992368923871943073e-03,4.491025915248624337e-03,2.632288915026186893e-01,-9.580551853976247978e-01,-1.124694819505545340e-01,1.241152734853069595e-03,-5.848904353275401376e-03,7.688660874474727595e-04,4.239272626981517469e-04,4.271402491828544569e-03,5.969098532298618316e-03
-6.847920718113068321e-05,-3.951338623478071891e-04,2.955693731065837330e-03,9.868749084059112546e-04,-9.172553875876024443e-03,5.959301374764712500e-02,-1.081126012206646142e-01,-9.814508276300951684e-01,1.597141689295940694e-03,-1.421272800015634385e-01,-3.489827960597176315e-02
-2.225754848531983077e-01,9.744440812140613417e-01,2.426770217496869442e-02,1.450750640405837170e-02,-1.027362360613295889e-02,-1.321079419656782808e-03,-7.383640757027879853e-05,2.509987811200529691e-04,-8.389278705065620091e-06,-3.268662337865387447e-03,-1.204885652117929041e-03
-9.748124917068466955e-01,-2.225973551207527934e-01,-1.031808166374354992e-03,6.406888230648014916e-03,1.210506195811394611e-02,-4.768368749875086222e-04,4.673199197008764938e-04,-2.346131401592111126e-04,3.427817747710648922e-06,1.266988140556766888e-03,5.215939955721737376e-04
-5.750460351795641870e-06,-2.939775133316930786e-05,7.988443904714828897e-04,-1.288279480214944012e-04,-7.980714253490484326e-04,-5.319767189891304706e-04,-1.415814933106538482e-03,-1.867851012336336179e-03,-9.999848929860609692e-01,3.414490805722233350e-03,-3.389113355912048986e-03
4.288782855022439937e-05,3.360962247702028918e-03,-5.807936430511707188e-02,-1.936454719636560365e-02,1.783152200158176839e-02,-1.192793623526416935e-01,1.265551389131693363e-02,-8.869546057325276844e-02,4.898754917508556933e-03,7.168793789785428139e-01,-6.780323634051508286e-01
-3.193203716972500719e-04,7.658545302581291295e-04,1.417420792494230274e-02,7.466091498719086214e-03,2.592710870522756464e-02,4.948797690593316201e-01,-8.524046383441997721e-01,1.046340973520965417e-01,1.114099980773703476e-03,1.277112622983920531e-01,1.763775730512851317e-02
8.036872088071583473e-03,1.514680327019836056e-02,-4.369978354235429935e-02,-1.280087524779787156e-01,9.884753104590738859e-01,-5.642209257843715242e-02,-8.011216921107119221e-03,-1.029967125757486231e-02,-8.952271415474323708e-04,-1.828773876536959886e-02,2.525220152122921446e-02
