5.719187716651360359e-03,-2.258262856694115070e-02,-9.676368166105323576e-01,-1.700727237763522137e-01,1.536569204451110615e-01,7.983661189909108113e-02,1.569436190936628062e-02,5.376965912429134548e-02,-3.056792985551762612e-02,1.242765455186226747e-02,-9.526669878001212295e-04
-5.091788653646961297e-04,-1.694184216352190124e-03,2.396237651061989410e-02,-1.396308937017946275e-03,-4.399816318977325252e-02,6.185498079911251335e-01,5.324274875657029060e-01,-1.954274366505809879e-01,5.307696563042517690e-01,-1.072068909856555147e-01,-6.032746360994925214e-04
-6.356274204051225976e-05,-3.044453130192741920e-03,-7.284205493837155043e-02,3.695877193489777342e-03,3.834629925938157907e-02,-5.222022179219449889e-01,-2.396834276537146979e-01,-8.180121774673131119e-02,8.015591022141009825e-01,-1.177663376974278642e-01,1.355201824778035145e-04
-6.453882628756209619e-03,3.396441593078414114e-03,-2.164495196480243078e-01,9.093353527709419071e-01,-3.548412543728680091e-01,-1.017374823722547693e-02,7.025748876582305069e-03,4.050891558161558680e-03,-1.110188306064404003e-02,-7.710542224364820693e-04,-4.416658230763995108e-04
-4.687079118617043597e-05,-2.450939306238511398e-04,-2.681585514867105766e-03,-3.708541918269124896e-03,-9.862907320889624518e-03,-8.298787586884741330e-02,1.346615921355362455e-01,-1.056959787242921639e-01,1.188282553372684847e-01,9.744558501212720047e-01,-2.233080589052357807e-03
-2.152738250390319186e-01,9.761684663378267235e-01,-2.294185219681788707e-02,-1.318684402900500638e-02,-6.625161798076073180e-03,2.524319485075235099e-04,2.787357985720035074e-04,-2.002973731913902222e-03,1.965289034748628726e-03,-4.191233056487489645e-04,5.437157483752131633e-06
-9.764987731271697058e-01,-2.152690959009577465e-01,1.308005473294842659e-03,-1.876457240693911411e-03,1.010849809662399922e-02,5.483598138313904068e-04,-2.630565439891772279e-04,8.911182594083391986e-04,-8.404863832648620022e-04,2.798545961440364869e-04,-1.521251819485524130e-06
-2.222836363620169578e-06,-2.364349154719548485e-05,-7.988889514199272023e-04,-3.284324097126708022e-05,-8.276353083756617709e-04,5.467993266558313385e-04,1.287556827853358161e-03,4.612097666002973155e-03,1.374583698314849924e-03,2.482149768542035034e-03,9.999836980515326434e-01
2.667407755006499814e-04,3.360660240368383740e-03,5.944903524453305776e-02,2.033823413338853650e-02,1.404399554296845327e-02,1.713531081273147461e-01,-4.478407396673027979e-02,9.532615932060527486e-01,2.146295505910204571e-01,9.837902042014001758e-02,-4.912002604242002302e-03
-8.150299049784778360e-05,1.371300422522914923e-04,-1.486709196530480379e-02,-8.978573323270153811e-03,2.363692547793848006e-02,-5.477038321142319033e-01,7.989629709150748438e-01,1.765632535062871544e-01,-1.204134897163818135e-01,-1.230576402723300711e-01,-1.065210788651892301e-03
5.711508254602926972e-03,1.446783750882785560e-02,8.159258133135237345e-02,3.787920917676567134e-01,9.198211692948503604e-01,4.466052563748324628e-02,1.715108112240201071e-02,-3.360248331923047782e-02,-6.087893188366631791e-03,9.513029698564840625e-03,9.325007685197093032e-04
